% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:57
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.7746286360418335
1.0E-7                    1.779606186283338
2.0E-7                    1.8316287920176386
3.0E-7                    1.9072901026924811
4.0E-7                    1.9505846041106314
5.0E-7                    1.9635323950440058
6.0E-7                    1.966865696495146
7.0E-7                    1.954175310003937
8.0E-7                    1.9320210038145957
9.0E-7                    1.9020861167207832
1.0E-6                    1.8681401136770779
1.1E-6                    1.8316255459014266
1.2E-6                    1.7946273825624766
1.2999999999999998E-6     1.757228630575797
1.4E-6                    1.719867863561057
1.5E-6                    1.6830813141086707
1.6E-6                    1.6470773427909973
1.6999999999999998E-6     1.6116656138685628
1.8E-6                    1.5769169919810153
1.9E-6                    1.5427745573886271
2.0E-6                    1.5096534448429861
2.1E-6                    1.4770967662642944
2.2E-6                    1.4452401467439764
2.3E-6                    1.4141826145494698
2.4E-6                    1.3834507874150654
2.4999999999999998E-6     1.3538502798709222
2.5999999999999997E-6     1.3251421623859625
2.7E-6                    1.2966908632506857
2.8E-6                    1.2683097958892295
2.8999999999999998E-6     1.2411912090397625
3.0E-6                    1.21457312280595
3.1E-6                    1.1883020851657604
3.2E-6                    1.1627585781432883
3.2999999999999997E-6     1.1376900237860776
3.3999999999999996E-6     1.1135008403162687
3.5E-6                    1.089539273225226
3.6E-6                    1.0662080576871749
3.6999999999999997E-6     1.0429632711236951
3.8E-6                    1.0203300735203864
3.9E-6                    0.9984467979821466
4.0E-6                    0.9772000920960574
4.1E-6                    0.9560378177416861
4.2E-6                    0.93541982385486
4.2999999999999995E-6     0.9152541014795139
4.4E-6                    0.8954939170205296
4.5E-6                    0.8764950629846732
4.6E-6                    0.8575508012271039
4.7E-6                    0.8388461057320835
4.8E-6                    0.8208689235453077
4.9E-6                    0.8032808954579942
4.9999999999999996E-6     0.7858755655912932
5.0999999999999995E-6     0.7690592847994375
5.199999999999999E-6      0.7525766605450644
5.3E-6                    0.7364276850984078
5.4E-6                    0.7206059151036777
5.5E-6                    0.7051168440817647
5.6E-6                    0.6899826704689266
5.7E-6                    0.6752083514761325
5.7999999999999995E-6     0.6608004527672272
5.899999999999999E-6      0.6467139676411251
6.0E-6                    0.6326275042688198
6.1E-6                    0.6191980195589817
6.2E-6                    0.6059283743656195
6.3E-6                    0.5928382472818997
6.4E-6                    0.5802836967815008
6.5E-6                    0.5677291604708576
6.5999999999999995E-6     0.5556144643160487
6.699999999999999E-6      0.543690327594357
6.799999999999999E-6      0.5318624826915732
6.9E-6                    0.5206050161350897
7.0E-6                    0.5093475608585577
7.1E-6                    0.4984683790711707
7.2E-6                    0.48785085130423544
7.2999999999999996E-6     0.477253616484555
7.3999999999999995E-6     0.4671724650223798
7.499999999999999E-6      0.4570913219162229
7.6E-6                    0.44728010595114426
7.699999999999999E-6      0.43775606687763874
7.8E-6                    0.42823203421041167
7.899999999999999E-6      0.41922386091041514
8.0E-6                    0.41025379748150703
8.1E-6                    0.40142139872478855
8.2E-6                    0.39281560767322304
8.3E-6                    0.38420982170458556
8.4E-6                    0.3761682298227816
8.5E-6                    0.36824664099478155
8.599999999999999E-6      0.3603194944019482
8.7E-6                    0.3523774150526522
8.8E-6                    0.3444353401480693
8.9E-6                    0.3367262281329507
9.0E-6                    0.32964004777500355
9.1E-6                    0.32331257797274426
