% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:55
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         23.752521726776976
1.0E-7                    23.73671327782283
2.0E-7                    23.634055578738717
3.0E-7                    23.43495341405829
4.0E-7                    23.180295257938543
5.0E-7                    22.863729903883556
6.0E-7                    22.528227729170293
7.0E-7                    22.17428613849966
8.0E-7                    21.816677698075456
9.0E-7                    21.452784771844797
1.0E-6                    21.08945533265095
1.1E-6                    20.730222147366614
1.2E-6                    20.37172512244177
1.2999999999999998E-6     20.01469143901937
1.4E-6                    19.6616979272724
1.5E-6                    19.310428503792
1.6E-6                    18.962358076086424
1.6999999999999998E-6     18.61727135670822
1.8E-6                    18.275619644965026
1.9E-6                    17.937473989845493
2.0E-6                    17.60307688558991
2.1E-6                    17.27292214438249
2.2E-6                    16.946618361790737
2.3E-6                    16.624571691236813
2.4E-6                    16.305338832493423
2.4999999999999998E-6     15.991767714470175
2.5999999999999997E-6     15.683272432496702
2.7E-6                    15.378362273524802
2.8E-6                    15.077843461179778
2.8999999999999998E-6     14.781439351787371
3.0E-6                    14.490911916275488
3.1E-6                    14.204315492011416
3.2E-6                    13.921438792814824
3.2999999999999997E-6     13.644437007341462
3.3999999999999996E-6     13.370035997956274
3.5E-6                    13.102090773417128
3.6E-6                    12.838432590199725
3.6999999999999997E-6     12.579568286392941
3.8E-6                    12.324132653653965
3.9E-6                    12.07278530633418
4.0E-6                    11.826654623484892
4.1E-6                    11.584347467404339
4.2E-6                    11.347282033414436
4.2999999999999995E-6     11.113765374323407
4.4E-6                    10.884340248862562
4.5E-6                    10.660338010020231
4.6E-6                    10.440148779955003
4.7E-6                    10.224050151345518
4.8E-6                    10.012575286462496
4.9E-6                    9.805996472187601
4.9999999999999996E-6     9.602189011647623
5.0999999999999995E-6     9.40329278456669
5.199999999999999E-6      9.208057995867609
5.3E-6                    9.016259739691245
5.4E-6                    8.827869158619396
5.5E-6                    8.643460800433878
5.6E-6                    8.463256191110524
5.7E-6                    8.286344123730178
5.7999999999999995E-6     8.113489235582742
5.899999999999999E-6      7.944937527730068
6.0E-6                    7.776385819877392
6.1E-6                    7.614609117879776
6.2E-6                    7.454480596488662
6.3E-6                    7.296349267583785
6.4E-6                    7.144176858707987
6.5E-6                    6.992004449832188
6.5999999999999995E-6     6.845550358400424
6.699999999999999E-6      6.701573619578672
6.799999999999999E-6      6.558618231891212
6.9E-6                    6.421713472019838
7.0E-6                    6.284808712148464
7.1E-6                    6.152257350517576
7.2E-6                    6.02271724771301
7.2999999999999996E-6     5.893418155880067
7.3999999999999995E-6     5.77025091401777
7.499999999999999E-6      5.647083672155474
7.6E-6                    5.527139848974307
7.699999999999999E-6      5.410625465240521
7.8E-6                    5.294111081506734
7.899999999999999E-6      5.1833018210941555
8.0E-6                    5.072913978416216
8.1E-6                    4.964387099334473
8.2E-6                    4.858923581307675
8.3E-6                    4.753460063280874
8.4E-6                    4.654788230780621
8.5E-6                    4.557560947447305
8.599999999999999E-6      4.461099090849127
8.7E-6                    4.366693048471786
8.8E-6                    4.272287006094448
8.9E-6                    4.180344026583064
9.0E-6                    4.090791946384699
9.1E-6                    4.003584525511475
9.2E-6                    3.917702902627579
9.299999999999999E-6      3.833751641917754
9.4E-6                    3.751943788492148
