% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:58
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.16235449733307225
1.0E-7                    0.1622344949892666
2.0E-7                    0.16858036862700296
3.0E-7                    0.18313221359918594
4.0E-7                    0.18777489249691054
5.0E-7                    0.18969902273329245
6.0E-7                    0.1925581259064789
7.0E-7                    0.19438952600305398
8.0E-7                    0.1929822671567686
9.0E-7                    0.1900812327464754
1.0E-6                    0.18694940809577698
1.1E-6                    0.18338996769932778
1.2E-6                    0.17983228139491417
1.2999999999999998E-6     0.17604283523862907
1.4E-6                    0.17237267831094974
1.5E-6                    0.16859901680847178
1.6E-6                    0.16514355266019687
1.6999999999999998E-6     0.1615441889369068
1.8E-6                    0.15814054734612037
1.9E-6                    0.15464336015112284
2.0E-6                    0.15147524093096115
2.1E-6                    0.14810433113613966
2.2E-6                    0.14498729318885
2.3E-6                    0.14186458141295272
2.4E-6                    0.13879566092753567
2.4999999999999998E-6     0.13577895445617333
2.5999999999999997E-6     0.13303131972559887
2.7E-6                    0.13014333312242193
2.8E-6                    0.12724851904533743
2.8999999999999998E-6     0.12461593053100124
3.0E-6                    0.1219187390012786
3.1E-6                    0.11927760374244807
3.2E-6                    0.1167113033193094
3.2999999999999997E-6     0.11421089062510384
3.3999999999999996E-6     0.11180114729452212
3.5E-6                    0.10940109880619892
3.6E-6                    0.10706629227508782
3.6999999999999997E-6     0.10471636724429545
3.8E-6                    0.10247181300177985
3.9E-6                    0.1002404128185435
4.0E-6                    0.09816666685446905
4.1E-6                    0.09600178451031692
4.2E-6                    0.09395832623514057
4.2999999999999995E-6     0.0919258804496939
4.4E-6                    0.0899298172235707
4.5E-6                    0.08806509193167741
4.6E-6                    0.08614855489358479
4.7E-6                    0.0842655576056621
4.8E-6                    0.0824631329975277
4.9E-6                    0.08070146041743366
4.9999999999999996E-6     0.07894030166384669
5.0999999999999995E-6     0.07726241846075567
5.199999999999999E-6      0.07560827003618634
5.3E-6                    0.07398451331780097
5.4E-6                    0.0723959796439943
5.5E-6                    0.07084957915815053
5.6E-6                    0.06931893348497767
5.7E-6                    0.0678386917482646
5.7999999999999995E-6     0.0663986136800921
5.899999999999999E-6      0.06498007123244574
6.0E-6                    0.06356152903896084
6.1E-6                    0.062213647161081444
6.2E-6                    0.060882955300701515
6.3E-6                    0.059570037762562304
6.4E-6                    0.05831015189092288
6.5E-6                    0.05705026615771343
6.5999999999999995E-6     0.05583235947424581
6.699999999999999E-6      0.05463263953627684
6.799999999999999E-6      0.05344305407195791
6.9E-6                    0.052313505726101626
7.0E-6                    0.05118395752539779
7.1E-6                    0.05009091380526859
7.2E-6                    0.04902312035480349
7.2999999999999996E-6     0.04795754337682144
7.3999999999999995E-6     0.046948355910376494
7.499999999999999E-6      0.04593916855437333
7.6E-6                    0.04495201071472114
7.699999999999999E-6      0.04398829035322387
7.8E-6                    0.0430245700743235
7.899999999999999E-6      0.04213013329004138
8.0E-6                    0.04124081429495642
8.1E-6                    0.040355058857240216
8.2E-6                    0.03947516941557714
8.3E-6                    0.03859528004894852
