% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:56
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         12.276910811239375
1.0E-7                    12.279295664335885
2.0E-7                    12.2621564302438
3.0E-7                    12.219064191763318
4.0E-7                    12.130015540968861
5.0E-7                    12.008965875370297
6.0E-7                    11.8529062108797
7.0E-7                    11.677988538923005
8.0E-7                    11.486417738992532
9.0E-7                    11.284669710238209
1.0E-6                    11.078605815894052
1.1E-6                    10.869151018361688
1.2E-6                    10.660487018096738
1.2999999999999998E-6     10.453137511575248
1.4E-6                    10.24763170210997
1.5E-6                    10.04528578423949
1.6E-6                    9.84565554223509
1.6999999999999998E-6     9.648843921348671
1.8E-6                    9.455593532861217
1.9E-6                    9.265057555727378
2.0E-6                    9.07813793408263
2.1E-6                    8.894358022627456
2.2E-6                    8.713995432175642
2.3E-6                    8.536799176579141
2.4E-6                    8.362939545531805
2.4999999999999998E-6     8.192435430872733
2.5999999999999997E-6     8.02356035587753
2.7E-6                    7.859135539645261
2.8E-6                    7.697486621329931
2.8999999999999998E-6     7.538376925999687
3.0E-6                    7.382869267772305
3.1E-6                    7.230081376327963
3.2E-6                    7.080243876052438
3.2999999999999997E-6     6.933603315486183
3.3999999999999996E-6     6.788981448672219
3.5E-6                    6.647707388583044
3.6E-6                    6.508634770251962
3.6999999999999997E-6     6.372601213529058
3.8E-6                    6.239239104196636
3.9E-6                    6.108090816195079
4.0E-6                    5.979890022837604
4.1E-6                    5.853953728745035
4.2E-6                    5.731077328575797
4.2999999999999995E-6     5.610220341631117
4.4E-6                    5.49221506819292
4.5E-6                    5.3760222112873866
4.6E-6                    5.2622550101341075
4.7E-6                    5.1514025780283115
4.8E-6                    5.0423953622830275
4.9E-6                    4.936188979264862
4.9999999999999996E-6     4.831614010761236
5.0999999999999995E-6     4.729744145887167
5.199999999999999E-6      4.629852003807325
5.3E-6                    4.531849145164129
5.4E-6                    4.435718169483882
5.5E-6                    4.341708052661655
5.6E-6                    4.24988993810762
5.7E-6                    4.159851270742564
5.7999999999999995E-6     4.071959375283619
5.899999999999999E-6      3.986302603795317
6.0E-6                    3.900646213521832
6.1E-6                    3.8186000006055414
6.2E-6                    3.7374322243270828
6.3E-6                    3.6573365241121873
6.4E-6                    3.580438848211019
6.5E-6                    3.5035414000049174
6.5999999999999995E-6     3.42943940401354
6.699999999999999E-6      3.356548582041934
6.799999999999999E-6      3.2842229432120615
6.9E-6                    3.2152443348827426
7.0E-6                    3.146265884818875
7.1E-6                    3.0794267122972885
7.2E-6                    3.014067313490269
7.2999999999999996E-6     2.9488395533245337
7.3999999999999995E-6     2.8869567706619397
7.499999999999999E-6      2.825074090227013
7.6E-6                    2.7647948584041697
7.699999999999999E-6      2.706221546754904
7.8E-6                    2.647648366473025
7.899999999999999E-6      2.591856985145728
8.0E-6                    2.536271144948327
8.1E-6                    2.4819115891253305
8.2E-6                    2.429570585759396
8.3E-6                    2.377229671304514
8.4E-6                    2.326612022522904
8.5E-6                    2.276360951582101
8.599999999999999E-6      2.226892935666355
8.7E-6                    2.17952792984589
8.8E-6                    2.1321629796248502
8.9E-6                    2.0878254429833714
9.0E-6                    2.0435184294402986
9.1E-6                    1.9993597565421108
9.2E-6                    1.9568398675923822
9.299999999999999E-6      1.9152010395023926
9.4E-6                    1.8741589160903291
9.499999999999999E-6      1.8338869796782062
9.6E-6                    1.7948020968473755
9.7E-6                    1.7563490800813997
9.8E-6                    1.718828749245616
9.9E-6                    1.6819569035836257
9.999999999999999E-6      1.6460846232235102
1.01E-5                   1.610769360203174
