% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:56
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         8.777112876444136
1.0E-7                    8.799334182162012
2.0E-7                    8.83515219466966
3.0E-7                    8.8586378978249
4.0E-7                    8.834777942191225
5.0E-7                    8.777580609593555
6.0E-7                    8.682559631844057
7.0E-7                    8.566847490509533
8.0E-7                    8.428648042470842
9.0E-7                    8.28121410886916
1.0E-6                    8.127398216398301
1.1E-6                    7.970589112321498
1.2E-6                    7.812614378631769
1.2999999999999998E-6     7.655056202218358
1.4E-6                    7.500078493823558
1.5E-6                    7.346644015662626
1.6E-6                    7.196225952770654
1.6999999999999998E-6     7.047974641097676
1.8E-6                    6.902521516080787
1.9E-6                    6.759734877987721
2.0E-6                    6.619403859559916
2.1E-6                    6.482310402338244
2.2E-6                    6.34755997312358
2.3E-6                    6.215479652049338
2.4E-6                    6.086118022783723
2.4999999999999998E-6     5.959412688076733
2.5999999999999997E-6     5.834913979799522
2.7E-6                    5.712597476314039
2.8E-6                    5.593052063145528
2.8999999999999998E-6     5.475511201029926
3.0E-6                    5.360583711472676
3.1E-6                    5.248038495683231
3.2E-6                    5.137570637473367
3.2999999999999997E-6     5.02980949861602
3.3999999999999996E-6     4.923669238471265
3.5E-6                    4.8200077628463545
3.6E-6                    4.7177423594202255
3.6999999999999997E-6     4.61796813088014
3.8E-6                    4.520032669335854
3.9E-6                    4.424259291253973
4.0E-6                    4.330558352280007
4.1E-6                    4.238478707451606
4.2E-6                    4.14865720566021
4.2999999999999995E-6     4.060342956702424
4.4E-6                    3.9743328317931526
4.5E-6                    3.8897559063607465
4.6E-6                    3.8066747819123297
4.7E-6                    3.7258064363948127
4.8E-6                    3.646382802752729
4.9E-6                    3.5690744626950712
4.9999999999999996E-6     3.4929478526274322
5.0999999999999995E-6     3.4187816833083895
5.199999999999999E-6      3.346183355425776
5.3E-6                    3.2749925389093404
5.4E-6                    3.20514423196521
5.5E-6                    3.1368158604665015
5.6E-6                    3.0701992283781605
5.7E-6                    3.0048384567365822
5.7999999999999995E-6     2.941036817795478
5.899999999999999E-6      2.8789084107196796
6.0E-6                    2.8167802775364814
6.1E-6                    2.757307892835855
6.2E-6                    2.6984817208384855
6.3E-6                    2.6404469209874586
6.4E-6                    2.5847728140008566
6.5E-6                    2.5290988795425924
6.5999999999999995E-6     2.475433017755192
6.699999999999999E-6      2.422637187083951
6.799999999999999E-6      2.370255227657192
6.9E-6                    2.3203242733630702
7.0E-6                    2.2703934446898777
7.1E-6                    2.2220603508592585
7.2E-6                    2.1748324305344005
7.2999999999999996E-6     2.127696699885698
7.3999999999999995E-6     2.082903658286354
7.499999999999999E-6      2.038110702893715
7.6E-6                    1.994542259939255
7.699999999999999E-6      1.95227657442792
7.8E-6                    1.9100109754050996
7.899999999999999E-6      1.8696738751561313
8.0E-6                    1.8294792785817289
8.1E-6                    1.790176367114579
8.2E-6                    1.7523412254735296
8.3E-6                    1.7145061457847823
8.4E-6                    1.6781334328296755
8.5E-6                    1.6420717894480175
8.599999999999999E-6      1.6063719585755958
8.7E-6                    1.5716438115107874
8.8E-6                    1.5369157159778601
8.9E-6                    1.5048591870167272
9.0E-6                    1.4732981029598835
9.1E-6                    1.4418416541759875
9.2E-6                    1.4109656195291325
9.299999999999999E-6      1.381056146377526
9.4E-6                    1.3512057811390432
9.499999999999999E-6      1.3224569436774896
9.6E-6                    1.2940352355077196
9.7E-6                    1.266349409462349
9.8E-6                    1.2392665050731388
9.9E-6                    1.2126586593925908
9.999999999999999E-6      1.1867873057254654
1.01E-5                   1.1612956575907105
1.0199999999999999E-5     1.1365051364887693
1.03E-5                   1.1121165336790935
1.0399999999999999E-5     1.088347881661105
1.05E-5                   1.0650255620019706
1.06E-5                   1.0422991896240184
1.07E-5                   1.0199958658030108
1.08E-5                   0.9981124476202695
1.0899999999999999E-5     0.9767161260138693
1.1E-5                    0.9558557538940811
1.1099999999999999E-5     0.9353862299440022
1.12E-5                   0.9152999753299783
1.13E-5                   0.8957128187429222
1.14E-5                   0.8765685520199562
1.15E-5                   0.8577819842196931
1.1599999999999999E-5     0.8393536249156992
1.17E-5                   0.8216869004247219
1.1799999999999999E-5     0.8040201818631575
1.19E-5                   0.7866644444848134
1.2E-5                    0.7700164057942166
1.21E-5                   0.7533683715944716
1.22E-5                   0.7372694956886544
1.2299999999999999E-5     0.721572781816838
1.24E-5                   0.7058760719066859
1.2499999999999999E-5     0.6909446713447074
1.26E-5                   0.6761491305596937
1.2699999999999999E-5     0.6614561188247019
1.28E-5                   0.6475063212890745
1.29E-5                   0.633556526486667
1.3E-5                    0.6199234541319614
1.31E-5                   0.6067791362285551
1.3199999999999999E-5     0.593634820574101
1.33E-5                   0.580988521673185
1.3399999999999999E-5     0.5685928861747919
1.35E-5                   0.5561972526722609
1.3599999999999999E-5     0.5444711004696958
1.37E-5                   0.5327898278621195
1.38E-5                   0.5212485444167627
1.3899999999999999E-5     0.5102365565247376
1.4E-5                    0.49922456988067
1.4099999999999999E-5     0.48851496049149556
1.42E-5                   0.4781314280071931
1.4299999999999999E-5     0.4677478967668927
1.44E-5                   0.45781849063099955
1.45E-5                   0.44803794524410623
1.4599999999999999E-5     0.4382711836489898
1.47E-5                   0.42903950892799064
1.4799999999999999E-5     0.4198078350557877
1.49E-5                   0.4107381732331226
1.4999999999999999E-5     0.4020518185237331
1.51E-5                   0.3933654644128554
1.52E-5                   0.384952357328617
1.53E-5                   0.3767461602519567
1.5399999999999998E-5     0.3685399638088169
1.55E-5                   0.3607444816980433
1.56E-5                   0.35302661372959765
1.57E-5                   0.3453572024514391
1.5799999999999998E-5     0.33806797797452387
1.59E-5                   0.33077875386713385
1.6E-5                    0.32365303891144437
1.61E-5                   0.3167884813085158
1.62E-5                   0.3099239241159112
1.63E-5                   0.3033214905636502
1.64E-5                   0.2968558960230514
1.6499999999999998E-5     0.2903903016272636
1.66E-5                   0.284249263502669
1.67E-5                   0.27813303175779
1.68E-5                   0.2720957841395386
1.69E-5                   0.26637254551208833
1.7E-5                    0.26064930677388953
1.71E-5                   0.2550338417468903
1.7199999999999998E-5     0.249538472478451
1.73E-5                   0.24404954456822042
1.74E-5                   0.23891705696255378
1.75E-5                   0.23378456927334137
1.76E-5                   0.22883792399169917
1.77E-5                   0.22393542371713165
1.78E-5                   0.21912480093878461
1.7899999999999998E-5     0.21436146748069765
1.8E-5                    0.2098128941106572
1.81E-5                   0.20528906617075066
1.82E-5                   0.20080422458691993
1.8299999999999998E-5     0.19641737967007836
1.84E-5                   0.1921531700993637
1.85E-5                   0.18796491375517624
1.8599999999999998E-5     0.18384396824033272
1.87E-5                   0.17992359820226927
1.88E-5                   0.1760768062685205
1.89E-5                   0.17229705173167423
1.8999999999999998E-5     0.16859558779661674
1.91E-5                   0.16499792994160992
1.92E-5                   0.16146405277234832
1.9299999999999998E-5     0.15798617092717382
1.94E-5                   0.15461207088999038
1.95E-5                   0.15130400099312072
1.96E-5                   0.14805747620690032
1.9699999999999998E-5     0.1448800983063316
1.98E-5                   0.14181735731540568
1.99E-5                   0.13878902989291592
1.9999999999999998E-5     0.13576070249247618
2.01E-5                   0.13290283247369095
2.02E-5                   0.1300505622303083
2.03E-5                   0.1272262961304037
2.0399999999999998E-5     0.12454144213393589
2.05E-5                   0.12185658815528254
2.06E-5                   0.11923057829745733
2.07E-5                   0.11670634641398915
2.0799999999999997E-5     0.11418211454470081
2.09E-5                   0.11173991502081464
2.1E-5                    0.10936076268904218
2.1099999999999998E-5     0.10698161037500384
2.12E-5                   0.10471228342708348
2.13E-5                   0.10247678587927798
2.14E-5                   0.10024128833877102
2.1499999999999997E-5     0.09818832505163876
2.16E-5                   0.09614225938495234
2.17E-5                   0.09409619372988093
2.1799999999999998E-5     0.09205012808744012
2.19E-5                   0.09000406245864555
2.2E-5                    0.08804303363627303
2.21E-5                   0.08623204146266635
2.2199999999999998E-5     0.08442104929132155
2.23E-5                   0.0826100571229412
2.24E-5                   0.08079906495822811
2.2499999999999998E-5     0.07898807279788492
2.26E-5                   0.07733406453377961
2.27E-5                   0.07572965639574941
2.28E-5                   0.07412524826181832
2.2899999999999998E-5     0.07252084013247544
2.3E-5                    0.07091643200820993
2.31E-5                   0.06934107584119853
2.3199999999999998E-5     0.06792046973273412
2.33E-5                   0.06649986362647797
2.34E-5                   0.06507925752276973
2.35E-5                   0.0636586514219489
2.3599999999999998E-5     0.06223804532435502
2.37E-5                   0.06094554889079268
2.38E-5                   0.05975526519403015
2.3899999999999998E-5     0.05856498149905848
2.4E-5                    0.0573746978060773
2.41E-5                   0.056184414115286276
2.42E-5                   0.054994130426884995
2.4299999999999998E-5     0.053803846741073094
2.44E-5                   0.052613563058050115
2.45E-5                   0.051423279378015774
2.4599999999999998E-5     0.05023299570116965
2.4699999999999997E-5     0.04904271202771133
2.48E-5                   0.047943234986608504
2.49E-5                   0.0470105336832799
2.4999999999999998E-5     0.046077832379359286
2.51E-5                   0.04514513107494274
2.52E-5                   0.04421242977012643
2.53E-5                   0.043279728465006446
2.5399999999999997E-5     0.04234702715967888
2.55E-5                   0.041414325854239785
2.56E-5                   0.04048162454878539
2.5699999999999998E-5     0.039548923243411714
2.58E-5                   0.03861622193821487
2.59E-5                   0.0377135913214423
2.6E-5                    0.036982910344158806
2.6099999999999997E-5     0.03625222936719614
2.62E-5                   0.03552154839060045
2.63E-5                   0.03479086741441797
2.6399999999999998E-5     0.034060186438694844
2.65E-5                   0.033329505463477224
2.66E-5                   0.03259882448881135
2.67E-5                   0.03186814351474336
2.6799999999999998E-5     0.031137462541319445
2.69E-5                   0.030406781568585745
2.7E-5                    0.029676100596588487
2.7099999999999998E-5     0.029094709778229002
2.7199999999999997E-5     0.028521980177529004
2.73E-5                   0.027949250576928635
2.74E-5                   0.027376520976450172
2.7499999999999998E-5     0.026803791376115854
2.76E-5                   0.026231061775947903
2.77E-5                   0.025658332175968603
2.7799999999999998E-5     0.025085602576200187
2.7899999999999997E-5     0.02451287297666489
2.8E-5                    0.02394014337738495
2.81E-5                   0.023367413778382654
2.8199999999999998E-5     0.0228868143511374
2.83E-5                   0.02243833635227857
2.84E-5                   0.021989858353407037
2.8499999999999998E-5     0.021541380354533474
2.8599999999999997E-5     0.021092902355668543
2.87E-5                   0.020644424356822923
2.88E-5                   0.020195946358007328
2.8899999999999998E-5     0.019747468359232405
2.9E-5                    0.019298990360508847
2.91E-5                   0.018850512361847337
2.9199999999999998E-5     0.01840203436325856
2.9299999999999997E-5     0.018005612279470836
2.94E-5                   0.01765392914612696
2.95E-5                   0.017302246012908664
2.9599999999999998E-5     0.016950562879821093
2.97E-5                   0.01659887974686939
2.98E-5                   0.01624719661405872
2.99E-5                   0.015895513481394223
2.9999999999999997E-5     0.015543830348881058
3.01E-5                   0.015192147216524347
3.02E-5                   0.01484046408432928
3.0299999999999998E-5     0.014488780952300983
3.04E-5                   0.014162609163323861
3.05E-5                   0.013887281757599804
3.06E-5                   0.013611954351835931
3.07E-5                   0.013336626946034711
3.0799999999999996E-5     0.013061299540198638
3.09E-5                   0.012785972134330149
3.1E-5                    0.012510644728431733
3.11E-5                   0.012235317322505868
3.12E-5                   0.011959989916555003
3.13E-5                   0.011684662510581626
3.14E-5                   0.01140933510458822
3.15E-5                   0.011141762803886882
3.1599999999999996E-5     0.010925894664189997
3.17E-5                   0.010710026524554273
3.18E-5                   0.010494158384980913
3.1899999999999996E-5     0.010278290245471134
3.2E-5                    0.010062422106026087
3.21E-5                   0.009846553966646984
3.22E-5                   0.00963068582733503
3.23E-5                   0.009414817688091383
3.24E-5                   0.00919894954891726
3.25E-5                   0.008983081409813855
3.26E-5                   0.008767213270782337
3.2699999999999995E-5     0.008594694344058306
3.28E-5                   0.00842560209400566
3.29E-5                   0.008256509843938832
3.2999999999999996E-5     0.00808741759385842
3.31E-5                   0.007918325343764963
3.32E-5                   0.007749233093659052
3.3299999999999996E-5     0.007580140843541261
3.34E-5                   0.0074110485934121475
3.35E-5                   0.00724195634327229
3.36E-5                   0.0070728640931222745
3.37E-5                   0.006903771842962653
3.38E-5                   0.006761168188320341
3.39E-5                   0.0066287100534586
3.4E-5                    0.006496251918616448
3.4099999999999995E-5     0.006363793783794187
3.42E-5                   0.006231335648992069
3.43E-5                   0.006098877514210379
3.4399999999999996E-5     0.005966419379449403
3.45E-5                   0.005833961244709397
3.46E-5                   0.005701503109990646
3.4699999999999996E-5     0.005569044975293434
3.48E-5                   0.005436586840618017
3.49E-5                   0.0053189780197388644
3.5E-5                    0.005215110697381714
3.51E-5                   0.005111243375024254
3.52E-5                   0.005007376052666624
3.53E-5                   0.004903508730308967
3.54E-5                   0.004799641407951399
3.5499999999999996E-5     0.004695774085594065
3.56E-5                   0.004591906763237086
3.57E-5                   0.0044880394408806
3.5799999999999996E-5     0.004384172118524749
3.59E-5                   0.004280304796169648
3.6E-5                    0.004183570626349231
3.6099999999999997E-5     0.004102298802368235
3.62E-5                   0.004021026978390557
3.63E-5                   0.003939755154416268
3.64E-5                   0.003858483330445434
3.65E-5                   0.0037772115064781072
3.6599999999999995E-5     0.003695939682514366
3.67E-5                   0.0036146678585542596
3.68E-5                   0.0035333960345978596
3.6899999999999996E-5     0.003452124210645233
3.7E-5                    0.003370852386696433
3.71E-5                   0.003292234473897042
3.7199999999999996E-5     0.0032346573171556656
3.73E-5                   0.0031770801604205034
3.74E-5                   0.0031195030036915796
3.75E-5                   0.003061925846968923
3.76E-5                   0.0030043486902525474
3.77E-5                   0.0029467715335424792
3.78E-5                   0.0028891943768387454
3.79E-5                   0.0028316172201413603
3.7999999999999995E-5     0.0027740400634503545
3.81E-5                   0.002716462906765744
3.82E-5                   0.002658885750087553
3.8299999999999996E-5     0.0026013085934158096
3.84E-5                   0.0025437314367505286
3.85E-5                   0.0024861542800917354
3.8599999999999996E-5     0.002428577123439458
3.87E-5                   0.0023709999667937093
3.88E-5                   0.0023134228101545176
3.89E-5                   0.0022558456535219083
3.9E-5                    0.0021982684968958974
3.9099999999999995E-5     0.0021406913402765137
3.92E-5                   0.0020831141836637735
3.93E-5                   0.0020255370270577024
3.9399999999999995E-5     0.0019838470389246625
3.95E-5                   0.0019488165292563993
3.96E-5                   0.0019137860195852854
3.9699999999999996E-5     0.0018787555099113258
3.98E-5                   0.0018437250002345214
3.99E-5                   0.0018086944905548806
3.9999999999999996E-5     0.0017736639808724102
4.01E-5                   0.00173863347118711
4.02E-5                   0.0017036029614989883
4.03E-5                   0.0016685724518080518
4.04E-5                   0.0016335419421143016
4.0499999999999995E-5     0.001598511432417747
4.06E-5                   0.0015634809227183888
4.07E-5                   0.001528450413016234
4.0799999999999996E-5     0.0014934199033112903
4.09E-5                   0.0014583893936035582
4.1E-5                    0.0014233588838930447
4.1099999999999996E-5     0.0013883283741797576
4.12E-5                   0.001353297864463697
4.13E-5                   0.001318267354744871
4.14E-5                   0.001283236845023286
4.15E-5                   0.0012482063352989429
4.1599999999999995E-5     0.0012172416028252292
4.17E-5                   0.0011958883070528434
4.18E-5                   0.0011745350112816071
4.1899999999999995E-5     0.0011531817155115236
4.2E-5                    0.0011318284197425906
4.21E-5                   0.001110475123974811
4.2199999999999996E-5     0.0010891218282081871
4.23E-5                   0.0010677685324427177
4.24E-5                   0.0010464152366784047
4.2499999999999996E-5     0.001025061940915251
4.26E-5                   0.0010037086451532547
4.27E-5                   9.823553493924192E-4
4.28E-5                   9.610020536327464E-4
4.29E-5                   9.396487578742339E-4
4.2999999999999995E-5     9.182954621168873E-4
4.31E-5                   8.969421663607036E-4
4.32E-5                   8.755888706056862E-4
4.3299999999999995E-5     8.542355748518373E-4
4.34E-5                   8.328822790991553E-4
4.35E-5                   8.115289833476424E-4
4.3599999999999996E-5     7.90175687597302E-4
4.37E-5                   7.688223918481315E-4
4.38E-5                   7.474690961001342E-4
4.3899999999999996E-5     7.335476495906386E-4
4.4E-5                    7.205457086899741E-4
4.41E-5                   7.075437677888834E-4
4.42E-5                   6.945418268873674E-4
4.43E-5                   6.815398859854246E-4
4.4399999999999995E-5     6.68537945083057E-4
4.45E-5                   6.555360041802632E-4
4.46E-5                   6.425340632770442E-4
4.4699999999999996E-5     6.295321223734014E-4
4.48E-5                   6.165301814693333E-4
4.49E-5                   6.035282405648404E-4
4.4999999999999996E-5     5.905262996599246E-4
4.51E-5                   5.775243587545842E-4
4.52E-5                   5.645224178488199E-4
4.5299999999999997E-5     5.515204769426334E-4
4.54E-5                   5.385185360360233E-4
4.5499999999999995E-5     5.255165951289909E-4
4.56E-5                   5.125146542215352E-4
4.57E-5                   4.995127133136573E-4
4.5799999999999995E-5     4.865107724053582E-4
4.59E-5                   4.735088314966365E-4
4.6E-5                    4.6050689058749347E-4
4.6099999999999996E-5     4.5057686483038943E-4
4.62E-5                   4.439412129264501E-4
4.63E-5                   4.373055610225859E-4
4.6399999999999996E-5     4.3066990911879745E-4
4.65E-5                   4.240342572150839E-4
4.66E-5                   4.1739860531144537E-4
4.67E-5                   4.107629534078829E-4
4.68E-5                   4.041273015043953E-4
4.6899999999999995E-5     3.9749164960098344E-4
4.7E-5                    3.908559976976467E-4
4.71E-5                   3.8422034579438537E-4
4.7199999999999995E-5     3.775846938912E-4
4.73E-5                   3.709490419880898E-4
4.74E-5                   3.643133900850552E-4
4.7499999999999996E-5     3.576777381820966E-4
4.76E-5                   3.510420862792132E-4
4.77E-5                   3.444064343764055E-4
4.7799999999999996E-5     3.37770782473674E-4
4.79E-5                   3.311351305710178E-4
4.8E-5                    3.2449947866843736E-4
4.81E-5                   3.178638267659332E-4
4.82E-5                   3.112281748635045E-4
4.8299999999999995E-5     3.045925229611522E-4
4.84E-5                   2.9795687105887525E-4
4.85E-5                   2.913212191566742E-4
4.8599999999999995E-5     2.846855672545498E-4
4.87E-5                   2.780499153525009E-4
4.88E-5                   2.7141426345052814E-4
4.8899999999999996E-5     2.647786115486318E-4
4.9E-5                    2.581429596468112E-4
4.91E-5                   2.515073077450669E-4
4.9199999999999997E-5     2.448716558433991E-4
4.93E-5                   2.3823600394180715E-4
4.9399999999999995E-5     2.3160035204029193E-4
4.95E-5                   2.249647001388526E-4
4.96E-5                   2.1832904823748957E-4
4.9699999999999995E-5     2.1169339633620335E-4
4.98E-5                   2.0505774443499322E-4
4.99E-5                   1.9842209253385947E-4
4.9999999999999996E-5     1.9178644063280265E-4
5.01E-5                   1.8515078873182188E-4
5.02E-5                   1.7851513683091768E-4
5.0299999999999996E-5     1.7187948493009055E-4
5.04E-5                   1.652438330293396E-4
5.05E-5                   1.5860818112866529E-4
5.06E-5                   1.5487101292393506E-4
5.07E-5                   1.52575771090158E-4
5.0799999999999995E-5     1.5028052925636506E-4
5.09E-5                   1.4798528742255613E-4
5.1E-5                    1.4569004558873135E-4
5.1099999999999995E-5     1.4339480375489074E-4
5.12E-5                   1.4109956192103417E-4
5.13E-5                   1.3880432008716166E-4
5.1399999999999996E-5     1.3650907825327343E-4
5.15E-5                   1.3421383641936915E-4
5.16E-5                   1.3191859458544898E-4
5.1699999999999996E-5     1.2962335275151307E-4
5.18E-5                   1.2732811091756117E-4
