% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:58
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.7170632758115331
1.0E-7                    0.7178466722487779
2.0E-7                    0.7429114555374765
3.0E-7                    0.7897071051546429
4.0E-7                    0.8101509317448369
5.0E-7                    0.8173512157933417
6.0E-7                    0.8241433690650128
7.0E-7                    0.8242618973890016
8.0E-7                    0.8167026488704441
9.0E-7                    0.8044360622658114
1.0E-6                    0.7905886956622357
1.1E-6                    0.7752881231125724
1.2E-6                    0.7598881729043331
1.2999999999999998E-6     0.7439775408571593
1.4E-6                    0.728265556985714
1.5E-6                    0.7125055127837838
1.6E-6                    0.697494869450381
1.6999999999999998E-6     0.6823820248795375
1.8E-6                    0.6677869468361145
1.9E-6                    0.6531486193729938
2.0E-6                    0.6393970685611385
2.1E-6                    0.625372501847583
2.2E-6                    0.612013008042943
2.3E-6                    0.5988222271062944
2.4E-6                    0.5857921640454803
2.4999999999999998E-6     0.5732033609218964
2.5999999999999997E-6     0.5612104825960977
2.7E-6                    0.549137092886942
2.8E-6                    0.5369850403884164
2.8999999999999998E-6     0.5256693357605757
3.0E-6                    0.514321178918137
3.1E-6                    0.5031727408435417
3.2E-6                    0.49237957859802045
3.2999999999999997E-6     0.4817329972787622
3.3999999999999996E-6     0.47150603899438326
3.5E-6                    0.46138366056401714
3.6E-6                    0.4515350617214883
3.6999999999999997E-6     0.4416271240722951
3.8E-6                    0.43208002607320345
3.9E-6                    0.4227508757380515
4.0E-6                    0.41385761360112316
4.1E-6                    0.404806204820066
4.2E-6                    0.39612668842324883
4.2999999999999995E-6     0.38757803655198614
4.4E-6                    0.37917167854024797
4.5E-6                    0.37120443264417047
4.6E-6                    0.363159017346213
4.7E-6                    0.35521419271617416
4.8E-6                    0.34760456745448026
4.9E-6                    0.3401686745313398
4.9999999999999996E-6     0.3327616926208634
5.0999999999999995E-6     0.3256646120100232
5.199999999999999E-6      0.3186833466473792
5.3E-6                    0.3118382030497099
5.4E-6                    0.30513926391910434
5.5E-6                    0.29859560758384135
5.6E-6                    0.2921629866686399
5.7E-6                    0.28591383246941565
5.7999999999999995E-6     0.2798266006646798
5.899999999999999E-6      0.273851447755607
6.0E-6                    0.2678762992752718
6.1E-6                    0.26219121368015974
6.2E-6                    0.2565766958127494
6.3E-6                    0.25103726380646624
6.4E-6                    0.24572185247026349
6.5E-6                    0.24040644390062216
6.5999999999999995E-6     0.2352743993947058
6.699999999999999E-6      0.23022179550043714
6.799999999999999E-6      0.22521056763971628
6.9E-6                    0.22044444284391357
7.0E-6                    0.2156783203556982
7.1E-6                    0.21107121979445898
7.2E-6                    0.20657411546850876
7.2999999999999996E-6     0.20208587692191102
7.3999999999999995E-6     0.19782315911433218
7.499999999999999E-6      0.19356044299250225
7.6E-6                    0.18940239237937048
7.699999999999999E-6      0.18535569649702463
7.8E-6                    0.18130900201833508
7.899999999999999E-6      0.1775169179383118
