% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:08
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         23.051703680760056
1.0E-7                    22.991231377174323
2.0E-7                    22.71091362296873
3.0E-7                    22.20125918772526
4.0E-7                    21.614171272312415
5.0E-7                    20.95915156203179
6.0E-7                    20.257090679268156
7.0E-7                    19.57994999338287
8.0E-7                    18.90357909638879
9.0E-7                    18.227641417062088
1.0E-6                    17.563290236477414
1.1E-6                    16.908747832988105
1.2E-6                    16.27092328194665
1.2999999999999998E-6     15.650951781367574
1.4E-6                    15.047612115118742
1.5E-6                    14.460510201113943
1.6E-6                    13.892388789589255
1.6999999999999998E-6     13.341591232040264
1.8E-6                    12.807278510242893
1.9E-6                    12.290082766457921
2.0E-6                    11.792969889218432
2.1E-6                    11.31300954055066
2.2E-6                    10.849489973496441
2.3E-6                    10.401752426220536
2.4E-6                    9.972422267591607
2.4999999999999998E-6     9.559570554609383
2.5999999999999997E-6     9.159970632959745
2.7E-6                    8.777470115984098
2.8E-6                    8.408671348026816
2.8999999999999998E-6     8.05336484877922
3.0E-6                    7.711872115717238
3.1E-6                    7.385413428482024
3.2E-6                    7.071141882579957
3.2999999999999997E-6     6.768563836007565
3.3999999999999996E-6     6.47760018322542
3.5E-6                    6.198763862997718
3.6E-6                    5.93252372538359
3.6999999999999997E-6     5.677723025904263
3.8E-6                    5.4354125010501555
3.9E-6                    5.203914797935236
4.0E-6                    4.981987573609132
4.1E-6                    4.76926445265803
4.2E-6                    4.565918760105407
4.2999999999999995E-6     4.370921277190793
4.4E-6                    4.185124008903441
4.5E-6                    4.0061301117538894
4.6E-6                    3.834486924816781
4.7E-6                    3.6698905068721936
4.8E-6                    3.5122447833077213
4.9E-6                    3.3622957589707925
4.9999999999999996E-6     3.2185116628661516
5.0999999999999995E-6     3.0828350851648767
5.199999999999999E-6      2.950703947868236
5.3E-6                    2.8227414078908444
5.4E-6                    2.7033607707314977
5.5E-6                    2.5839801335721506
5.6E-6                    2.4760033631650518
5.7E-6                    2.3680643989063888
5.7999999999999995E-6     2.266736723425758
5.899999999999999E-6      2.1687178342939215
6.0E-6                    2.075658758732049
6.1E-6                    1.9863529249673402
6.2E-6                    1.9005935226534711
6.3E-6                    1.8188009472629847
6.4E-6                    1.7406140447627798
6.5E-6                    1.664989984470911
6.5999999999999995E-6     1.594217199793871
6.699999999999999E-6      1.525010398607296
6.799999999999999E-6      1.459891218540775
6.9E-6                    1.397056244259446
7.0E-6                    1.336615004033122
7.1E-6                    1.279628275756823
7.2E-6                    1.2239257813391462
7.2999999999999996E-6     1.17186238874592
7.3999999999999995E-6     1.1212671896315074
7.499999999999999E-6      1.0729486372082926
7.6E-6                    1.0270469627674044
7.699999999999999E-6      0.982214396377167
7.8E-6                    0.9405801957039677
7.899999999999999E-6      0.8998493385710946
8.0E-6                    0.861227221046355
8.1E-6                    0.8242635263110629
8.2E-6                    0.7884189772781673
8.3E-6                    0.7548970759298053
8.4E-6                    0.7221126744218729
8.5E-6                    0.6912317294573489
8.599999999999999E-6      0.6614739313984729
8.7E-6                    0.6328355047590234
8.8E-6                    0.6058354079680666
8.9E-6                    0.579438048219927
9.0E-6                    0.5547628854532419
9.1E-6                    0.53081264087145
9.2E-6                    0.5079291407690596
9.299999999999999E-6      0.4861776032112706
9.4E-6                    0.4649091704728016
9.499999999999999E-6      0.44523214806717026
9.6E-6                    0.4259645679932885
9.7E-6                    0.40761530442421867
9.8E-6                    0.39005257384056585
9.9E-6                    0.3730875159898824
9.999999999999999E-6      0.35719265214615026
1.01E-5                   0.341833294806939
1.0199999999999999E-5     0.32708371446888224
1.03E-5                   0.3129712427378356
1.0399999999999999E-5     0.29936314559004645
1.05E-5                   0.2862543242213798
1.06E-5                   0.27376695731481104
1.07E-5                   0.2619742546109778
1.08E-5                   0.2507177935906787
1.0899999999999999E-5     0.23991720161418376
1.1E-5                    0.22970413812011387
1.1099999999999999E-5     0.21973166088533072
1.12E-5                   0.21033952825932262
1.13E-5                   0.20129059842152966
1.14E-5                   0.1925448070744454
1.15E-5                   0.1843523468261687
1.1599999999999999E-5     0.17638457486960682
1.17E-5                   0.1687784634935949
1.1799999999999999E-5     0.1615613090733107
1.19E-5                   0.15454815346417006
1.2E-5                    0.14793757795902038
1.21E-5                   0.1415784716966018
1.22E-5                   0.13542131600109283
1.2299999999999999E-5     0.12966084453685373
1.24E-5                   0.12405945988634569
1.2499999999999999E-5     0.11870660054040767
1.26E-5                   0.11375823245488778
1.2699999999999999E-5     0.10893152462396538
1.28E-5                   0.10410481679304293
1.29E-5                   0.09964342868964665
1.3E-5                    0.0954485231850874
1.31E-5                   0.09125361768052809
1.3199999999999999E-5     0.08727247281764258
1.33E-5                   0.08362897509721538
1.3399999999999999E-5     0.07998547737678824
1.35E-5                   0.0764358523095444
1.3599999999999999E-5     0.07326860322911093
1.37E-5                   0.07010135414867738
1.38E-5                   0.06693793728577664
1.3899999999999999E-5     0.06435544298926882
1.4E-5                    0.06177294869276093
1.4099999999999999E-5     0.05919045439625309
1.42E-5                   0.0566079600997452
1.4299999999999999E-5     0.05402546580323736
1.44E-5                   0.05144297150672948
1.45E-5                   0.049257734353740215
1.4599999999999999E-5     0.04731040062786324
1.47E-5                   0.04536306690198625
1.4799999999999999E-5     0.04341573317610929
1.49E-5                   0.04146839945023229
1.4999999999999999E-5     0.039521065724355334
1.51E-5                   0.037690947536175544
1.52E-5                   0.03622334916859115
1.53E-5                   0.034755750801006784
1.5399999999999998E-5     0.03328815243342241
1.55E-5                   0.031820554065838
1.56E-5                   0.03035295569825363
1.57E-5                   0.028885357330669267
1.5799999999999998E-5     0.027729434383653367
1.59E-5                   0.026622895805459408
1.6E-5                    0.02551635722726548
1.61E-5                   0.024409818649071553
1.62E-5                   0.023303280070877588
1.63E-5                   0.022196741492683664
1.64E-5                   0.021221526654093385
1.6499999999999998E-5     0.020387379572099944
1.66E-5                   0.019553232490106476
1.67E-5                   0.018719085408113036
1.68E-5                   0.01788493832611959
1.69E-5                   0.017050791244126125
1.7E-5                    0.016244291194282185
1.71E-5                   0.015683866132521637
1.7199999999999998E-5     0.015123441070761088
1.73E-5                   0.01456301600900052
1.74E-5                   0.014002590947239973
1.75E-5                   0.013442165885479425
1.76E-5                   0.012881740823718856
1.77E-5                   0.012321315761958308
1.78E-5                   0.011760890700197759
1.7899999999999998E-5     0.01120046563843721
1.8E-5                    0.010640040576676644
1.81E-5                   0.010079615514916094
1.82E-5                   0.009519190453155548
1.8299999999999998E-5     0.00904205199241014
1.84E-5                   0.008727466580034184
1.85E-5                   0.008412881167658237
1.8599999999999998E-5     0.00809829575528229
1.87E-5                   0.007783710342906332
1.88E-5                   0.007469124930530385
1.89E-5                   0.007154539518154438
1.8999999999999998E-5     0.006839954105778492
1.91E-5                   0.006525368693402535
1.92E-5                   0.006210783281026588
1.9299999999999998E-5     0.005896197868650642
1.94E-5                   0.005581612456274684
1.95E-5                   0.005267027043898737
1.96E-5                   0.005032071761790617
1.9699999999999998E-5     0.004855597761384118
1.98E-5                   0.004679123760977612
1.99E-5                   0.004502649760571112
1.9999999999999998E-5     0.0043261757601646125
2.01E-5                   0.004149701759758108
2.02E-5                   0.003973227759351609
2.03E-5                   0.003796753758945109
2.0399999999999998E-5     0.0036202797585386096
2.05E-5                   0.003443805758132104
2.06E-5                   0.0032673317577256045
2.07E-5                   0.0030908577573191057
2.0799999999999997E-5     0.002914383756912606
2.09E-5                   0.002800920263984517
2.1E-5                    0.0027018219882459665
2.1099999999999998E-5     0.002602723712507416
2.12E-5                   0.0025036254367688613
2.13E-5                   0.0024045271610303107
2.14E-5                   0.00230542888529176
2.1499999999999997E-5     0.002206330609553209
2.16E-5                   0.002107232333814655
2.17E-5                   0.002008134058076104
2.1799999999999998E-5     0.001909035782337553
2.19E-5                   0.001809937506598999
2.2E-5                    0.0017108392308604482
2.21E-5                   0.0016140094501526927
2.2199999999999998E-5     0.0015584315867431201
2.23E-5                   0.001502853723333545
2.24E-5                   0.001447275859923972
2.2499999999999998E-5     0.001391697996514399
2.26E-5                   0.001336120133104824
2.27E-5                   0.0012805422696952507
2.28E-5                   0.0012249644062856779
2.2899999999999998E-5     0.0011693865428761047
2.3E-5                    0.0011138086794665297
2.31E-5                   0.0010582308160569567
2.3199999999999998E-5     0.0010026529526473836
2.33E-5                   9.470750892378088E-4
2.34E-5                   9.001645115218813E-4
2.35E-5                   8.744836286030101E-4
2.3599999999999998E-5     8.488027456841388E-4
2.37E-5                   8.231218627652668E-4
2.38E-5                   7.974409798463956E-4
2.3899999999999998E-5     7.717600969275243E-4
2.4E-5                    7.460792140086522E-4
2.41E-5                   7.20398331089781E-4
2.42E-5                   6.947174481709099E-4
2.4299999999999998E-5     6.690365652520386E-4
2.44E-5                   6.433556823331665E-4
2.45E-5                   6.176747994142952E-4
2.4599999999999998E-5     5.91993916495424E-4
2.4699999999999997E-5     5.663130335765528E-4
2.48E-5                   5.406321506576807E-4
2.49E-5                   5.149512677388094E-4
2.4999999999999998E-5     4.892703848199382E-4
2.51E-5                   4.6358950190106615E-4
2.52E-5                   4.379086189821949E-4
2.53E-5                   4.1222773606332366E-4
2.5399999999999997E-5     3.865468531444525E-4
2.55E-5                   3.6086597022558036E-4
2.56E-5                   3.3518508730670917E-4
2.5699999999999998E-5     3.095042043878379E-4
2.58E-5                   2.838233214689658E-4
2.59E-5                   2.581424385500946E-4
2.6E-5                    2.4665571434602366E-4
2.6099999999999997E-5     2.395180049193619E-4
2.62E-5                   2.3238029549269994E-4
2.63E-5                   2.2524258606603824E-4
2.6399999999999998E-5     2.1810487663937654E-4
2.65E-5                   2.1096716721271457E-4
2.66E-5                   2.0382945778605284E-4
2.67E-5                   1.9669174835939114E-4
2.6799999999999998E-5     1.8955403893272944E-4
2.69E-5                   1.8241632950606753E-4
2.7E-5                    1.752786200794058E-4
2.7099999999999998E-5     1.6814091065274408E-4
2.7199999999999997E-5     1.6100320122608238E-4
2.73E-5                   1.5386549179942043E-4
2.74E-5                   1.4672778237275873E-4
2.7499999999999998E-5     1.3959007294609704E-4
2.76E-5                   1.3245236351943504E-4
2.77E-5                   1.2531465409277334E-4
2.7799999999999998E-5     1.1817694466611164E-4
2.7899999999999997E-5     1.1103923523944994E-4
2.8E-5                    1.03901525812788E-4
2.81E-5                   9.676381638612627E-5
2.8199999999999998E-5     8.962610695946457E-5
2.83E-5                   8.248839753280263E-5
2.84E-5                   7.53506881061409E-5
2.8499999999999998E-5     6.945666885415914E-5
2.8599999999999997E-5     6.747894598488964E-5
2.87E-5                   6.550122311562006E-5
2.88E-5                   6.352350024635058E-5
2.8899999999999998E-5     6.154577737708108E-5
2.9E-5                    5.956805450781152E-5
2.91E-5                   5.759033163854203E-5
2.9199999999999998E-5     5.561260876927252E-5
2.9299999999999997E-5     5.363488590000302E-5
2.94E-5                   5.1657163030733475E-5
2.95E-5                   4.9679440161463975E-5
2.9599999999999998E-5     4.7701717292194475E-5
2.97E-5                   4.5723994422924914E-5
2.98E-5                   4.3746271553655414E-5
2.99E-5                   4.1768548684385914E-5
2.9999999999999997E-5     3.9790825815116414E-5
3.01E-5                   3.7813102945846846E-5
3.02E-5                   3.583538007657735E-5
3.0299999999999998E-5     3.385765720730786E-5
3.04E-5                   3.18799343380383E-5
3.05E-5                   2.9902211468768795E-5
3.06E-5                   2.7924488599499302E-5
3.07E-5                   2.5946765730229734E-5
3.0799999999999996E-5     2.396904286096031E-5
3.09E-5                   2.1991319991690744E-5
3.1E-5                    2.001359712242118E-5
3.11E-5                   1.9058514503178715E-5
