% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:09
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         19.198971553398852
1.0E-7                    19.130431172279806
2.0E-7                    18.84365217811315
3.0E-7                    18.397431347246986
4.0E-7                    17.87447057647905
5.0E-7                    17.306110298103594
6.0E-7                    16.7065687490012
7.0E-7                    16.110317817568237
8.0E-7                    15.523581374477212
9.0E-7                    14.944617041311423
1.0E-6                    14.377699072928293
1.1E-6                    13.82286292102889
1.2E-6                    13.285812732947896
1.2999999999999998E-6     12.765763262473847
1.4E-6                    12.261412533718788
1.5E-6                    11.77272161413969
1.6E-6                    11.301104325484403
1.6999999999999998E-6     10.845207225356086
1.8E-6                    10.403947436933041
1.9E-6                    9.977923564524877
2.0E-6                    9.569121734006295
2.1E-6                    9.175071909200499
2.2E-6                    8.794899926956194
2.3E-6                    8.429488123402223
2.4E-6                    8.077739726667485
2.4999999999999998E-6     7.740014696448977
2.5999999999999997E-6     7.415841427010652
2.7E-6                    7.103166918390531
2.8E-6                    6.803078839520691
2.8999999999999998E-6     6.514070651285924
3.0E-6                    6.2363885138678965
3.1E-6                    5.971241417139361
3.2E-6                    5.715963710447925
3.2999999999999997E-6     5.470474112776395
3.3999999999999996E-6     5.234595988916158
3.5E-6                    5.0085445651082665
3.6E-6                    4.792778524613963
3.6999999999999997E-6     4.586396839784228
3.8E-6                    4.3901656208960596
3.9E-6                    4.202760904361984
4.0E-6                    4.023171165025259
4.1E-6                    3.8510538553120464
4.2E-6                    3.6866068578157476
4.2999999999999995E-6     3.528925664289932
4.4E-6                    3.378707278826228
4.5E-6                    3.2340179912632543
4.6E-6                    3.09528753377093
4.7E-6                    2.9622933846038135
4.8E-6                    2.834910800802049
4.9E-6                    2.713777967758032
4.9999999999999996E-6     2.5976358334168266
5.0999999999999995E-6     2.4880474195640927
5.199999999999999E-6      2.3813243609289594
5.3E-6                    2.27797726138112
5.4E-6                    2.18157958147343
5.5E-6                    2.0851819491397996
5.6E-6                    1.9980544000226228
5.7E-6                    1.9109576674368545
5.7999999999999995E-6     1.8291782656833127
5.899999999999999E-6      1.7500601374051818
6.0E-6                    1.6749240855473868
6.1E-6                    1.602801283643213
6.2E-6                    1.5335592869977241
6.3E-6                    1.467539585400286
6.4E-6                    1.4044389454849757
6.5E-6                    1.3434131192911238
6.5999999999999995E-6     1.2862889715185795
6.699999999999999E-6      1.230431079868248
6.799999999999999E-6      1.1778901891898068
6.9E-6                    1.1271939031991174
7.0E-6                    1.0784306460837418
7.1E-6                    1.03243332163315
7.2E-6                    0.9874695988015446
7.2999999999999996E-6     0.9454729377394212
7.3999999999999995E-6     0.9046557404560298
7.499999999999999E-6      0.8656674760547364
7.6E-6                    0.8286276081291539
7.699999999999999E-6      0.7924496192976817
7.8E-6                    0.7588633353587526
7.899999999999999E-6      0.7260027303677856
8.0E-6                    0.6948358333867308
8.1E-6                    0.6650147941700442
8.2E-6                    0.6361019761264437
8.3E-6                    0.6090473304848415
8.4E-6                    0.5825909380356642
8.5E-6                    0.557690395510326
8.599999999999999E-6      0.5336811535894078
8.7E-6                    0.5105602058774501
8.8E-6                    0.4887835903115513
8.9E-6                    0.46749705776791795
9.0E-6                    0.4475846141267515
9.1E-6                    0.42825610513252554
9.2E-6                    0.40978689412476854
9.299999999999999E-6      0.39225035541747305
9.4E-6                    0.3751112814702024
9.499999999999999E-6      0.35920345297296574
9.6E-6                    0.3436481545689981
9.7E-6                    0.3288834823238852
9.8E-6                    0.31473394750393985
9.9E-6                    0.3010473305897165
9.999999999999999E-6      0.28814598705618905
1.01E-5                   0.2757826824002524
1.0199999999999999E-5     0.2638966313884241
1.03E-5                   0.2524866527122452
1.0399999999999999E-5     0.2415176688493897
1.05E-5                   0.23092918737773058
1.06E-5                   0.22087726208933903
1.07E-5                   0.2113524215671631
1.08E-5                   0.20226696629499102
1.0899999999999999E-5     0.19356493261670943
1.1E-5                    0.18532059056923636
1.1099999999999999E-5     0.1772653341095546
1.12E-5                   0.1696971742641111
1.13E-5                   0.16239915965301457
1.14E-5                   0.15533975452605514
1.15E-5                   0.14872870901759372
1.1599999999999999E-5     0.14230103358068621
1.17E-5                   0.13616894105713115
1.1799999999999999E-5     0.13034354440607415
1.19E-5                   0.12468179293073012
1.2E-5                    0.1193533064529785
1.21E-5                   0.11422311802458986
1.22E-5                   0.10925217913848337
1.2299999999999999E-5     0.10460635082611387
1.24E-5                   0.10008848377436445
1.2499999999999999E-5     0.09577007026648902
1.26E-5                   0.09177732544933896
1.2699999999999999E-5     0.08788253320996076
1.28E-5                   0.08398774103197411
1.29E-5                   0.08038868286125304
1.3E-5                    0.07700534790156913
1.31E-5                   0.07362201291334189
1.3199999999999999E-5     0.07041033241312901
1.33E-5                   0.06746979002038977
1.3399999999999999E-5     0.06452924764242292
1.35E-5                   0.06166483991828003
1.3599999999999999E-5     0.05911055506970365
1.37E-5                   0.056556270220011716
1.38E-5                   0.05400506816724098
1.3899999999999999E-5     0.05192118451500794
1.4E-5                    0.049837300864927644
1.4099999999999999E-5     0.04775341721811041
1.42E-5                   0.04566953357566646
1.4299999999999999E-5     0.043585649938706075
1.44E-5                   0.04150176630833949
1.45E-5                   0.039738809954382844
1.4599999999999999E-5     0.03816804572989901
1.47E-5                   0.03659728150171539
1.4799999999999999E-5     0.03502651727030726
1.49E-5                   0.0334557530361498
1.4999999999999999E-5     0.0318849887997183
1.51E-5                   0.030408680472669408
1.52E-5                   0.02922450184606974
1.53E-5                   0.02804032321972063
1.5399999999999998E-5     0.026856144593825775
1.55E-5                   0.02567196596858887
1.56E-5                   0.024487787344213734
1.57E-5                   0.023303608720904055
1.5799999999999998E-5     0.022371068878021365
1.59E-5                   0.021478400714112392
1.6E-5                    0.02058573255030175
1.61E-5                   0.019693064386676635
1.62E-5                   0.018800396223324207
1.63E-5                   0.01790772806033176
1.64E-5                   0.017120988105875614
1.6499999999999998E-5     0.016448036067616002
1.66E-5                   0.0157750840292277
1.67E-5                   0.01510213199074813
1.68E-5                   0.014429179952214672
1.69E-5                   0.013756227913664681
1.7E-5                    0.013105577540820593
1.71E-5                   0.012653425223575303
1.7199999999999998E-5     0.012201272906766635
1.73E-5                   0.011749120590405917
1.74E-5                   0.011296968274504512
1.75E-5                   0.010844815959073752
1.76E-5                   0.010392663644124956
1.77E-5                   0.009940511329669499
1.78E-5                   0.009488359015718702
1.7899999999999998E-5     0.00903620670228391
1.8E-5                    0.008584054389376435
1.81E-5                   0.008131902077007657
1.82E-5                   0.0076797497651889
1.8299999999999998E-5     0.007294800751137383
1.84E-5                   0.007041014501425015
1.85E-5                   0.0067872282514386
1.8599999999999998E-5     0.00653344200118013
1.87E-5                   0.006279655750651602
1.88E-5                   0.006025869499855031
1.89E-5                   0.005772083248792419
1.8999999999999998E-5     0.005518296997465764
1.91E-5                   0.005264510745877063
1.92E-5                   0.005010724494028334
1.9299999999999998E-5     0.004756938241921575
1.94E-5                   0.004503151989558777
1.95E-5                   0.004249365736941965
1.96E-5                   0.004059808377385083
1.9699999999999998E-5     0.003917421454353534
1.98E-5                   0.0037750345314238594
1.99E-5                   0.003632647608596421
1.9999999999999998E-5     0.0034902606858715694
2.01E-5                   0.003347873763249654
2.02E-5                   0.00320548684073104
2.03E-5                   0.003063099918316075
2.0399999999999998E-5     0.0029207129960051167
2.05E-5                   0.0027783260737985135
2.06E-5                   0.002635939151696629
2.07E-5                   0.0024935522296998134
2.0799999999999997E-5     0.002351165307808422
2.09E-5                   0.002259633838445213
2.1E-5                    0.002179696461042254
2.1099999999999998E-5     0.0020997590836083374
2.12E-5                   0.002019821706143523
2.13E-5                   0.001939884328647879
2.14E-5                   0.0018599469511214656
2.1499999999999997E-5     0.0017800095735643444
2.16E-5                   0.001700072195976576
2.17E-5                   0.0016201348183582276
2.1799999999999998E-5     0.0015401974407093595
2.19E-5                   0.001460260063030031
2.2E-5                    0.00138032268532031
2.21E-5                   0.001302214222538947
2.2199999999999998E-5     0.0012573640422651844
2.23E-5                   0.0012125138620019554
2.24E-5                   0.0011676636817492738
2.2499999999999998E-5     0.0011228135015071486
2.26E-5                   0.0010779633212755905
2.27E-5                   0.0010331131410546133
2.28E-5                   9.882629608442262E-4
2.2899999999999998E-5     9.434127806444408E-4
2.3E-5                    8.985626004552666E-4
2.31E-5                   8.537124202767174E-4
2.3199999999999998E-5     8.088622401088032E-4
2.33E-5                   7.640120599515334E-4
2.34E-5                   7.261593562499905E-4
2.35E-5                   7.054463078638536E-4
2.3599999999999998E-5     6.847332594773657E-4
2.37E-5                   6.640202110905273E-4
2.38E-5                   6.433071627033407E-4
2.3899999999999998E-5     6.225941143158064E-4
2.4E-5                    6.018810659279248E-4
2.41E-5                   5.811680175396983E-4
2.42E-5                   5.604549691511272E-4
2.4299999999999998E-5     5.397419207622129E-4
2.44E-5                   5.190288723729556E-4
2.45E-5                   4.983158239833577E-4
2.4599999999999998E-5     4.776027755934198E-4
2.4699999999999997E-5     4.568897272031427E-4
2.48E-5                   4.361766788125271E-4
2.49E-5                   4.1546363042157527E-4
2.4999999999999998E-5     3.9475058203028755E-4
2.51E-5                   3.7403753363866453E-4
2.52E-5                   3.533244852467086E-4
2.53E-5                   3.3261143685442017E-4
2.5399999999999997E-5     3.1189838846180023E-4
2.55E-5                   2.9118534006884923E-4
2.56E-5                   2.704722916755697E-4
2.5699999999999998E-5     2.4975924328196196E-4
2.58E-5                   2.2904619488802654E-4
2.59E-5                   2.0833314649376566E-4
2.6E-5                    1.9906307278752983E-4
2.6099999999999997E-5     1.9329906569758238E-4
2.62E-5                   1.875350586076064E-4
2.63E-5                   1.817710515176024E-4
2.6399999999999998E-5     1.7600704442757024E-4
2.65E-5                   1.7024303733750962E-4
2.66E-5                   1.644790302474211E-4
2.67E-5                   1.5871502315730447E-4
2.6799999999999998E-5     1.5295101606715967E-4
2.69E-5                   1.471870089769866E-4
2.7E-5                    1.4142300188678568E-4
2.7099999999999998E-5     1.356589947965567E-4
2.7199999999999997E-5     1.2989498770629975E-4
2.73E-5                   1.2413098061601457E-4
2.74E-5                   1.1836697352570159E-4
2.7499999999999998E-5     1.1260296643536071E-4
2.76E-5                   1.0683895934499172E-4
2.77E-5                   1.0107495225459498E-4
2.7799999999999998E-5     9.53109451641704E-5
2.7899999999999997E-5     8.954693807371797E-5
2.8E-5                    8.37829309832375E-5
2.81E-5                   7.801892389272942E-5
2.8199999999999998E-5     7.225491680219359E-5
2.83E-5                   6.649090971162978E-5
2.84E-5                   6.072690262103845E-5
2.8499999999999998E-5     5.596881750215026E-5
2.8599999999999997E-5     5.437831274965239E-5
2.87E-5                   5.2787807997182285E-5
2.88E-5                   5.119730324474006E-5
2.8899999999999998E-5     4.960679849232565E-5
2.9E-5                    4.801629373993902E-5
2.91E-5                   4.642578898758026E-5
2.9199999999999998E-5     4.483528423524932E-5
2.9299999999999997E-5     4.324477948294621E-5
2.94E-5                   4.165427473067087E-5
2.95E-5                   4.0063769978423407E-5
2.9599999999999998E-5     3.8473265226203775E-5
2.97E-5                   3.6882760474011905E-5
2.98E-5                   3.529225572184792E-5
2.99E-5                   3.370175096971176E-5
2.9999999999999997E-5     3.211124621760343E-5
3.01E-5                   3.052074146552288E-5
3.02E-5                   2.8930236713470212E-5
3.0299999999999998E-5     2.7339731961445367E-5
3.04E-5                   2.57492272094483E-5
3.05E-5                   2.415872245747912E-5
3.06E-5                   2.2568217705537765E-5
3.07E-5                   2.097771295362418E-5
3.0799999999999996E-5     1.9387208201738554E-5
3.09E-5                   1.779670344988064E-5
3.1E-5                    1.620619869805056E-5
3.11E-5                   1.543391240407449E-5
3.12E-5                   1.4985235938298651E-5
3.13E-5                   1.4536559472512714E-5
3.14E-5                   1.4087883006716717E-5
3.15E-5                   1.363920654091059E-5
3.1599999999999996E-5     1.3190530075094403E-5
3.17E-5                   1.2741853609268084E-5
3.18E-5                   1.2293177143431675E-5
3.1899999999999996E-5     1.18445006775852E-5
3.2E-5                    1.1395824211728597E-5
3.21E-5                   1.09471477458619E-5
3.22E-5                   1.0498471279985138E-5
3.23E-5                   1.0049794814098248E-5
3.24E-5                   9.601118348201265E-6
3.25E-5                   9.152441882294217E-6
3.26E-5                   8.703765416377043E-6
3.2699999999999995E-5     8.255088950449804E-6
3.28E-5                   7.806412484512439E-6
3.29E-5                   7.357736018564979E-6
3.2999999999999996E-5     6.909059552607454E-6
3.31E-5                   6.460383086639804E-6
3.32E-5                   6.011706620662057E-6
3.3299999999999996E-5     5.5630301546742465E-6
3.34E-5                   5.114353688676311E-6
3.35E-5                   4.665677222668279E-6
3.36E-5                   4.286381787428681E-6
3.37E-5                   4.198789043675742E-6
3.38E-5                   4.111196299923851E-6
3.39E-5                   4.023603556173014E-6
3.4E-5                    3.9360108124232166E-6
3.4099999999999995E-5     3.848418068674473E-6
3.42E-5                   3.76082532492677E-6
3.43E-5                   3.6732325811801145E-6
3.4399999999999996E-5     3.5856398374345135E-6
3.45E-5                   3.498047093689953E-6
3.46E-5                   3.4104543499464404E-6
3.4699999999999996E-5     3.3228616062039806E-6
3.48E-5                   3.2352688624625627E-6
3.49E-5                   3.1476761187221912E-6
3.5E-5                    3.0600833749828735E-6
3.51E-5                   2.9724906312445976E-6
3.52E-5                   2.8848978875073683E-6
3.53E-5                   2.797305143771193E-6
3.54E-5                   2.7097124000360584E-6
3.5499999999999996E-5     2.622119656301978E-6
3.56E-5                   2.534526912568938E-6
3.57E-5                   2.4469341688369453E-6
3.5799999999999996E-5     2.359341425106007E-6
3.59E-5                   2.271748681376109E-6
3.6E-5                    2.184155937647259E-6
3.6099999999999997E-5     2.0965631939194616E-6
3.62E-5                   2.008970450192706E-6
3.63E-5                   1.921377706466998E-6
