% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:09
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         8.02739354260062
1.0E-7                    8.045389218599919
2.0E-7                    7.9481882993359125
3.0E-7                    7.781448763065565
4.0E-7                    7.5807630442414835
5.0E-7                    7.3220446488940985
6.0E-7                    7.03513986758336
7.0E-7                    6.743106633666585
8.0E-7                    6.455078784515464
9.0E-7                    6.178238063683545
1.0E-6                    5.912028943167093
1.1E-6                    5.658520428733726
1.2E-6                    5.416762475417012
1.2999999999999998E-6     5.185169155052115
1.4E-6                    4.963781185334014
1.5E-6                    4.751683054506177
1.6E-6                    4.548724953931693
1.6999999999999998E-6     4.354537466475729
1.8E-6                    4.168225143132844
1.9E-6                    3.98928834738167
2.0E-6                    3.8186814831858724
2.1E-6                    3.6551673996126874
2.2E-6                    3.4983683255342397
2.3E-6                    3.348095227420515
2.4E-6                    3.2048464628199484
2.4999999999999998E-6     3.0675502390593676
2.5999999999999997E-6     2.9350246622649157
2.7E-6                    2.8092944759330094
2.8E-6                    2.688058763881269
2.8999999999999998E-6     2.5713155284382725
3.0E-6                    2.4601295688829397
3.1E-6                    2.353884062767127
3.2E-6                    2.251775758472497
3.2999999999999997E-6     2.1538623264345103
3.3999999999999996E-6     2.0599434394518576
3.5E-6                    1.9701388327790033
3.6E-6                    1.884417237324887
3.6999999999999997E-6     1.8024604963832827
3.8E-6                    1.7246488525005588
3.9E-6                    1.6504386704414258
4.0E-6                    1.5793990923788856
4.1E-6                    1.511416367105236
4.2E-6                    1.4465254841675603
4.2999999999999995E-6     1.384342187308775
4.4E-6                    1.32512638895957
4.5E-6                    1.2681193925221261
4.6E-6                    1.2135103023130664
4.7E-6                    1.1611936491026082
4.8E-6                    1.1111001598735775
4.9E-6                    1.0634628947126719
4.9999999999999996E-6     1.0178200936533026
5.0999999999999995E-6     0.9747735459311738
5.199999999999999E-6      0.9328603523999777
5.3E-6                    0.8922791745314007
5.4E-6                    0.8544396053302366
5.5E-6                    0.8166004323655274
5.6E-6                    0.7824662285725938
5.7E-6                    0.7483446119168069
5.7999999999999995E-6     0.7163097581438559
5.899999999999999E-6      0.685319359291658
6.0E-6                    0.655860615090716
6.1E-6                    0.6275609446608896
6.2E-6                    0.6003927043108479
6.3E-6                    0.5744899775924373
6.4E-6                    0.5497555849118195
6.5E-6                    0.5258516333724575
6.5999999999999995E-6     0.5034857349961742
6.699999999999999E-6      0.48161544015202884
6.799999999999999E-6      0.4610370532424542
6.9E-6                    0.441181701598506
7.0E-6                    0.42208404074667294
7.1E-6                    0.40407681188601824
7.2E-6                    0.386475245057952
7.2999999999999996E-6     0.3700250115602093
7.3999999999999995E-6     0.35404325467364656
7.499999999999999E-6      0.3387879161210835
7.6E-6                    0.32429068812927603
7.699999999999999E-6      0.310128821126231
7.8E-6                    0.2969776076473675
7.899999999999999E-6      0.28411449464764466
8.0E-6                    0.2719240124038662
8.1E-6                    0.26025094883371747
8.2E-6                    0.24892705472257712
8.3E-6                    0.23834491241721242
8.4E-6                    0.2279957857953812
8.5E-6                    0.21824445341119603
8.599999999999999E-6      0.20884764622597032
8.7E-6                    0.19980417163513758
8.8E-6                    0.19128103007898975
8.9E-6                    0.1829485862079576
9.0E-6                    0.17515674227773226
9.1E-6                    0.16759367289734395
9.2E-6                    0.16036725211547415
9.299999999999999E-6      0.15350307001862826
9.4E-6                    0.146793344079958
9.499999999999999E-6      0.14057295581516904
9.6E-6                    0.13448694053681295
9.7E-6                    0.12870230008481104
9.8E-6                    0.12317144939724461
9.9E-6                    0.1178291915496721
9.999999999999999E-6      0.11278378151768732
1.01E-5                   0.10791352310142448
1.0199999999999999E-5     0.10325158922992375
1.03E-5                   0.09880178770593492
1.0399999999999999E-5     0.09450002561921768
1.05E-5                   0.09036606497175334
1.06E-5                   0.08642404133746598
1.07E-5                   0.0826990727799427
1.08E-5                   0.0791496549309514
1.0899999999999999E-5     0.07573872928525746
1.1E-5                    0.07251607417151669
1.1099999999999999E-5     0.06936907344015533
1.12E-5                   0.06640107458182652
1.13E-5                   0.06354455686197749
1.14E-5                   0.06078650629506885
1.15E-5                   0.05819860027121875
1.1599999999999999E-5     0.055682141192904516
1.17E-5                   0.05328145631099704
1.1799999999999999E-5     0.05100365984161255
1.19E-5                   0.04879002404407141
1.2E-5                    0.04670192756083483
1.21E-5                   0.04469448665246593
1.22E-5                   0.042751818846178805
1.2299999999999999E-5     0.0409327299736376
1.24E-5                   0.03916407875148009
1.2499999999999999E-5     0.03747438318538574
1.26E-5                   0.03591231240825859
1.2699999999999999E-5     0.03438862780309728
1.28E-5                   0.03286494322233203
1.29E-5                   0.031456488612105
1.3E-5                    0.030132088545809427
1.31E-5                   0.028807688497033097
1.3199999999999999E-5     0.027550853018378632
1.33E-5                   0.026400739625166217
1.3399999999999999E-5     0.025250626243943745
1.35E-5                   0.024130109927227812
1.3599999999999999E-5     0.023130152718447417
1.37E-5                   0.022130195516893648
1.38E-5                   0.021131448782007265
1.3899999999999999E-5     0.020316194647691896
1.4E-5                    0.019500940517729434
1.4099999999999999E-5     0.018685686391806816
1.42E-5                   0.017870432269610888
1.4299999999999999E-5     0.017055178150828586
1.44E-5                   0.016239924035146774
1.45E-5                   0.0155500713418581
1.4599999999999999E-5     0.014935317180991454
1.47E-5                   0.014320563022444178
1.4799999999999999E-5     0.013705808866082098
1.49E-5                   0.013091054711770987
1.4999999999999999E-5     0.012476300559376667
1.51E-5                   0.011898560632483285
1.52E-5                   0.011435296910180057
1.53E-5                   0.010972033188618764
1.5399999999999998E-5     0.010508769467741938
1.55E-5                   0.010045505747492103
1.56E-5                   0.009582242027811836
1.57E-5                   0.009118978308643657
1.5799999999999998E-5     0.008754017647438129
1.59E-5                   0.008404632916373538
1.6E-5                    0.008055248185698367
1.61E-5                   0.007705863455387986
1.62E-5                   0.007356478725417742
1.63E-5                   0.0070070939957630335
1.64E-5                   0.0066992248934788
1.6499999999999998E-5     0.006435951813332379
1.66E-5                   0.006172678733313775
1.67E-5                   0.005909405653412464
1.68E-5                   0.0056461325736178875
1.69E-5                   0.005382859493919495
1.7E-5                    0.0051283075991233286
1.71E-5                   0.004951379423197816
1.7199999999999998E-5     0.004774451247295564
1.73E-5                   0.004597523071413366
1.74E-5                   0.0044205948955480315
1.75E-5                   0.0042436667196963564
1.76E-5                   0.004066738543855133
1.77E-5                   0.003889810368021173
1.78E-5                   0.003712882192191269
1.7899999999999998E-5     0.003535954016362221
1.8E-5                    0.003359025840530823
1.81E-5                   0.0031820976646938846
1.82E-5                   0.003005169488848201
1.8299999999999998E-5     0.002854532005059901
1.84E-5                   0.0027552068823086823
1.85E-5                   0.0026558817595858284
1.8599999999999998E-5     0.002556556636890772
1.87E-5                   0.0024572315142229444
1.88E-5                   0.0023579063915817856
1.89E-5                   0.0022585812689667273
1.8999999999999998E-5     0.002159256146377204
1.91E-5                   0.0020599310238126473
1.92E-5                   0.0019606059012724987
1.9299999999999998E-5     0.0018612807787561888
1.94E-5                   0.0017619556562631482
1.95E-5                   0.0016626305337928194
1.96E-5                   0.001588463029247156
1.9699999999999998E-5     0.0015327715680617858
1.98E-5                   0.0014770801068722833
1.99E-5                   0.001421388645678553
1.9999999999999998E-5     0.0013656971844804926
2.01E-5                   0.0013100057232780001
2.02E-5                   0.0012543142620709796
2.03E-5                   0.0011986228008593288
2.0399999999999998E-5     0.0011429313396429481
2.05E-5                   0.0010872398784217351
2.06E-5                   0.001031548417195594
2.07E-5                   9.758569559644226E-4
2.0799999999999997E-5     9.20165494728121E-4
2.09E-5                   8.843337308739379E-4
2.1E-5                    8.53029606579373E-4
2.1099999999999998E-5     8.217254822860858E-4
2.12E-5                   7.904213579940574E-4
2.13E-5                   7.59117233703272E-4
2.14E-5                   7.278131094137113E-4
2.1499999999999997E-5     6.965089851253572E-4
2.16E-5                   6.652048608381916E-4
2.17E-5                   6.339007365521982E-4
2.1799999999999998E-5     6.025966122673589E-4
2.19E-5                   5.712924879836546E-4
2.2E-5                    5.3998836370107E-4
2.21E-5                   5.094023576052268E-4
2.2199999999999998E-5     4.918751202540194E-4
2.23E-5                   4.7434788290279814E-4
2.24E-5                   4.5682064555156065E-4
2.2499999999999998E-5     4.392934082003034E-4
2.26E-5                   4.217661708490227E-4
2.27E-5                   4.0423893349771664E-4
2.28E-5                   3.867116961463814E-4
2.2899999999999998E-5     3.6918445879501396E-4
2.3E-5                    3.5165722144361053E-4
2.31E-5                   3.3412998409216915E-4
2.3199999999999998E-5     3.166027467406862E-4
2.33E-5                   2.990755093891577E-4
2.34E-5                   2.842774359099833E-4
2.35E-5                   2.7616419065838136E-4
2.3599999999999998E-5     2.6805094540664347E-4
2.37E-5                   2.59937700154769E-4
2.38E-5                   2.5182445490275836E-4
2.3899999999999998E-5     2.437112096506109E-4
2.4E-5                    2.3559796439832586E-4
2.41E-5                   2.274847191459037E-4
2.42E-5                   2.1937147389334375E-4
2.4299999999999998E-5     2.112582286406457E-4
2.44E-5                   2.03144983387809E-4
2.45E-5                   1.9503173813483385E-4
2.4599999999999998E-5     1.8691849288171973E-4
2.4699999999999997E-5     1.7880524762846627E-4
2.48E-5                   1.7069200237507294E-4
2.49E-5                   1.6257875712153994E-4
2.4999999999999998E-5     1.544655118678667E-4
2.51E-5                   1.4635226661405262E-4
2.52E-5                   1.3823902136009798E-4
2.53E-5                   1.301257761060022E-4
2.5399999999999997E-5     1.2201253085176494E-4
2.55E-5                   1.1389928559738563E-4
2.56E-5                   1.0578604034286453E-4
2.5699999999999998E-5     9.767279508820102E-5
2.58E-5                   8.955954983339455E-5
2.59E-5                   8.144630457844536E-5
2.6E-5                    7.782036479816646E-5
2.6099999999999997E-5     7.556931156193136E-5
2.62E-5                   7.33182583257381E-5
2.63E-5                   7.106720508958682E-5
2.6399999999999998E-5     6.881615185347742E-5
2.65E-5                   6.65650986174099E-5
2.66E-5                   6.431404538138434E-5
2.67E-5                   6.206299214540067E-5
2.6799999999999998E-5     5.9811938909458875E-5
2.69E-5                   5.756088567355889E-5
2.7E-5                    5.530983243770085E-5
2.7099999999999998E-5     5.305877920188466E-5
2.7199999999999997E-5     5.0807725966110336E-5
2.73E-5                   4.855667273037779E-5
2.74E-5                   4.630561949468717E-5
2.7499999999999998E-5     4.4054566259038386E-5
2.76E-5                   4.1803513023431346E-5
2.77E-5                   3.9552459787866204E-5
2.7799999999999998E-5     3.7301406552342885E-5
2.7899999999999997E-5     3.505035331686139E-5
2.8E-5                    3.279930008142161E-5
2.81E-5                   3.054824684602369E-5
2.8199999999999998E-5     2.8297193610667585E-5
2.83E-5                   2.6046140375353175E-5
2.84E-5                   2.379508714008062E-5
2.8499999999999998E-5     2.193616265559533E-5
2.8599999999999997E-5     2.1312025129613212E-5
2.87E-5                   2.0687887603620107E-5
2.88E-5                   2.0063750077616078E-5
2.8899999999999998E-5     1.9439612551601088E-5
2.9E-5                    1.8815475025575124E-5
2.91E-5                   1.819133749953822E-5
2.9199999999999998E-5     1.756719997349036E-5
2.9299999999999997E-5     1.6943062447431547E-5
2.94E-5                   1.631892492136175E-5
2.95E-5                   1.5694787395281022E-5
2.9599999999999998E-5     1.5070649869189335E-5
2.97E-5                   1.4446512343086671E-5
2.98E-5                   1.3822374816973068E-5
2.99E-5                   1.3198237290848508E-5
2.9999999999999997E-5     1.2574099764712994E-5
3.01E-5                   1.1949962238566498E-5
3.02E-5                   1.1325824712409064E-5
3.0299999999999998E-5     1.0701687186240674E-5
3.04E-5                   1.0077549660061302E-5
3.05E-5                   9.453412133870999E-6
3.06E-5                   8.829274607669728E-6
3.07E-5                   8.205137081457483E-6
3.0799999999999996E-5     7.580999555234322E-6
3.09E-5                   6.956862029000159E-6
3.1E-5                    6.3327245027550355E-6
3.11E-5                   6.0301024358778045E-6
3.12E-5                   5.854641473202363E-6
3.13E-5                   5.679180510529635E-6
3.14E-5                   5.5037195478596345E-6
3.15E-5                   5.328258585192335E-6
3.1599999999999996E-5     5.152797622527762E-6
3.17E-5                   4.9773366598658895E-6
3.18E-5                   4.801875697206733E-6
3.1899999999999996E-5     4.626414734550303E-6
3.2E-5                    4.450953771896574E-6
3.21E-5                   4.275492809245559E-6
3.22E-5                   4.10003184659727E-6
3.23E-5                   3.924570883951683E-6
3.24E-5                   3.7491099213088114E-6
3.25E-5                   3.573648958668665E-6
3.26E-5                   3.3981879960312208E-6
3.2699999999999995E-5     3.2227270333965027E-6
3.28E-5                   3.047266070764487E-6
3.29E-5                   2.8718051081351844E-6
3.2999999999999996E-5     2.696344145508609E-6
3.31E-5                   2.5208831828847357E-6
3.32E-5                   2.345422220263576E-6
3.3299999999999996E-5     2.169961257645142E-6
3.34E-5                   1.9945002950294107E-6
3.35E-5                   1.8190393324163934E-6
3.36E-5                   1.6707840191666862E-6
3.37E-5                   1.6369109953300863E-6
3.38E-5                   1.6030379714932766E-6
3.39E-5                   1.5691649476562584E-6
3.4E-5                    1.535291923819027E-6
3.4099999999999995E-5     1.5014188999815883E-6
3.42E-5                   1.4675458761439362E-6
3.43E-5                   1.433672852306074E-6
3.4399999999999996E-5     1.3997998284680036E-6
3.45E-5                   1.3659268046297202E-6
3.46E-5                   1.3320537807912266E-6
3.4699999999999996E-5     1.2981807569525247E-6
3.48E-5                   1.2643077331136103E-6
3.49E-5                   1.230434709274485E-6
3.5E-5                    1.196561685435152E-6
3.51E-5                   1.162688661595606E-6
3.52E-5                   1.1288156377558496E-6
3.53E-5                   1.0949426139158853E-6
3.54E-5                   1.0610695900757077E-6
3.5499999999999996E-5     1.0271965662353222E-6
3.56E-5                   9.93323542394724E-7
3.57E-5                   9.594505185539157E-7
3.5799999999999996E-5     9.255774947128986E-7
3.59E-5                   8.91704470871669E-7
3.6E-5                    8.57831447030229E-7
3.6099999999999997E-5     8.239584231885807E-7
3.62E-5                   7.9008539934672E-7
3.63E-5                   7.562123755046484E-7
3.64E-5                   7.223393516623689E-7
3.65E-5                   6.884663278198765E-7
3.6599999999999995E-5     6.545933039771763E-7
3.67E-5                   6.20720280134263E-7
3.68E-5                   5.868472562911393E-7
3.6899999999999996E-5     5.529742324478074E-7
3.7E-5                    5.191012086042629E-7
3.71E-5                   4.85228184760508E-7
3.7199999999999996E-5     4.5135516091654476E-7
3.73E-5                   4.174821370723689E-7
3.74E-5                   3.8360911322798246E-7
