% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:10
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         2.897180958073574
1.0E-7                    2.9747703782599295
2.0E-7                    3.0508982581310526
3.0E-7                    2.992407306592626
4.0E-7                    2.9483379340855738
5.0E-7                    2.862491301942143
6.0E-7                    2.749572630745119
7.0E-7                    2.632477106098711
8.0E-7                    2.514505297570533
9.0E-7                    2.4014025052070327
1.0E-6                    2.294360191611913
1.1E-6                    2.1932811286785956
1.2E-6                    2.096810368325674
1.2999999999999998E-6     2.0048921721088266
1.4E-6                    1.9175883065173298
1.5E-6                    1.8339385082651527
1.6E-6                    1.754121740737713
1.6999999999999998E-6     1.678138489309842
1.8E-6                    1.6054465948427457
1.9E-6                    1.5354848612964331
2.0E-6                    1.468981669553248
2.1E-6                    1.4054516233280543
2.2E-6                    1.3445360865327955
2.3E-6                    1.2863085360109472
2.4E-6                    1.2307435909229292
2.4999999999999998E-6     1.1773834148419515
2.5999999999999997E-6     1.1270043758628967
2.7E-6                    1.0778392748330934
2.8E-6                    1.0310739812704863
2.8999999999999998E-6     0.9862945901192263
3.0E-6                    0.9432892240733899
3.1E-6                    0.9023543997499057
3.2E-6                    0.8630070122704141
3.2999999999999997E-6     0.8253858255296344
3.3999999999999996E-6     0.7893462859719504
3.5E-6                    0.7547838345364521
3.6E-6                    0.7218743798949182
3.6999999999999997E-6     0.6903680952498591
3.8E-6                    0.6604826416332222
3.9E-6                    0.6319611687087178
4.0E-6                    0.6047184044279741
4.1E-6                    0.5786472194863914
4.2E-6                    0.5537544020220782
4.2999999999999995E-6     0.5299149283342822
4.4E-6                    0.5072166583987026
4.5E-6                    0.4853664526027367
4.6E-6                    0.464438882011177
4.7E-6                    0.44440597020274236
4.8E-6                    0.42521145311105696
4.9E-6                    0.40696025995959856
4.9999999999999996E-6     0.3894795742701284
5.0999999999999995E-6     0.3729942256253129
5.199999999999999E-6      0.35694267827051385
5.3E-6                    0.34140427006492186
5.4E-6                    0.3269221099404056
5.5E-6                    0.31244004847807
5.6E-6                    0.29937373277025925
5.7E-6                    0.28631219507405653
5.7999999999999995E-6     0.27405629882387006
5.899999999999999E-6      0.262203623332214
6.0E-6                    0.25093480363374326
6.1E-6                    0.2401078118348541
6.2E-6                    0.22970508871124196
6.3E-6                    0.21977692683044805
6.4E-6                    0.2103042853299885
6.5E-6                    0.20115541647974086
6.5999999999999995E-6     0.19260835859234232
6.699999999999999E-6      0.18424919690461464
6.799999999999999E-6      0.17636938721214984
6.9E-6                    0.16876808350266279
7.0E-6                    0.16145863298308977
7.1E-6                    0.1545731324346081
7.2E-6                    0.14784397487965661
7.2999999999999996E-6     0.14154870615357754
7.3999999999999995E-6     0.13543194021660324
