% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:10
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         5.088074677398115
1.0E-7                    5.1673315094458845
2.0E-7                    5.171978432405696
3.0E-7                    5.071912969033774
4.0E-7                    4.971352618628073
5.0E-7                    4.807572838252239
6.0E-7                    4.615788914234068
7.0E-7                    4.420888096322599
8.0E-7                    4.226344143422154
9.0E-7                    4.039798972059811
1.0E-6                    3.861701800783461
1.1E-6                    3.6931270516172345
1.2E-6                    3.5323047079978798
1.2999999999999998E-6     3.378723986617938
1.4E-6                    3.2325632566221763
1.5E-6                    3.0924948811421666
1.6E-6                    2.9588040106102067
1.6999999999999998E-6     2.8312015234562966
1.8E-6                    2.7089695555046807
1.9E-6                    2.5916564843391403
2.0E-6                    2.4797905005568546
2.1E-6                    2.3729013207230962
2.2E-6                    2.2704697223708226
2.3E-6                    2.172184393317657
2.4E-6                    2.078931038502217
2.4999999999999998E-6     1.9893161480723678
2.5999999999999997E-6     1.9035753362962153
2.7E-6                    1.821023624555447
2.8E-6                    1.7422621483624476
2.8999999999999998E-6     1.6665598475440981
3.0E-6                    1.593950098534958
3.1E-6                    1.5250601451630534
3.2E-6                    1.458726227971287
3.2999999999999997E-6     1.3950793691350554
3.3999999999999996E-6     1.3341859460021093
3.5E-6                    1.2758867640260028
3.6E-6                    1.2202688343557633
3.6999999999999997E-6     1.167089783839986
3.8E-6                    1.1166180522230829
3.9E-6                    1.0684661799931439
4.0E-6                    1.0224253161396544
4.1E-6                    0.9783726127613784
4.2E-6                    0.9363098926427645
4.2999999999999995E-6     0.8960217660341611
4.4E-6                    0.8576576551095393
4.5E-6                    0.8207283707764401
4.6E-6                    0.7853583919976482
4.7E-6                    0.7514820578599704
4.8E-6                    0.7190431412281274
4.9E-6                    0.6881898920150388
4.9999999999999996E-6     0.6586384663951717
5.0999999999999995E-6     0.6307688509149664
5.199999999999999E-6      0.6036322654698698
5.3E-6                    0.5773608091493722
5.4E-6                    0.5528700526008468
5.5E-6                    0.528379521480793
5.6E-6                    0.5062872357311505
5.7E-6                    0.4842030817761259
5.7999999999999995E-6     0.46347535509814014
5.899999999999999E-6      0.44342652907873414
6.0E-6                    0.4243657825514777
6.1E-6                    0.4060527621299591
6.2E-6                    0.38846580492144156
6.3E-6                    0.37169096509404387
6.4E-6                    0.35567901506870003
6.5E-6                    0.34020931471382726
6.5999999999999995E-6     0.3257455395840808
6.699999999999999E-6      0.31160116413876376
6.799999999999999E-6      0.2982811618170867
6.9E-6                    0.28543034254460503
7.0E-6                    0.27307119255762374
7.1E-6                    0.26142332678285773
7.2E-6                    0.2500388710653792
7.2999999999999996E-6     0.23939340917346522
7.3999999999999995E-6     0.2290509710291898
7.499999999999999E-6      0.21917840149785336
7.6E-6                    0.20980176408969242
7.699999999999999E-6      0.20064450902306927
7.8E-6                    0.19213215980253529
7.899999999999999E-6      0.183807449453999
8.0E-6                    0.17592099792387347
8.1E-6                    0.16837085564980214
8.2E-6                    0.16104766411641722
8.3E-6                    0.1541979811888266
8.4E-6                    0.14749993406535475
8.5E-6                    0.14119507532822947
8.599999999999999E-6      0.13511638110876603
8.7E-6                    0.12926309064149125
8.8E-6                    0.12374986776866136
8.9E-6                    0.1183605669757356
9.0E-6                    0.11331842217701801
9.1E-6                    0.10842522491651785
9.2E-6                    0.10375120867533777
9.299999999999999E-6      0.09931020260795359
9.4E-6                    0.09496856836132678
9.499999999999999E-6      0.09094419859345579
9.6E-6                    0.0870073829598309
9.7E-6                    0.08326693622611658
9.8E-6                    0.0796856166144711
9.9E-6                    0.07622444906557202
9.999999999999999E-6      0.07297107878558001
1.01E-5                   0.06982162067855521
1.0199999999999999E-5     0.06679435712834712
1.03E-5                   0.06391091896799438
1.0399999999999999E-5     0.06114204992325471
1.05E-5                   0.05846097426363745
1.06E-5                   0.055910668491127954
1.07E-5                   0.05350032338562554
1.08E-5                   0.0512059930443478
1.0899999999999999E-5     0.048998446639255996
1.1E-5                    0.04691371351069788
1.1099999999999999E-5     0.044876642730158345
1.12E-5                   0.042958096795149205
1.13E-5                   0.041110068721494565
1.14E-5                   0.03932432644971658
1.15E-5                   0.03765064646938155
1.1599999999999999E-5     0.03602325956595233
1.17E-5                   0.034470644811646835
1.1799999999999999E-5     0.03299613351728618
1.19E-5                   0.03156309688619897
1.2E-5                    0.03021379869774233
1.21E-5                   0.028915204565826937
1.22E-5                   0.027657329977037654
1.2299999999999999E-5     0.026480746233479954
1.24E-5                   0.025336849469061347
1.2499999999999999E-5     0.024244032116457592
1.26E-5                   0.023233316803400763
1.2699999999999999E-5     0.022247295624905468
1.28E-5                   0.021261274465018257
1.29E-5                   0.02035013041866352
1.3E-5                    0.01949360550491817
1.31E-5                   0.018637080597645343
1.3199999999999999E-5     0.017824067678064142
1.33E-5                   0.017079784428335774
1.3399999999999999E-5     0.016335501188460562
1.35E-5                   0.01561044218897196
1.3599999999999999E-5     0.014963690178837141
1.37E-5                   0.014316938170952588
1.38E-5                   0.013670967868600857
1.3899999999999999E-5     0.01314349536538104
1.4E-5                    0.012616022865183025
1.4099999999999999E-5     0.012088550367767082
1.42E-5                   0.011561077872893434
1.4299999999999999E-5     0.011033605380322347
1.44E-5                   0.010506132889814059
1.45E-5                   0.010059839211822519
1.4599999999999999E-5     0.009662160689412629
1.47E-5                   0.009264482168268383
1.4799999999999999E-5     0.008866803648286948
1.49E-5                   0.008469125129365448
1.4999999999999999E-5     0.008071446611401044
1.51E-5                   0.007697704234078276
1.52E-5                   0.007397990653197214
1.53E-5                   0.007098277072877591
1.5399999999999998E-5     0.006798563493075397
1.55E-5                   0.006498849913746613
1.56E-5                   0.0061991363348472455
1.57E-5                   0.0058994227563332795
1.5799999999999998E-5     0.005663312656790135
1.59E-5                   0.005437280405864132
1.6E-5                    0.005211248155100102
1.61E-5                   0.004985215904479168
1.62E-5                   0.004759183653982445
1.63E-5                   0.004533151403591079
1.64E-5                   0.004333980542848311
1.6499999999999998E-5     0.004163664145054875
1.66E-5                   0.003993347747373363
1.67E-5                   0.0038230313497957095
1.68E-5                   0.003652714952313825
1.69E-5                   0.0034823985549196257
1.7E-5                    0.003317723554571355
1.71E-5                   0.0032032603340837805
1.7199999999999998E-5     0.0030887971135883717
1.73E-5                   0.002974333893082674
1.74E-5                   0.0028598706725642435
1.75E-5                   0.002745407452030628
1.76E-5                   0.00263094423147937
1.77E-5                   0.0025164810109080263
1.78E-5                   0.002402017790314144
1.7899999999999998E-5     0.0022875545696952717
1.8E-5                    0.0021730913490489528
1.81E-5                   0.002058628128372745
1.82E-5                   0.001944164907664194
1.8299999999999998E-5     0.001846710480108967
1.84E-5                   0.0017824526429857396
1.85E-5                   0.001718194805890057
1.8599999999999998E-5     0.0016539369688214835
1.87E-5                   0.0015896791317795832
1.88E-5                   0.001525421294763926
1.89E-5                   0.0014611634577740768
1.8999999999999998E-5     0.0013969056208096014
1.91E-5                   0.0013326477838700634
1.92E-5                   0.0012683899469550348
1.9299999999999998E-5     0.0012041321100640782
1.94E-5                   0.0011398742731967579
1.95E-5                   0.0010756164363526447
1.96E-5                   0.0010276347857833352
1.9699999999999998E-5     9.916065532240659E-4
1.98E-5                   9.555783206594994E-4
1.99E-5                   9.195500880895608E-4
1.9999999999999998E-5     8.835218555141736E-4
2.01E-5                   8.474936229332592E-4
2.02E-5                   8.114653903467443E-4
2.03E-5                   7.754371577545509E-4
2.0399999999999998E-5     7.394089251566028E-4
2.05E-5                   7.033806925528219E-4
2.06E-5                   6.673524599431344E-4
2.07E-5                   6.313242273274628E-4
2.0799999999999997E-5     5.952959947057304E-4
2.09E-5                   5.721146761049246E-4
2.1E-5                    5.518622136206938E-4
2.1099999999999998E-5     5.316097511374765E-4
2.12E-5                   5.113572886552576E-4
2.13E-5                   4.911048261740255E-4
2.14E-5                   4.7085236369376565E-4
2.1499999999999997E-5     4.505999012144646E-4
2.16E-5                   4.3034743873610813E-4
2.17E-5                   4.1009497625868387E-4
2.1799999999999998E-5     3.898425137821777E-4
2.19E-5                   3.6959005130657524E-4
2.2E-5                    3.493375888318644E-4
2.21E-5                   3.295497465635662E-4
2.2199999999999998E-5     3.182108865653619E-4
2.23E-5                   3.0687202656736243E-4
2.24E-5                   2.9553316656956603E-4
2.2499999999999998E-5     2.8419430657197016E-4
2.26E-5                   2.728554465745719E-4
2.27E-5                   2.615165865773698E-4
2.28E-5                   2.5017772658036095E-4
2.2899999999999998E-5     2.388388665835429E-4
2.3E-5                    2.2750000658691306E-4
2.31E-5                   2.1616114659046972E-4
2.3199999999999998E-5     2.0482228659421018E-4
2.33E-5                   1.9348342659813157E-4
2.34E-5                   1.8391018214689047E-4
2.35E-5                   1.7866164562225327E-4
2.3599999999999998E-5     1.7341310909741437E-4
2.37E-5                   1.6816457257237333E-4
2.38E-5                   1.6291603604713032E-4
2.3899999999999998E-5     1.5766749952168487E-4
2.4E-5                    1.524189629960366E-4
2.41E-5                   1.4717042647018557E-4
2.42E-5                   1.4192188994413134E-4
2.4299999999999998E-5     1.3667335341787382E-4
2.44E-5                   1.314248168914125E-4
2.45E-5                   1.2617628036474748E-4
2.4599999999999998E-5     1.209277438378784E-4
2.4699999999999997E-5     1.1567920731080501E-4
2.48E-5                   1.1043067078352687E-4
2.49E-5                   1.0518213425604412E-4
2.4999999999999998E-5     9.993359772835632E-5
2.51E-5                   9.468506120046309E-5
2.52E-5                   8.943652467236453E-5
2.53E-5                   8.418798814406024E-5
2.5399999999999997E-5     7.893945161555E-5
2.55E-5                   7.369091508683333E-5
2.56E-5                   6.844237855791042E-5
2.5699999999999998E-5     6.319384202878082E-5
2.58E-5                   5.7945305499444123E-5
2.59E-5                   5.2696768969900435E-5
2.6E-5                    5.0350614813804926E-5
2.6099999999999997E-5     4.889373518864117E-5
2.62E-5                   4.74368555635332E-5
2.63E-5                   4.597997593848112E-5
2.6399999999999998E-5     4.452309631348487E-5
2.65E-5                   4.3066216688544404E-5
2.66E-5                   4.160933706365983E-5
2.67E-5                   4.0152457438831054E-5
2.6799999999999998E-5     3.8695577814058103E-5
2.69E-5                   3.7238698189340915E-5
2.7E-5                    3.5781818564679576E-5
2.7099999999999998E-5     3.432493894007404E-5
2.7199999999999997E-5     3.28680593155243E-5
2.73E-5                   3.141117969103029E-5
2.74E-5                   2.9954300066592127E-5
2.7499999999999998E-5     2.8497420442209743E-5
2.76E-5                   2.7040540817883083E-5
2.77E-5                   2.558366119361224E-5
2.7799999999999998E-5     2.4126781569397166E-5
2.7899999999999997E-5     2.2669901945237853E-5
2.8E-5                    2.121302232113424E-5
2.81E-5                   1.975614269708643E-5
2.8199999999999998E-5     1.829926307309436E-5
2.83E-5                   1.6842383449157984E-5
2.84E-5                   1.538550382527739E-5
2.8499999999999998E-5     1.4182627413085931E-5
2.8599999999999997E-5     1.3779589963350474E-5
2.87E-5                   1.3376552513601028E-5
2.88E-5                   1.2973515063837634E-5
2.8899999999999998E-5     1.257047761406027E-5
2.9E-5                    1.2167440164268926E-5
2.91E-5                   1.1764402714463625E-5
2.9199999999999998E-5     1.1361365264644355E-5
2.9299999999999997E-5     1.0958327814811121E-5
2.94E-5                   1.0555290364963903E-5
2.95E-5                   1.0152252915102732E-5
2.9599999999999998E-5     9.749215465227592E-6
2.97E-5                   9.346178015338468E-6
2.98E-5                   8.943140565435389E-6
2.99E-5                   8.540103115518343E-6
2.9999999999999997E-5     8.137065665587327E-6
3.01E-5                   7.73402821564233E-6
3.02E-5                   7.330990765683374E-6
3.0299999999999998E-5     6.927953315710452E-6
3.04E-5                   6.524915865723544E-6
3.05E-5                   6.1218784157226825E-6
3.06E-5                   5.718840965707851E-6
3.07E-5                   5.315803515679036E-6
3.0799999999999996E-5     4.912766065636279E-6
3.09E-5                   4.509728615579523E-6
3.1E-5                    4.106691165508799E-6
3.11E-5                   3.91056889266718E-6
3.12E-5                   3.7962826922349088E-6
3.13E-5                   3.6819964918059427E-6
3.14E-5                   3.5677102913802893E-6
3.15E-5                   3.453424090957933E-6
3.1599999999999996E-5     3.33913789053889E-6
3.17E-5                   3.2248516901231426E-6
3.18E-5                   3.1105654897107013E-6
3.1899999999999996E-5     2.996279289301572E-6
3.2E-5                    2.881993088895739E-6
3.21E-5                   2.7677068884932114E-6
3.22E-5                   2.6534206880939965E-6
3.23E-5                   2.5391344876980778E-6
3.24E-5                   2.4248482873054642E-6
3.25E-5                   2.3105620869161642E-6
3.26E-5                   2.19627588653016E-6
3.2699999999999995E-5     2.0819896861474682E-6
3.28E-5                   1.967703485768074E-6
3.29E-5                   1.8534172853919844E-6
3.2999999999999996E-5     1.739131085019207E-6
3.31E-5                   1.6248448846497269E-6
3.32E-5                   1.5105586842835513E-6
3.3299999999999996E-5     1.396272483920688E-6
3.34E-5                   1.2819862835611221E-6
3.35E-5                   1.1677000832048609E-6
3.36E-5                   1.0712288712441702E-6
3.37E-5                   1.0496582481715257E-6
3.38E-5                   1.0280876250986339E-6
3.39E-5                   1.006517002025496E-6
3.4E-5                    9.849463789521086E-7
3.4099999999999995E-5     9.633757558784754E-7
3.42E-5                   9.418051328045933E-7
3.43E-5                   9.202345097304631E-7
3.4399999999999996E-5     8.98663886656087E-7
3.45E-5                   8.77093263581462E-7
3.46E-5                   8.555226405065892E-7
3.4699999999999996E-5     8.339520174314703E-7
3.48E-5                   8.123813943561022E-7
3.49E-5                   7.908107712804865E-7
3.5E-5                    7.692401482046249E-7
3.51E-5                   7.476695251285141E-7
3.52E-5                   7.260989020521558E-7
3.53E-5                   7.045282789755512E-7
3.54E-5                   6.829576558986977E-7
3.5499999999999996E-5     6.613870328215979E-7
3.56E-5                   6.398164097442491E-7
3.57E-5                   6.182457866666527E-7
3.5799999999999996E-5     5.966751635888101E-7
3.59E-5                   5.751045405107185E-7
3.6E-5                    5.535339174323795E-7
3.6099999999999997E-5     5.31963294353794E-7
3.62E-5                   5.103926712749596E-7
3.63E-5                   4.888220481958775E-7
3.64E-5                   4.6725142511654923E-7
3.65E-5                   4.456808020369721E-7
3.6599999999999995E-5     4.2411017895714873E-7
3.67E-5                   4.025395558770763E-7
3.68E-5                   3.8096893279675614E-7
3.6899999999999996E-5     3.5939830971619003E-7
3.7E-5                    3.3782768663537474E-7
3.71E-5                   3.162570635543119E-7
3.7199999999999996E-5     2.946864404730029E-7
3.73E-5                   2.7311581739144486E-7
3.74E-5                   2.515451943096391E-7
3.75E-5                   2.2997457122758738E-7
3.76E-5                   2.0840394814528644E-7
3.77E-5                   1.8683332506273793E-7
3.78E-5                   1.652627019799433E-7
3.79E-5                   1.4369207889689958E-7
3.7999999999999995E-5     1.221214558136098E-7
3.81E-5                   1.0055083273007088E-7
3.82E-5                   7.898020964628435E-8
3.8299999999999996E-5     5.7409586562251705E-8
3.84E-5                   3.583896347796999E-8
3.85E-5                   1.426834039344066E-8
3.8599999999999996E-5     -7.302282691334808E-9
3.87E-5                   -2.5811346355268524E-8
3.88E-5                   -2.6012431809062515E-8
3.89E-5                   -2.6213517262859183E-8
3.9E-5                    -2.6414602716658507E-8
3.9099999999999995E-5     -2.6615688170460485E-8
3.92E-5                   -2.6816773624265127E-8
3.93E-5                   -2.7017859078072442E-8
3.9399999999999995E-5     -2.7218944531882394E-8
3.95E-5                   -2.742002998569502E-8
3.96E-5                   -2.7621115439510312E-8
3.9699999999999996E-5     -2.7822200893328245E-8
3.98E-5                   -2.8023286347148857E-8
3.99E-5                   -2.822437180097212E-8
3.9999999999999996E-5     -2.8425457254798037E-8
4.01E-5                   -2.8626542708626624E-8
4.02E-5                   -2.8827628162457874E-8
4.03E-5                   -2.902871361629176E-8
4.04E-5                   -2.922979907012833E-8
4.0499999999999995E-5     -2.9430884523967547E-8
4.06E-5                   -2.963196997780943E-8
4.07E-5                   -2.983305543165398E-8
4.0799999999999996E-5     -3.003414088550118E-8
4.09E-5                   -3.023522633935104E-8
4.1E-5                    -3.043631179320357E-8
4.1099999999999996E-5     -3.063739724705874E-8
4.12E-5                   -3.083848270091659E-8
4.13E-5                   -3.103956815477709E-8
4.14E-5                   -3.1240653608640236E-8
4.15E-5                   -3.144173906250608E-8
4.1599999999999995E-5     -3.164282451637455E-8
4.17E-5                   -3.18439099702457E-8
4.18E-5                   -3.2044995424119503E-8
4.1899999999999995E-5     -3.224608087799596E-8
4.2E-5                    -3.2447166331875085E-8
4.21E-5                   -3.264825178575687E-8
4.2199999999999996E-5     -3.28493372396413E-8
4.23E-5                   -3.3050422693528406E-8
4.24E-5                   -3.325150814741817E-8
4.2499999999999996E-5     -3.345259360131059E-8
4.26E-5                   -3.365367905520567E-8
4.27E-5                   -3.385476450910341E-8
4.28E-5                   -3.405584996300381E-8
4.29E-5                   -3.4256935416906886E-8
4.2999999999999995E-5     -3.445802087081258E-8
4.31E-5                   -3.465910632472097E-8
4.32E-5                   -3.4860191778632026E-8
4.3299999999999995E-5     -3.506127723254571E-8
4.34E-5                   -3.526236268646208E-8
4.35E-5                   -3.54634481403811E-8
4.3599999999999996E-5     -3.566453359430276E-8
4.37E-5                   -3.586561904822713E-8
4.38E-5                   -3.59277177410652E-8
4.3899999999999996E-5     -3.46563027659342E-8
4.4E-5                    -3.3384887790799354E-8
4.41E-5                   -3.211347281566076E-8
4.42E-5                   -3.0842057840518524E-8
4.43E-5                   -2.957064286537244E-8
4.4399999999999995E-5     -2.829922789022271E-8
4.45E-5                   -2.702781291506914E-8
4.46E-5                   -2.5756397939911837E-8
4.4699999999999996E-5     -2.4484982964750865E-8
4.48E-5                   -2.3213567989586064E-8
4.49E-5                   -2.194215301441753E-8
4.4999999999999996E-5     -2.0670738039245322E-8
4.51E-5                   -1.9399323064069302E-8
4.52E-5                   -1.8127908088889526E-8
4.5299999999999997E-5     -1.685649311370609E-8
4.54E-5                   -1.558507813851883E-8
4.5499999999999995E-5     -1.4313663163327912E-8
4.56E-5                   -1.3042248188133163E-8
4.57E-5                   -1.177083321293467E-8
4.5799999999999995E-5     -1.0499418237732521E-8
4.59E-5                   -9.22800326252654E-9
4.6E-5                    -7.956588287316817E-9
4.6099999999999996E-5     -6.6851733121034314E-9
4.62E-5                   -5.413758336886215E-9
4.63E-5                   -4.142343361665261E-9
4.6399999999999996E-5     -2.8709283864406424E-9
4.65E-5                   -1.5995134112121975E-9
4.66E-5                   -3.280984359800089E-10
4.67E-5                   9.433165392558405E-10
4.68E-5                   2.2147315144955163E-9
4.6899999999999995E-5     3.4861464897388515E-9
4.7E-5                    4.757561464986018E-9
4.71E-5                   6.028976440236931E-9
4.7199999999999995E-5     7.300391415491497E-9
4.73E-5                   8.571806390749892E-9
4.74E-5                   9.843221366012037E-9
4.7499999999999996E-5     1.1114636341277837E-8
4.76E-5                   1.2386051316547464E-8
4.77E-5                   1.365746629182084E-8
4.7799999999999996E-5     1.4928881267097876E-8
4.79E-5                   1.6200296242378734E-8
4.8E-5                    1.7471711217663343E-8
4.81E-5                   1.8743126192951606E-8
4.82E-5                   2.0014541168243703E-8
4.8299999999999995E-5     2.1285956143539453E-8
4.84E-5                   2.255737111883903E-8
4.85E-5                   2.382878609414236E-8
4.8599999999999995E-5     2.5100201069449344E-8
4.87E-5                   2.6371616044760165E-8
4.88E-5                   2.7643031020074725E-8
4.8899999999999996E-5     2.8812653166933263E-8
4.9E-5                    2.7847308923934327E-8
4.91E-5                   2.688196468093701E-8
4.9199999999999997E-5     2.5916620437941363E-8
4.93E-5                   2.4951276194947275E-8
4.9399999999999995E-5     2.398593195195486E-8
4.95E-5                   2.302058770896399E-8
4.96E-5                   2.2055243465974747E-8
4.9699999999999995E-5     2.1089899222987174E-8
4.98E-5                   2.0124554980001152E-8
4.99E-5                   1.9159210737016742E-8
4.9999999999999996E-5     1.8193866494034016E-8
5.01E-5                   1.722852225105283E-8
5.02E-5                   1.626317800807326E-8
5.0299999999999996E-5     1.529783376509538E-8
5.04E-5                   1.4332489522119042E-8
5.05E-5                   1.3367145279144318E-8
5.06E-5                   1.240180103617127E-8
5.07E-5                   1.1436456793199775E-8
5.0799999999999995E-5     1.0471112550229956E-8
5.09E-5                   9.505768307261686E-9
5.1E-5                    8.540424064295032E-9
5.1099999999999995E-5     7.575079821330054E-9
5.12E-5                   6.609735578366632E-9
5.13E-5                   5.6443913354048164E-9
5.1399999999999996E-5     4.679047092444686E-9
5.15E-5                   3.7137028494860998E-9
5.16E-5                   2.748358606529127E-9
5.1699999999999996E-5     1.7830143635738363E-9
5.18E-5                   8.176701206200961E-10
5.1899999999999994E-5     -1.476741223319733E-10
5.2E-5                    -1.1130183652824861E-9
5.21E-5                   -2.0783626082313854E-9
5.2199999999999995E-5     -3.0437068511786086E-9
5.23E-5                   -4.009051094124283E-9
5.24E-5                   -4.9743953370683404E-9
5.2499999999999995E-5     -5.939739580010718E-9
5.26E-5                   -6.905083822951554E-9
5.27E-5                   -7.870428065890769E-9
5.2799999999999996E-5     -8.835772308828306E-9
5.29E-5                   -9.801116551764296E-9
5.3E-5                    -1.0766460794698674E-8
5.3099999999999996E-5     -1.1731805037631369E-8
5.32E-5                   -1.2697149280562514E-8
5.3299999999999995E-5     -1.3662493523491984E-8
5.34E-5                   -1.4627837766419906E-8
5.35E-5                   -1.559318200934621E-8
5.3599999999999995E-5     -1.6558526252270837E-8
5.37E-5                   -1.7523870495193914E-8
5.38E-5                   -1.848921473811538E-8
5.3899999999999996E-5     -1.945455898103516E-8
5.4E-5                    -2.0419903223953396E-8
5.41E-5                   -2.002754503804438E-8
5.4199999999999996E-5     -1.9630595748175896E-8
5.43E-5                   -1.9233646458307255E-8
5.4399999999999994E-5     -1.8836697168438518E-8
5.4499999999999997E-5     -1.8439747878569616E-8
5.46E-5                   -1.8042798588700577E-8
5.4699999999999995E-5     -1.7645849298831437E-8
5.48E-5                   -1.7248900008962137E-8
5.49E-5                   -1.685195071909271E-8
5.4999999999999995E-5     -1.645500142922317E-8
5.51E-5                   -1.6058052139353474E-8
5.52E-5                   -1.5661102849483648E-8
5.5299999999999996E-5     -1.5264153559613717E-8
5.54E-5                   -1.4867204269743625E-8
5.55E-5                   -1.4470254979873405E-8
5.5599999999999996E-5     -1.4073305690003077E-8
5.57E-5                   -1.3676356400132588E-8
5.5799999999999994E-5     -1.3279407110261994E-8
5.59E-5                   -1.2882457820391242E-8
5.6E-5                    -1.2485508530520361E-8
5.6099999999999995E-5     -1.2088559240649374E-8
5.62E-5                   -1.1691609950778228E-8
5.63E-5                   -1.1294660660906947E-8
5.6399999999999995E-5     -1.0897711371035563E-8
5.65E-5                   -1.0500762081164018E-8
5.66E-5                   -1.0103812791292346E-8
5.6699999999999996E-5     -9.706863501420565E-9
5.68E-5                   -9.309914211548625E-9
