% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:11
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.12087741747242181
1.0E-7                    0.1248980925664783
2.0E-7                    0.14224777431624216
3.0E-7                    0.1388201935324701
4.0E-7                    0.13736792632189698
5.0E-7                    0.13629782068303314
6.0E-7                    0.13169524869207155
7.0E-7                    0.12615847607081704
8.0E-7                    0.12046913182862257
9.0E-7                    0.11511786774551759
1.0E-6                    0.10986511823764757
1.1E-6                    0.10514964187777413
1.2E-6                    0.10054793243609558
1.2999999999999998E-6     0.09613165995337823
1.4E-6                    0.09197578126019663
1.5E-6                    0.08795482817730765
1.6E-6                    0.08418782221217251
1.6999999999999998E-6     0.0805399205063568
1.8E-6                    0.0770924126086352
1.9E-6                    0.0737134327641
2.0E-6                    0.07054797968831691
2.1E-6                    0.06750489619031244
2.2E-6                    0.06458985183827347
2.3E-6                    0.06179947070114187
2.4E-6                    0.059136240081598526
2.4999999999999998E-6     0.05655432916517057
2.5999999999999997E-6     0.05420996537069314
2.7E-6                    0.05171748942043394
2.8E-6                    0.04952312272627491
2.8999999999999998E-6     0.047441178086728895
3.0E-6                    0.04527227561682956
3.1E-6                    0.043400913465634273
3.2E-6                    0.041559244680208496
3.2999999999999997E-6     0.039672126102539555
3.3999999999999996E-6     0.03797717303721057
3.5E-6                    0.03630040404226913
3.6E-6                    0.0347165327735614
3.6999999999999997E-6     0.03319763986807137
3.8E-6                    0.031762666474087126
3.9E-6                    0.030391770646567975
4.0E-6                    0.02907952594885013
4.1E-6                    0.02782579010526618
4.2E-6                    0.02663349223080994
4.2999999999999995E-6     0.025485000815243505
4.4E-6                    0.024394742578114456
4.5E-6                    0.0233432974361818
4.6E-6                    0.022338558853233888
4.7E-6                    0.02137459088019748
4.8E-6                    0.020452040340438623
4.9E-6                    0.019574020157651605
4.9999999999999996E-6     0.018733218769220118
5.0999999999999995E-6     0.017940418527258105
