% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:10
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.5540867207313742
1.0E-7                    0.5729106384680662
2.0E-7                    0.6297510835270848
3.0E-7                    0.6155659120837804
4.0E-7                    0.6092734622863685
5.0E-7                    0.60003205942558
6.0E-7                    0.5785824394573698
7.0E-7                    0.5539501799101372
8.0E-7                    0.5288448001068292
9.0E-7                    0.5050109782915206
1.0E-6                    0.4821724457919342
1.1E-6                    0.4611497644255298
1.2E-6                    0.440860861718836
1.2999999999999998E-6     0.42147999316078066
1.4E-6                    0.40315251847004624
1.5E-6                    0.3855273800337774
1.6E-6                    0.3688448946738877
1.6999999999999998E-6     0.35285255637755775
1.8E-6                    0.33765032798860223
1.9E-6                    0.3228707970884171
2.0E-6                    0.30892305280386095
2.1E-6                    0.2955722388455139
2.2E-6                    0.28279864521403847
2.3E-6                    0.27049254550093044
2.4E-6                    0.25888300744494847
2.4999999999999998E-6     0.24758586056993498
2.5999999999999997E-6     0.23721378592335346
2.7E-6                    0.22646937994838562
2.8E-6                    0.21680342411927628
2.8999999999999998E-6     0.20745933363883629
3.0E-6                    0.19825588444094328
3.1E-6                    0.1898458323602052
3.2E-6                    0.18160963906126523
3.2999999999999997E-6     0.17362250512915903
3.3999999999999996E-6     0.16607324652366406
3.5E-6                    0.15879685404993096
3.6E-6                    0.15186368363064162
3.6999999999999997E-6     0.14522548723180492
3.8E-6                    0.13894077987721065
3.9E-6                    0.13294172082262623
4.0E-6                    0.12720593204582104
4.1E-6                    0.12171921069586518
4.2E-6                    0.1164934482934654
4.2999999999999995E-6     0.11147363524229431
4.4E-6                    0.10670128066071442
4.5E-6                    0.1021029503822961
4.6E-6                    0.0977034597133621
4.7E-6                    0.09348902878505058
4.8E-6                    0.08945140566881606
4.9E-6                    0.08561117800475461
4.9999999999999996E-6     0.08193363704073989
5.0999999999999995E-6     0.07846555773588527
5.199999999999999E-6      0.0750886963240074
5.3E-6                    0.07182011871879432
5.4E-6                    0.06877445177838973
5.5E-6                    0.06572879112536849
5.6E-6                    0.06297957044971605
5.7E-6                    0.060231340487634254
5.7999999999999995E-6     0.05765346567832918
5.899999999999999E-6      0.055160850180800726
6.0E-6                    0.05279181079036891
6.1E-6                    0.0505162847958551
6.2E-6                    0.048327085218960265
6.3E-6                    0.04623444767064389
6.4E-6                    0.04424013042073984
6.5E-6                    0.04231569554980211
6.5999999999999995E-6     0.04051966411979625
6.699999999999999E-6      0.03876273830088932
6.799999999999999E-6      0.03710381765052178
6.9E-6                    0.03550376143231497
7.0E-6                    0.03396539084120978
7.1E-6                    0.03251767141871158
7.2E-6                    0.031103103661367832
