% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:09
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         11.549921088024451
1.0E-7                    11.479931874011344
2.0E-7                    11.288636741866478
3.0E-7                    11.02831042468546
4.0E-7                    10.702634634280628
5.0E-7                    10.337528831266592
6.0E-7                    9.947012765514257
7.0E-7                    9.547646370639752
8.0E-7                    9.157450048569954
9.0E-7                    8.780118093708149
1.0E-6                    8.414990570695327
1.1E-6                    8.064348678360156
1.2E-6                    7.729189653861167
1.2999999999999998E-6     7.406918599793678
1.4E-6                    7.097275854129886
1.5E-6                    6.800008157578575
1.6E-6                    6.514936771338851
1.6999999999999998E-6     6.241124435013951
1.8E-6                    5.977835269763881
1.9E-6                    5.724679204442267
2.0E-6                    5.482935027640692
2.1E-6                    5.250707382078645
2.2E-6                    5.027642979028038
2.3E-6                    4.813871419180893
2.4E-6                    4.609391644235027
2.4999999999999998E-6     4.413441682706995
2.5999999999999997E-6     4.224465154990215
2.7E-6                    4.043858074524908
2.8E-6                    3.8703653494710677
2.8999999999999998E-6     3.703632505073907
3.0E-6                    3.5440403651780943
3.1E-6                    3.391699082598069
3.2E-6                    3.2451837594159647
3.2999999999999997E-6     3.104596934626175
3.3999999999999996E-6     2.969719020771185
3.5E-6                    2.840565478630736
3.6E-6                    2.717316345572712
3.6999999999999997E-6     2.5995047117131773
3.8E-6                    2.4875581467041656
3.9E-6                    2.380780683261268
4.0E-6                    2.2785282281236534
4.1E-6                    2.1806246946606778
4.2E-6                    2.0871482131472034
4.2999999999999995E-6     1.9975484475414111
4.4E-6                    1.9122280572473367
4.5E-6                    1.830072699767057
4.6E-6                    1.7513512136652087
4.7E-6                    1.6759178698463593
4.8E-6                    1.6036877560902272
4.9E-6                    1.5350009822908148
4.9999999999999996E-6     1.4691776491858997
5.0999999999999995E-6     1.407086424332774
5.199999999999999E-6      1.346624779930679
5.3E-6                    1.2880827617001862
5.4E-6                    1.2334918143803066
5.5E-6                    1.178901388290328
5.6E-6                    1.1296313181091928
5.7E-6                    1.0803792751492836
5.7999999999999995E-6     1.034134668553616
5.899999999999999E-6      0.9893953302006568
6.0E-6                    0.946874842135713
6.1E-6                    0.9060334420973697
6.2E-6                    0.8668338442391139
6.3E-6                    0.8294706084489577
6.4E-6                    0.7937774627508908
6.5E-6                    0.7592714083513081
6.5999999999999995E-6     0.726972221748941
6.699999999999999E-6      0.6953901180877142
6.799999999999999E-6      0.6656876630687938
6.9E-6                    0.6370279822395197
7.0E-6                    0.6094610612473801
7.1E-6                    0.5834574842096298
7.2E-6                    0.5580379690003394
7.2999999999999996E-6     0.5342938408910064
7.3999999999999995E-6     0.5112231053612292
7.499999999999999E-6      0.4891965336428772
7.6E-6                    0.468260387470149
7.699999999999999E-6      0.44780660553748647
7.8E-6                    0.4288251564273475
7.899999999999999E-6      0.4102556775793111
8.0E-6                    0.39264767958388413
8.1E-6                    0.3757922985350463
8.2E-6                    0.3594448053638386
8.3E-6                    0.3441629476078011
8.4E-6                    0.3292178098968343
8.5E-6                    0.31513934953430023
8.599999999999999E-6      0.3015709615447065
8.7E-6                    0.2885109301680731
8.8E-6                    0.2762032890233027
8.9E-6                    0.2641715646500745
9.0E-6                    0.2529230327549019
9.1E-6                    0.242001508564552
9.2E-6                    0.23156118581346524
9.299999999999999E-6      0.22165310128397603
9.4E-6                    0.2119717607976859
9.499999999999999E-6      0.20298164873225266
9.6E-6                    0.19418981388888124
9.7E-6                    0.18584268115212635
9.8E-6                    0.17786114843283707
9.9E-6                    0.17014885674392294
9.999999999999999E-6      0.16283643665438083
1.01E-5                   0.15582088680799877
1.0199999999999999E-5     0.14910844589770247
1.03E-5                   0.14267378817452625
1.0399999999999999E-5     0.13645678579465975
1.05E-5                   0.1304846000832676
