% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:09
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         15.348819969060816
1.0E-7                    15.251743317527348
2.0E-7                    14.992388751454637
3.0E-7                    14.630300329011149
4.0E-7                    14.189964721815873
5.0E-7                    13.719378377981366
6.0E-7                    13.22273773280027
7.0E-7                    12.718819225101377
8.0E-7                    12.22765260014084
9.0E-7                    11.748516802453768
1.0E-6                    11.280916917128382
1.1E-6                    10.828368363066792
1.2E-6                    10.393048440812066
1.2999999999999998E-6     9.972911838763762
1.4E-6                    9.567361358560573
1.5E-6                    9.176299917326041
1.6E-6                    8.800304203971582
1.6999999999999998E-6     8.437757352641082
1.8E-6                    8.088027946775405
1.9E-6                    7.751341620977293
2.0E-6                    7.428782531349147
2.1E-6                    7.118487129784756
2.2E-6                    6.820037068313689
2.3E-6                    6.532463588145016
2.4E-6                    6.259172171922793
2.4999999999999998E-6     5.994181024423338
2.5999999999999997E-6     5.740139654291124
2.7E-6                    5.496515190957626
2.8E-6                    5.262967401279939
2.8999999999999998E-6     5.037428137934141
3.0E-6                    4.821470747895359
3.1E-6                    4.615471080651101
3.2E-6                    4.4171493003456
3.2999999999999997E-6     4.226553729990772
3.3999999999999996E-6     4.043586119396091
3.5E-6                    3.8684093658170835
3.6E-6                    3.7011498927246875
3.6999999999999997E-6     3.541209929786874
3.8E-6                    3.3892312661643587
3.9E-6                    3.2441504761834916
4.0E-6                    3.1051705856033873
4.1E-6                    2.9720325561882017
4.2E-6                    2.8448816304557867
4.2999999999999995E-6     2.7229760582511777
4.4E-6                    2.6068695380817917
4.5E-6                    2.4950528302003674
4.6E-6                    2.3878697369988733
4.7E-6                    2.2851488198553667
4.8E-6                    2.1867691209810607
4.9E-6                    2.0932231750661994
4.9999999999999996E-6     2.0035538527903256
5.0999999999999995E-6     1.9189521998210513
5.199999999999999E-6      1.8365644415808804
5.3E-6                    1.7567894979830045
5.4E-6                    1.682392646102896
5.5E-6                    1.6079962606157145
5.6E-6                    1.540801675350159
5.7E-6                    1.4736313024620549
5.7999999999999995E-6     1.410560718693064
5.899999999999999E-6      1.3495421135076966
6.0E-6                    1.2915690081282423
6.1E-6                    1.2359005004085388
6.2E-6                    1.1824685862414503
6.3E-6                    1.1315383342512635
6.4E-6                    1.0828692050432416
6.5E-6                    1.0358072647232082
6.5999999999999995E-6     0.9917486959905526
6.699999999999999E-6      0.9486684071722693
6.799999999999999E-6      0.90815668650095
6.9E-6                    0.8690667108187239
7.0E-6                    0.8314666337635701
7.1E-6                    0.7959933939376793
7.2E-6                    0.7613162908772186
7.2999999999999996E-6     0.7289341291038731
7.3999999999999995E-6     0.6974641865150353
7.499999999999999E-6      0.6674087466652528
7.6E-6                    0.6388472283905273
7.699999999999999E-6      0.6109465621601547
7.8E-6                    0.5850542791999798
7.899999999999999E-6      0.5597210896550475
8.0E-6                    0.5356926328740776
8.1E-6                    0.5126996080780881
8.2E-6                    0.49040531953279803
8.3E-6                    0.4695494019543472
8.4E-6                    0.44915435170720275
8.5E-6                    0.429954678422975
8.599999999999999E-6      0.411444281735221
8.7E-6                    0.3936208445545849
8.8E-6                    0.37682976178117183
8.9E-6                    0.36041654864273237
9.0E-6                    0.34507176685051444
9.1E-6                    0.33016976074120585
9.2E-6                    0.3159193104203448
9.299999999999999E-6      0.30240753791787683
9.4E-6                    0.2892101365006741
9.499999999999999E-6      0.27692713270534747
9.6E-6                    0.2649274166214023
9.7E-6                    0.25356307651206256
9.8E-6                    0.24266727758902684
9.9E-6                    0.23212116591898974
9.999999999999999E-6      0.2221403479116366
1.01E-5                   0.21260435665820043
1.0199999999999999E-5     0.20344855985370394
1.03E-5                   0.1946513362898261
1.0399999999999999E-5     0.18618638062920295
1.05E-5                   0.1780280689695032
1.06E-5                   0.17027916464708226
1.07E-5                   0.16294103775483754
1.08E-5                   0.15592960969720462
1.0899999999999999E-5     0.14922676181068142
1.1E-5                    0.14286883090097346
1.1099999999999999E-5     0.13665807170929292
1.12E-5                   0.13082472078269014
1.13E-5                   0.12519869347608947
1.14E-5                   0.11975578768532112
1.15E-5                   0.11465938238716848
1.1599999999999999E-5     0.10970411810681174
1.17E-5                   0.1049761796736753
1.1799999999999999E-5     0.1004856580158119
1.19E-5                   0.0961214000448563
1.2E-5                    0.09201276626198508
1.21E-5                   0.08805760811214537
1.22E-5                   0.084225703627999
1.2299999999999999E-5     0.08064422622338643
1.24E-5                   0.07716122022924587
1.2499999999999999E-5     0.07383168417987329
1.26E-5                   0.07075358969354166
1.2699999999999999E-5     0.06775112219333378
1.28E-5                   0.06474865473238856
1.29E-5                   0.061974060594893646
1.3E-5                    0.05936568872170593
1.31E-5                   0.0567573168652299
1.3199999999999999E-5     0.0542812976532246
1.33E-5                   0.05201433698850149
1.3399999999999999E-5     0.04974737633655713
1.35E-5                   0.04753912213852428
1.3599999999999999E-5     0.04556999971519371
1.37E-5                   0.043600877301778376
1.38E-5                   0.04163413092024299
1.3899999999999999E-5     0.0400275636077304
1.4E-5                    0.038420996300169714
1.4099999999999999E-5     0.03681442899781195
1.42E-5                   0.03520786170090806
1.4299999999999999E-5     0.03360129440970907
1.44E-5                   0.03199472712446591
1.45E-5                   0.03063562277099019
1.4599999999999999E-5     0.0294247153216905
1.47E-5                   0.028213807873372247
1.4799999999999999E-5     0.027002900426141754
1.49E-5                   0.025791992980105247
1.4999999999999999E-5     0.024581085535369075
1.51E-5                   0.023442985271841136
1.52E-5                   0.02253006032545418
1.53E-5                   0.0216171353797874
1.5399999999999998E-5     0.020704210434886777
1.55E-5                   0.019791285490798272
1.56E-5                   0.018878360547567936
1.57E-5                   0.017965435605241734
1.5799999999999998E-5     0.017246501788028328
1.59E-5                   0.016558305490620682
1.6E-5                    0.015870109193811165
1.61E-5                   0.015181912897619311
1.62E-5                   0.014493716602064655
1.63E-5                   0.013805520307166818
