% Model:              20230225_JW_4_40.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:10
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.429251460007531
1.0E-7                    1.4758295176002594
2.0E-7                    1.5643310438471292
3.0E-7                    1.53219184150564
4.0E-7                    1.5144489854346304
5.0E-7                    1.480117111405143
6.0E-7                    1.4240809275941761
7.0E-7                    1.36320267534007
8.0E-7                    1.3015296231754623
9.0E-7                    1.2425613047434958
1.0E-6                    1.186811060214037
1.1E-6                    1.134548202146037
1.2E-6                    1.0845134941167
1.2999999999999998E-6     1.0368484683863821
1.4E-6                    0.9916333793466097
1.5E-6                    0.9482976070167444
1.6E-6                    0.907006260947639
1.6999999999999998E-6     0.8676780039212612
1.8E-6                    0.8301337217259781
1.9E-6                    0.7938431647296853
2.0E-6                    0.7594585465553955
2.1E-6                    0.7265932558853144
2.2E-6                    0.695130099341251
2.3E-6                    0.664893021940832
2.4E-6                    0.6362805246271964
2.4999999999999998E-6     0.6085863080037386
2.5999999999999997E-6     0.5828238161597654
2.7E-6                    0.5568700305208283
2.8E-6                    0.5329763823850178
2.8999999999999998E-6     0.5097308487942979
3.0E-6                    0.4875348417406354
3.1E-6                    0.4664286157405649
3.2E-6                    0.4460528005510881
3.2999999999999997E-6     0.426657353886298
3.3999999999999996E-6     0.4079995786624294
3.5E-6                    0.3901476548413803
3.6E-6                    0.3731271317017169
3.6999999999999997E-6     0.35682692629928436
3.8E-6                    0.34137696562573816
3.9E-6                    0.3266325143867376
4.0E-6                    0.31254767658084215
4.1E-6                    0.2990667579972901
4.2E-6                    0.2862079139110845
4.2999999999999995E-6     0.2738821003668903
4.4E-6                    0.2621512654418378
4.5E-6                    0.25085567554778454
4.6E-6                    0.24003933086001963
4.7E-6                    0.2296873373844792
4.8E-6                    0.21976406735434875
4.9E-6                    0.21033062039501804
4.9999999999999996E-6     0.20129491251162285
5.0999999999999995E-6     0.19277389627304226
5.199999999999999E-6      0.18447726705985834
5.3E-6                    0.17644636943485262
5.4E-6                    0.1689624811022056
5.5E-6                    0.161478624660786
5.6E-6                    0.15472473247384072
5.7E-6                    0.14797329071576779
5.7999999999999995E-6     0.1416395914138062
