% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:19
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.38464251472592054
1.0E-7                    0.3845850793520044
2.0E-7                    0.3839205134599956
3.0E-7                    0.38134016197182874
4.0E-7                    0.3785926009233092
5.0E-7                    0.3823059084396316
6.0E-7                    0.3917176661364618
7.0E-7                    0.39630357910927416
8.0E-7                    0.39565922389711594
9.0E-7                    0.4014552074224001
1.0E-6                    0.40552242954842066
1.1E-6                    0.40548813397785444
1.2E-6                    0.41027255982206523
1.2999999999999998E-6     0.4105436915284311
1.4E-6                    0.41380955318035073
1.5E-6                    0.4148289448329349
1.6E-6                    0.41593181938227497
1.6999999999999998E-6     0.4175949651341506
1.8E-6                    0.41796663520972915
1.9E-6                    0.4189364720489373
2.0E-6                    0.4194031671629871
2.1E-6                    0.41990145328434403
2.2E-6                    0.42010338576766176
2.3E-6                    0.4201289644464874
2.4E-6                    0.4202518680596423
2.4999999999999998E-6     0.4200432534636311
2.5999999999999997E-6     0.4198626831356203
2.7E-6                    0.41958455852462473
2.8E-6                    0.41911322005778967
2.8999999999999998E-6     0.41862339848872226
3.0E-6                    0.4180892833549188
3.1E-6                    0.41752005784373175
3.2E-6                    0.4167842058355853
3.2999999999999997E-6     0.4160424015564784
3.3999999999999996E-6     0.41528712834158904
3.5E-6                    0.4144707750082079
3.6E-6                    0.41357643807652045
3.6999999999999997E-6     0.41266165337407096
3.8E-6                    0.4117315595769855
3.9E-6                    0.41076227069497456
4.0E-6                    0.4097765438994245
4.1E-6                    0.40872877175389616
4.2E-6                    0.4076689262789763
4.2999999999999995E-6     0.406619803575123
4.4E-6                    0.40556215887139213
4.5E-6                    0.4044264801014675
4.6E-6                    0.40329082018563767
4.7E-6                    0.4021551789334344
4.8E-6                    0.4010166432293395
4.9E-6                    0.3998731089281515
4.9999999999999996E-6     0.3987295945033983
5.0999999999999995E-6     0.3975860997521995
5.199999999999999E-6      0.39641467873423436
5.3E-6                    0.39522703604756154
5.4E-6                    0.3940394129939309
5.5E-6                    0.39285180936690717
5.6E-6                    0.391661648699106
5.7E-6                    0.3904712149339052
5.7999999999999995E-6     0.389280801868361
5.899999999999999E-6      0.38809077634442507
6.0E-6                    0.386902658597313
6.1E-6                    0.38571455980482083
6.2E-6                    0.3845264797613411
6.3E-6                    0.38333264022441116
6.4E-6                    0.38213109573452686
6.5E-6                    0.3809295713457059
6.5999999999999995E-6     0.37972806684990335
6.699999999999999E-6      0.3785318120788972
6.799999999999999E-6      0.37733789243374427
6.9E-6                    0.37614399153036515
7.0E-6                    0.37495010917138966
7.1E-6                    0.3737918430239771
7.2E-6                    0.37263514642583667
7.2999999999999996E-6     0.371478467556824
7.3999999999999995E-6     0.3703032801596452
7.499999999999999E-6      0.3690637067573556
7.6E-6                    0.36782415291556997
7.699999999999999E-6      0.36658461843418216
7.8E-6                    0.36542436185347205
7.899999999999999E-6      0.3643470958569932
8.0E-6                    0.3632698456787444
8.1E-6                    0.36219261115549745
8.2E-6                    0.3610378801458054
8.3E-6                    0.35985783603442084
8.4E-6                    0.35867780745264616
8.5E-6                    0.35749329607924424
8.599999999999999E-6      0.35607489256233643
8.7E-6                    0.35465651187864855
8.8E-6                    0.35323815384075224
8.9E-6                    0.3522934887628646
9.0E-6                    0.3515955663324788
9.1E-6                    0.3508976542285995
9.2E-6                    0.3499070935866215
