% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:19
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         3.371519956425203
1.0E-7                    3.370802871088549
2.0E-7                    3.367543584163188
3.0E-7                    3.3638809583040854
4.0E-7                    3.3725781607537395
5.0E-7                    3.3989152293560263
6.0E-7                    3.4266581984577997
7.0E-7                    3.4442682040880626
8.0E-7                    3.4576938217357256
9.0E-7                    3.4711541411970575
1.0E-6                    3.4844408047942923
1.1E-6                    3.4958001158336716
1.2E-6                    3.5035396927771094
1.2999999999999998E-6     3.5120880056463104
1.4E-6                    3.517163092862155
1.5E-6                    3.5219141605903768
1.6E-6                    3.525282956001579
1.6999999999999998E-6     3.527279049154929
1.8E-6                    3.5287796270710405
1.9E-6                    3.5286537181725732
2.0E-6                    3.5280318011066014
2.1E-6                    3.5263069654284203
2.2E-6                    3.5239775476829664
2.3E-6                    3.5208856030172875
2.4E-6                    3.5170710292983767
2.4999999999999998E-6     3.512823305037652
2.5999999999999997E-6     3.5079589867400967
2.7E-6                    3.5025493450928433
2.8E-6                    3.496609321124377
2.8999999999999998E-6     3.490588270674482
3.0E-6                    3.4837471910004525
3.1E-6                    3.476829039195002
3.2E-6                    3.4695443437305147
3.2999999999999997E-6     3.462073761509948
3.3999999999999996E-6     3.454182495885337
3.5E-6                    3.4461321954326163
3.6E-6                    3.437878796160282
3.6999999999999997E-6     3.4294216085280813
3.8E-6                    3.420811876076753
3.9E-6                    3.411994068194796
4.0E-6                    3.403089079678626
4.1E-6                    3.3940125036609627
4.2E-6                    3.3849027081153773
4.2999999999999995E-6     3.375595040551046
4.4E-6                    3.3662594221763333
4.5E-6                    3.356730900467763
4.6E-6                    3.3472026237917514
4.7E-6                    3.3376745881942727
4.8E-6                    3.3280892148214227
4.9E-6                    3.3184048910303114
4.9999999999999996E-6     3.308720797775209
5.0999999999999995E-6     3.2990369311391494
5.199999999999999E-6      3.289293050650894
5.3E-6                    3.2795143904576363
5.4E-6                    3.269735956966895
5.5E-6                    3.259957746372594
5.6E-6                    3.2501528419053054
5.7E-6                    3.2403450853322537
5.7999999999999995E-6     3.2305375434041617
5.899999999999999E-6      3.220734530750363
6.0E-6                    3.210953945659523
6.1E-6                    3.201173574768881
6.2E-6                    3.191393414369684
6.3E-6                    3.181599593241218
6.4E-6                    3.1717874362093905
6.5E-6                    3.1619754795266135
6.5999999999999995E-6     3.152163719677999
6.699999999999999E-6      3.1424384803012253
6.799999999999999E-6      3.1327516698824733
6.9E-6                    3.1230650570456424
7.0E-6                    3.113378638342244
7.1E-6                    3.103748204677007
7.2E-6                    3.094120390648505
7.2999999999999996E-6     3.0844927608484096
7.3999999999999995E-6     3.0748401034880786
7.499999999999999E-6      3.065099994947945
7.6E-6                    3.0553600716891443
7.699999999999999E-6      3.0456203307725884
7.8E-6                    3.0361576361286535
7.899999999999999E-6      3.026984973654952
8.0E-6                    3.017812499183665
8.1E-6                    3.0086402090022424
8.2E-6                    2.998836066303849
8.3E-6                    2.9888255536417745
8.4E-6                    2.97881519667112
8.5E-6                    2.9688153757611673
8.599999999999999E-6      2.9593556647583465
8.7E-6                    2.9498960760982738
8.8E-6                    2.9404366081496236
8.9E-6                    2.932060418403796
9.0E-6                    2.924248664003714
9.1E-6                    2.916437157001811
9.2E-6                    2.9072432303860034
9.299999999999999E-6      2.8972453294210174
9.4E-6                    2.8872475231546524
9.499999999999999E-6      2.878024277523421
9.6E-6                    2.868878149770182
9.7E-6                    2.8599043116083247
9.8E-6                    2.851679639955748
9.9E-6                    2.843455164337837
9.999999999999999E-6      2.834517363594505
1.01E-5                   2.8247560815000177
1.0199999999999999E-5     2.8150114820161356
1.03E-5                   2.8064555243035847
1.0399999999999999E-5     2.797899710306943
1.05E-5                   2.789342422126949
1.06E-5                   2.7807849064597887
1.07E-5                   2.771974889457752
1.08E-5                   2.7629986375438866
1.0899999999999999E-5     2.7542321152749496
1.1E-5                    2.7457833241718843
1.1099999999999999E-5     2.7372939944419716
1.12E-5                   2.728633836656155
1.13E-5                   2.719973806964456
1.14E-5                   2.7113838554722802
1.15E-5                   2.7027949446443618
1.1599999999999999E-5     2.6943204152132187
1.17E-5                   2.6858779836131452
1.1799999999999999E-5     2.677428324348201
1.19E-5                   2.6689733572068777
1.2E-5                    2.6605284811223053
1.21E-5                   2.6521006735533397
1.22E-5                   2.6436953273082797
1.2299999999999999E-5     2.6354029505092464
1.24E-5                   2.627110693385464
1.2499999999999999E-5     2.618801814374464
1.26E-5                   2.6104923355380407
1.2699999999999999E-5     2.6022427082973225
1.28E-5                   2.5940126391121208
1.29E-5                   2.585818788620411
1.3E-5                    2.577654683606502
1.31E-5                   2.5694948682479444
1.3199999999999999E-5     2.561343160345274
1.33E-5                   2.553207042574928
1.3399999999999999E-5     2.545167472235927
1.35E-5                   2.5371280044737547
1.3599999999999999E-5     2.529085336780272
1.37E-5                   2.5210425265096212
1.38E-5                   2.5130691905780216
1.3899999999999999E-5     2.5051219339333244
1.4E-5                    2.4971902450713324
1.4099999999999999E-5     2.4892728015496477
1.42E-5                   2.481373031792655
1.4299999999999999E-5     2.4735112779791244
1.44E-5                   2.4656569329011697
1.45E-5                   2.4578610083283055
1.4599999999999999E-5     2.4500651726674154
1.47E-5                   2.442317256474075
1.4799999999999999E-5     2.4345743903815817
1.49E-5                   2.426831611917024
1.4999999999999999E-5     2.419088919448886
1.51E-5                   2.4114049652591354
1.52E-5                   2.40378087400962
1.53E-5                   2.3961568674833877
1.5399999999999998E-5     2.3885329441095267
1.55E-5                   2.3809173460213846
1.56E-5                   2.3733911642437873
1.57E-5                   2.3658650643812233
1.5799999999999998E-5     2.358339044942327
1.59E-5                   2.3508131044322087
1.6E-5                    2.3433531758405635
1.61E-5                   2.3359252587867023
1.62E-5                   2.328497419014088
1.63E-5                   2.3210696550806764
1.64E-5                   2.313669287979768
1.6499999999999998E-5     2.306345586096907
1.66E-5                   2.2990219592404917
1.67E-5                   2.291698406038346
1.68E-5                   2.284374925115261
1.69E-5                   2.2771346020169663
1.7E-5                    2.2699087645402867
1.71E-5                   2.262682997321761
1.7199999999999998E-5     2.2554572990376447
1.73E-5                   2.248274912106867
1.74E-5                   2.24114732203866
1.75E-5                   2.2340198007941776
1.76E-5                   2.226892347110136
1.77E-5                   2.2197679292670496
1.78E-5                   2.2127375957163204
1.7899999999999998E-5     2.205707327274392
1.8E-5                    2.1986771227324082
1.81E-5                   2.1916469808790637
1.82E-5                   2.184679136537043
1.8299999999999998E-5     2.1777495255774952
1.84E-5                   2.170819977750625
1.85E-5                   2.163890491887755
1.8599999999999998E-5     2.1569771482902764
1.87E-5                   2.150124701730738
1.88E-5                   2.143272314223166
1.89E-5                   2.1364199846674925
1.8999999999999998E-5     2.1295677119615535
1.91E-5                   2.1228253518921574
1.92E-5                   2.1161108078872464
1.9299999999999998E-5     2.109396322426005
1.94E-5                   2.102681894425127
1.95E-5                   2.0959877149277824
1.96E-5                   2.089325504105394
1.9699999999999998E-5     2.0826633478185803
1.98E-5                   2.076001245058276
1.99E-5                   2.069339194813614
1.9999999999999998E-5     2.062677196071939
2.01E-5                   2.0560152478188276
2.02E-5                   2.0493533490380997
2.03E-5                   2.0426914987118385
2.0399999999999998E-5     2.0361634411723935
2.05E-5                   2.0297379972669543
2.06E-5                   2.023312604730699
2.07E-5                   2.0168872626528724
2.0799999999999997E-5     2.0104619701211934
2.09E-5                   2.0040367262218726
2.1E-5                    1.9976115300396236
2.1099999999999998E-5     1.9911863806576726
2.12E-5                   1.9847612771577798
2.13E-5                   1.9784911955021383
2.14E-5                   1.9722743649264256
2.1499999999999997E-5     1.9660575807335288
2.16E-5                   1.959840842097882
2.17E-5                   1.9536241481926213
2.1799999999999998E-5     1.9474074981895957
2.19E-5                   1.941190891259376
2.2E-5                    1.9349743265712696
2.21E-5                   1.9287578032933288
2.2199999999999998E-5     1.9226988956892652
2.23E-5                   1.9166531987282607
2.24E-5                   1.910607545355947
2.2499999999999998E-5     1.9045619347991543
2.26E-5                   1.8985163662835731
2.27E-5                   1.8924708390337661
2.28E-5                   1.886425352273175
2.2899999999999998E-5     1.8803799052241357
2.3E-5                    1.874334614251978
2.31E-5                   1.8682904011673116
2.3199999999999998E-5     1.862246227144729
2.33E-5                   1.85620209139825
2.34E-5                   1.8501579931407943
2.35E-5                   1.8441139315841981
2.3599999999999998E-5     1.838069905939219
2.37E-5                   1.8320259154155503
2.38E-5                   1.8259819592218276
2.3899999999999998E-5     1.8200680003194853
2.4E-5                    1.8144886102423248
