% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:18
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         12.049033652649538
1.0E-7                    12.051613346280625
2.0E-7                    12.063884143439974
3.0E-7                    12.08531721970874
4.0E-7                    12.099554382580067
5.0E-7                    12.10398995649668
6.0E-7                    12.10898074576587
7.0E-7                    12.113940310732776
8.0E-7                    12.115514729277313
9.0E-7                    12.114682363935527
1.0E-6                    12.109528732649178
1.1E-6                    12.104678730812678
1.2E-6                    12.096979743148657
1.2999999999999998E-6     12.085895987099251
1.4E-6                    12.075405014003351
1.5E-6                    12.061245944743243
1.6E-6                    12.046658382581645
1.6999999999999998E-6     12.030180536540708
1.8E-6                    12.012564339628476
1.9E-6                    11.993844325024138
2.0E-6                    11.973532075138651
2.1E-6                    11.952923342604663
2.2E-6                    11.93056734456163
2.3E-6                    11.90777739012339
2.4E-6                    11.884200156978578
2.4999999999999998E-6     11.859735531599368
2.5999999999999997E-6     11.834785299364121
2.7E-6                    11.809117833270458
2.8E-6                    11.782711602559646
2.8999999999999998E-6     11.756207845423424
3.0E-6                    11.728854266071137
3.1E-6                    11.701382335221039
3.2E-6                    11.673345450414933
3.2999999999999997E-6     11.645119237539024
3.3999999999999996E-6     11.616463660847321
3.5E-6                    11.58759746601912
3.6E-6                    11.558462134888975
3.6999999999999997E-6     11.529091259700886
3.8E-6                    11.499544131754162
3.9E-6                    11.469794439635631
4.0E-6                    11.43996008727848
4.1E-6                    11.409868549217698
4.2E-6                    11.379727368178138
4.2999999999999995E-6     11.349454348473015
4.4E-6                    11.319149141803946
4.5E-6                    11.28859348882672
4.6E-6                    11.258038347331016
4.7E-6                    11.22748370110008
4.8E-6                    11.196895681161998
4.9E-6                    11.166249778002168
4.9999999999999996E-6     11.135604282362717
5.0999999999999995E-6     11.10495918036913
5.199999999999999E-6      11.07429845072622
5.3E-6                    11.043628884371776
5.4E-6                    11.012959792775522
5.5E-6                    10.982291161458816
5.6E-6                    10.951626711197532
5.7E-6                    10.920963011300248
5.7999999999999995E-6     10.890299617048298
5.899999999999999E-6      10.859645065723312
6.0E-6                    10.829034897653367
6.1E-6                    10.79842520321249
6.2E-6                    10.767815969096786
6.3E-6                    10.73729406026339
6.4E-6                    10.70688855509437
6.5E-6                    10.676483222594573
6.5999999999999995E-6     10.646078051908363
6.699999999999999E-6      10.61572650455391
6.799999999999999E-6      10.585399206983645
6.9E-6                    10.5550725427341
7.0E-6                    10.524746496946417
7.1E-6                    10.494579931741105
7.2E-6                    10.46442015960341
7.2999999999999996E-6     10.434260232642233
7.3999999999999995E-6     10.404194279357768
7.499999999999999E-6      10.374456296685931
7.6E-6                    10.344719571158402
7.699999999999999E-6      10.314984085087604
7.8E-6                    10.284699061894479
7.899999999999999E-6      10.253837245581728
8.0E-6                    10.22297471244911
8.1E-6                    10.192111454784612
8.2E-6                    10.162995634849963
8.3E-6                    10.134451690832615
8.4E-6                    10.105908552827334
8.5E-6                    10.077361343808983
8.599999999999999E-6      10.048561388835731
8.7E-6                    10.019761659340812
8.8E-6                    9.990962135077181
8.9E-6                    9.96152727172385
9.0E-6                    9.931761399419026
9.1E-6                    9.901995522091127
9.2E-6                    9.873354787012847
9.299999999999999E-6      9.845368982501613
9.4E-6                    9.817383891793675
9.499999999999999E-6      9.788483028073829
9.6E-6                    9.759490970867075
9.7E-6                    9.730547951355568
9.8E-6                    9.701819107922352
9.9E-6                    9.673090692082232
9.999999999999999E-6      9.644638632197598
1.01E-5                   9.61650530177505
1.0199999999999999E-5     9.588369203723808
1.03E-5                   9.560025076200843
1.0399999999999999E-5     9.531681133773736
1.05E-5                   9.503707933229501
1.06E-5                   9.475822936492843
1.07E-5                   9.447897915337531
1.08E-5                   9.419946408298218
1.0899999999999999E-5     9.39207993165065
1.1E-5                    9.364342492588534
1.1099999999999999E-5     9.336619513561255
1.12E-5                   9.308955969738458
1.13E-5                   9.281292512861087
1.14E-5                   9.253849520707403
1.15E-5                   9.226409758876956
1.1599999999999999E-5     9.198999775869066
1.17E-5                   9.17159820991343
1.1799999999999999E-5     9.144306230040323
1.19E-5                   9.117094992609573
1.2E-5                    9.089947237962816
1.21E-5                   9.06290711306629
1.22E-5                   9.035874506380479
1.2299999999999999E-5     9.008879067118686
1.24E-5                   8.98188379777079
1.2499999999999999E-5     8.955130638291287
1.26E-5                   8.928387787629381
1.2699999999999999E-5     8.901697230274497
1.28E-5                   8.875023798159344
1.29E-5                   8.848436857730057
1.3E-5                    8.821920977104634
1.31E-5                   8.795465730989104
