% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:17
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         19.25528099952407
1.0E-7                    19.257704594219394
2.0E-7                    19.255076300083385
3.0E-7                    19.237776879618057
4.0E-7                    19.214738018810802
5.0E-7                    19.192431824720895
6.0E-7                    19.168947961429485
7.0E-7                    19.145658004318786
8.0E-7                    19.122702291332843
9.0E-7                    19.09821192466617
1.0E-6                    19.07133952367775
1.1E-6                    19.041252678137315
1.2E-6                    19.010106564491075
1.2999999999999998E-6     18.978255456776807
1.4E-6                    18.944479394581535
1.5E-6                    18.909567295919878
1.6E-6                    18.87392914956248
1.6999999999999998E-6     18.83696365175501
1.8E-6                    18.799325440678896
1.9E-6                    18.76054249992325
2.0E-6                    18.72138387839725
2.1E-6                    18.681165592596646
2.2E-6                    18.6407305457936
2.3E-6                    18.59946060771796
2.4E-6                    18.557721727028053
2.4999999999999998E-6     18.515666257934413
2.5999999999999997E-6     18.473012318561324
2.7E-6                    18.43016813941323
2.8E-6                    18.386767762042254
2.8999999999999998E-6     18.34329245270052
3.0E-6                    18.29934841123407
3.1E-6                    18.255336751449093
3.2E-6                    18.211002537084614
3.2999999999999997E-6     18.166547816923934
3.3999999999999996E-6     18.121820248918564
3.5E-6                    18.076991062198402
3.6E-6                    18.032031934664495
3.6999999999999997E-6     17.986970907315758
3.8E-6                    17.94183377215882
3.9E-6                    17.896502530156933
4.0E-6                    17.851089749894577
4.1E-6                    17.805752426150917
4.2E-6                    17.760430202001746
4.2999999999999995E-6     17.714734109648116
4.4E-6                    17.669046073923674
4.5E-6                    17.623533146041375
4.6E-6                    17.578020450964146
4.7E-6                    17.53250797710912
4.8E-6                    17.486957318330383
4.9E-6                    17.441340686408935
4.9999999999999996E-6     17.395724197904457
5.0999999999999995E-6     17.35010784029376
5.199999999999999E-6      17.304546584207074
5.3E-6                    17.259017440434953
5.4E-6                    17.213488454656876
5.5E-6                    17.16795961596408
5.6E-6                    17.122426560795983
5.7E-6                    17.07689314224385
5.7999999999999995E-6     17.031359846595738
5.899999999999999E-6      16.985860863061752
6.0E-6                    16.940537869607514
6.1E-6                    16.895214898777947
6.2E-6                    16.849891941375063
6.3E-6                    16.804718824865468
6.4E-6                    16.75974633126934
6.5E-6                    16.71477425584811
6.5999999999999995E-6     16.66980258681672
