% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:19
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.526759660050797
1.0E-7                    1.5264511121252244
2.0E-7                    1.5242196280971059
3.0E-7                    1.5183193890763742
4.0E-7                    1.5162742341926985
5.0E-7                    1.5310152697435473
6.0E-7                    1.5545830711906865
7.0E-7                    1.566582577049519
8.0E-7                    1.57041413598613
9.0E-7                    1.583552193587391
1.0E-6                    1.5933613880547772
1.1E-6                    1.5982285787918382
1.2E-6                    1.6070178612642798
1.2999999999999998E-6     1.6113984184175603
1.4E-6                    1.6172642196489033
1.5E-6                    1.6206914692731944
1.6E-6                    1.6240185831494331
1.6999999999999998E-6     1.6267909884262652
1.8E-6                    1.6284663945668374
1.9E-6                    1.6301733892116306
2.0E-6                    1.6307857673977562
2.1E-6                    1.6312856077321622
2.2E-6                    1.6310820027908055
2.3E-6                    1.630511204444385
2.4E-6                    1.629629525736684
2.4999999999999998E-6     1.6283258990374714
2.5999999999999997E-6     1.6267208868038077
2.7E-6                    1.6248680288847928
2.8E-6                    1.6225652808573465
2.8999999999999998E-6     1.62020566520877
3.0E-6                    1.6174861161447254
3.1E-6                    1.6146986428747447
3.2E-6                    1.611588595730918
3.2999999999999997E-6     1.6083980360084797
3.3999999999999996E-6     1.6050253353661432
3.5E-6                    1.6015229084141525
3.6E-6                    1.5978548339931282
3.6999999999999997E-6     1.5940903306103906
3.8E-6                    1.590253645392911
3.9E-6                    1.5862806384509525
4.0E-6                    1.5822504731617042
4.1E-6                    1.578101768411339
4.2E-6                    1.573930056325041
4.2999999999999995E-6     1.5696713838313077
4.4E-6                    1.5653932224507263
4.5E-6                    1.5609670320673665
4.6E-6                    1.5565409448350256
4.7E-6                    1.5521149594637687
4.8E-6                    1.5476599492270333
4.9E-6                    1.543154863458668
4.9999999999999996E-6     1.5386498751586386
5.0999999999999995E-6     1.534144982970916
5.199999999999999E-6      1.5295875227289075
5.3E-6                    1.524999555718462
5.4E-6                    1.5204116883932437
5.5E-6                    1.515823919428248
5.6E-6                    1.5112130280294067
5.7E-6                    1.5065995845273066
5.7999999999999995E-6     1.5019862366171506
5.899999999999999E-6      1.4973768501362175
6.0E-6                    1.4927874513048642
6.1E-6                    1.4881981468940393
6.2E-6                    1.4836089355892008
6.3E-6                    1.4790003883747826
6.4E-6                    1.4743659609752093
6.5E-6                    1.4697316260826965
6.5999999999999995E-6     1.4650973824200622
6.699999999999999E-6      1.460506724261822
6.799999999999999E-6      1.45593541691936
6.9E-6                    1.45136419737166
7.0E-6                    1.4467930643866422
7.1E-6                    1.4422826662605102
7.2E-6                    1.4377749983524144
7.2999999999999996E-6     1.4332674159178165
7.3999999999999995E-6     1.4287244117988576
7.499999999999999E-6      1.424058058279686
7.6E-6                    1.4193917897674162
7.699999999999999E-6      1.4147256051172503
7.8E-6                    1.4102714701309518
7.899999999999999E-6      1.4060393183120516
8.0E-6                    1.4018072457450903
8.1E-6                    1.3975752512953454
8.2E-6                    1.3930214941439396
8.3E-6                    1.3883626503600368
8.4E-6                    1.383703887820265
8.5E-6                    1.3790404002355137
