% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:16
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         26.793165914871565
1.0E-7                    26.75368573578457
2.0E-7                    26.690961378149133
3.0E-7                    26.631299283208097
4.0E-7                    26.573626498154653
5.0E-7                    26.517916968686432
6.0E-7                    26.464247859258602
7.0E-7                    26.41323048263291
8.0E-7                    26.36456810313454
9.0E-7                    26.31507085956204
1.0E-6                    26.261686479152253
1.1E-6                    26.2057700375841
1.2E-6                    26.151902787209668
1.2999999999999998E-6     26.095763204068078
1.4E-6                    26.037915650171563
1.5E-6                    25.980913372690456
1.6E-6                    25.922278630715123
1.6999999999999998E-6     25.864005959971866
1.8E-6                    25.80454881465156
1.9E-6                    25.74526957833814
2.0E-6                    25.685533852632272
2.1E-6                    25.625552993937177
2.2E-6                    25.565448204301106
2.3E-6                    25.50504225827893
2.4E-6                    25.4446091535908
2.4999999999999998E-6     25.383996330046877
2.5999999999999997E-6     25.32336076585317
2.7E-6                    25.262594443914328
2.8E-6                    25.201797826181917
2.8999999999999998E-6     25.14099899097105
3.0E-6                    25.0801561082794
3.1E-6                    25.01927974354214
3.2E-6                    24.958244511240093
3.2999999999999997E-6     24.897289828520073
3.3999999999999996E-6     24.836517273929882
3.5E-6                    24.77563115077691
3.6E-6                    24.714600031687333
3.6999999999999997E-6     24.653726259096437
3.8E-6                    24.59297031440416
3.9E-6                    24.532155125593526
4.0E-6                    24.47131507340615
4.1E-6                    24.410479118220753
4.2E-6                    24.349643961103194
4.2999999999999995E-6     24.289168168819916
4.4E-6                    24.228703849737443
4.5E-6                    24.168241154261015
4.6E-6                    24.107778458784594
4.7E-6                    24.047315763308173
4.8E-6                    23.986861447244898
4.9E-6                    23.926421566426395
4.9999999999999996E-6     23.865981685607892
5.0999999999999995E-6     23.805541804789385
5.199999999999999E-6      23.74498550698672
5.3E-6                    23.684361550381865
5.4E-6                    23.623737593777015
5.5E-6                    23.56311363717216
5.6E-6                    23.50327556178425
5.7E-6                    23.44352714224882
5.7999999999999995E-6     23.383778722713394
5.899999999999999E-6      23.323958543576655
6.0E-6                    23.263769225240612
6.1E-6                    23.20357990690456
6.2E-6                    23.14339058856851
6.3E-6                    23.083322882868117
6.4E-6                    23.023417761951105
6.5E-6                    22.96351264103409
6.5999999999999995E-6     22.903607520117077
6.699999999999999E-6      22.84471208800108
6.799999999999999E-6      22.786263792746734
6.9E-6                    22.72781549749239
7.0E-6                    22.66936720223804
7.1E-6                    22.60767805763295
7.2E-6                    22.54584765268567
7.2999999999999996E-6     22.484017247738397
7.3999999999999995E-6     22.424002376026245
7.499999999999999E-6      22.370299104735246
7.6E-6                    22.316595833444246
7.699999999999999E-6      22.26289256215325
7.8E-6                    22.205752018093875
7.899999999999999E-6      22.14501308593625
8.0E-6                    22.08427415377862
8.1E-6                    22.023535221620993
8.2E-6                    21.962925423416273
8.3E-6                    21.902357822661973
8.4E-6                    21.841790221907672
8.5E-6                    21.78129221764899
8.599999999999999E-6      21.72441338916787
8.7E-6                    21.667534560686747
8.8E-6                    21.610655732205625
8.9E-6                    21.551782397931174
9.0E-6                    21.4918701456697
9.1E-6                    21.43195789340823
9.2E-6                    21.37429551562334
9.299999999999999E-6      21.317941568858835
9.4E-6                    21.26158762209432
9.499999999999999E-6      21.20329741950758
9.6E-6                    21.144814757022004
9.7E-6                    21.08661089969099
9.8E-6                    21.029620057131183
9.9E-6                    20.97262921457138
9.999999999999999E-6      20.91553612367747
1.01E-5                   20.858325008449096
1.0199999999999999E-5     20.801113423487188
1.03E-5                   20.7438681714823
1.0399999999999999E-5     20.686622919477415
1.05E-5                   20.629456842353438
1.06E-5                   20.57230953375327
1.07E-5                   20.515494173543555
1.08E-5                   20.458897371439555
1.0899999999999999E-5     20.402363311085914
1.1E-5                    20.345924309892833
1.1099999999999999E-5     20.28945679148489
1.12E-5                   20.23286942859699
1.13E-5                   20.17628206570908
1.14E-5                   20.120414578290962
1.15E-5                   20.064556699946095
1.1599999999999999E-5     20.008563605069018
1.17E-5                   19.95253269187411
1.1799999999999999E-5     19.89668444181383
1.19E-5                   19.840970622122473
1.2E-5                    19.785373170182368
1.21E-5                   19.729973291192742
1.22E-5                   19.67458467037701
1.2299999999999999E-5     19.619252906583775
1.24E-5                   19.563921142790537
1.2499999999999999E-5     19.50887295036995
1.26E-5                   19.453836605786055
1.2699999999999999E-5     19.3989933981582
1.28E-5                   19.34421303082525
1.29E-5                   19.289503718254384
1.3E-5                    19.23485274802573
1.31E-5                   19.18029972729116
1.3199999999999999E-5     19.12593371332882
1.33E-5                   19.071596301660026
1.3399999999999999E-5     19.017437028401893
1.35E-5                   18.963277755143757
1.3599999999999999E-5     18.90932050752926
1.37E-5                   18.855377776451856
1.38E-5                   18.801609502972244
1.3899999999999999E-5     18.747906551258428
1.4E-5                    18.69432420879928
1.4099999999999999E-5     18.64085222567946
1.42E-5                   18.58745021140913
1.4299999999999999E-5     18.534199087862333
1.44E-5                   18.480974805003147
1.45E-5                   18.427964586860597
1.4599999999999999E-5     18.37495436871804
1.47E-5                   18.322323577457773
1.4799999999999999E-5     18.2697321392265
1.49E-5                   18.217140700995227
1.4999999999999999E-5     18.164549262763956
1.51E-5                   18.112176994771495
1.52E-5                   18.06002809562607
1.53E-5                   18.007879196480644
1.5399999999999998E-5     17.955730297335222
1.55E-5                   17.903621359990204
1.56E-5                   17.85194547600457
1.57E-5                   17.800269592018935
1.5799999999999998E-5     17.7485937080333
1.59E-5                   17.696917824047663
1.6E-5                    17.645580701765457
1.61E-5                   17.594407647913815
1.62E-5                   17.54323459406217
1.63E-5                   17.492061540210532
1.64E-5                   17.441011707358765
1.6499999999999998E-5     17.390307286807687
1.66E-5                   17.33960286625661
1.67E-5                   17.28889844570553
1.68E-5                   17.238194025154453
1.69E-5                   17.187945614144795
1.7E-5                    17.137776313165112
1.71E-5                   17.087607012185426
1.7199999999999998E-5     17.037437711205744
1.73E-5                   16.987452542732484
1.74E-5                   16.937700406173786
1.75E-5                   16.88794826961509
1.76E-5                   16.83819613305639
1.77E-5                   16.788462903918212
1.78E-5                   16.739328301235915
1.7899999999999998E-5     16.690193698553617
1.8E-5                    16.64105909587132
1.81E-5                   16.591924493189023
1.82E-5                   16.543017445080817
1.8299999999999998E-5     16.494249957965813
1.84E-5                   16.445482470850802
1.85E-5                   16.396714983735798
1.8599999999999998E-5     16.34805316779241
1.87E-5                   16.299791111644005
1.88E-5                   16.251529055495602
1.89E-5                   16.2032669993472
1.8999999999999998E-5     16.155004943198794
1.91E-5                   16.107515450410336
1.92E-5                   16.060221156986685
1.9299999999999998E-5     16.01292686356303
1.94E-5                   15.965632570139377
1.95E-5                   15.918467773504942
1.96E-5                   15.871507643593388
1.9699999999999998E-5     15.824547513681836
1.98E-5                   15.77758738377028
1.99E-5                   15.730627253858728
1.9999999999999998E-5     15.683667123947174
2.01E-5                   15.636706994035618
2.02E-5                   15.589746864124066
2.03E-5                   15.542786734212514
2.0399999999999998E-5     15.496575678744463
2.05E-5                   15.450939050970277
2.06E-5                   15.405302423196094
2.07E-5                   15.359665795421911
2.0799999999999997E-5     15.314029167647725
2.09E-5                   15.268392539873542
2.1E-5                    15.222755912099357
2.1099999999999998E-5     15.177119284325173
2.12E-5                   15.131482656550986
2.13E-5                   15.085608555185472
2.14E-5                   15.03965292805339
2.1499999999999997E-5     14.993697300921315
2.16E-5                   14.947741673789235
2.17E-5                   14.90178604665716
2.1799999999999998E-5     14.855830419525082
2.19E-5                   14.809874792393003
2.2E-5                    14.763919165260926
2.21E-5                   14.717963538128853
2.2199999999999998E-5     14.675126836198263
2.23E-5                   14.632550741439026
2.24E-5                   14.58997464667979
2.2499999999999998E-5     14.547398551920555
2.26E-5                   14.504822457161316
2.27E-5                   14.46224636240208
2.28E-5                   14.419670267642845
2.2899999999999998E-5     14.377094172883611
2.3E-5                    14.334431377965398
2.31E-5                   14.290999749333315
2.3199999999999998E-5     14.24756812070123
2.33E-5                   14.204136492069141
2.34E-5                   14.160704863437052
2.35E-5                   14.117273234804966
2.3599999999999998E-5     14.073841606172884
2.37E-5                   14.030409977540796
2.38E-5                   13.98697834890871
2.3899999999999998E-5     13.942952408883603
2.4E-5                    13.89739667846172
2.41E-5                   13.851840948039834
2.42E-5                   13.806285217617955
2.4299999999999998E-5     13.76072948719607
2.44E-5                   13.715173756774185
2.45E-5                   13.669618026352301
2.4599999999999998E-5     13.624062295930418
2.4699999999999997E-5     13.578506565508537
2.48E-5                   13.534901346382313
2.49E-5                   13.493602069316221
2.4999999999999998E-5     13.452302792250128
2.51E-5                   13.411003515184037
2.52E-5                   13.369704238117947
2.53E-5                   13.328404961051856
2.5399999999999997E-5     13.292633868810832
2.55E-5                   13.257780956395363
2.56E-5                   13.222928043979895
2.5699999999999998E-5     13.185815559056284
2.58E-5                   13.142052125634326
2.59E-5                   13.09828869221237
2.6E-5                    13.058921083793434
2.6099999999999997E-5     13.020475813533835
2.62E-5                   12.982070996898335
2.63E-5                   12.943686832221418
2.6399999999999998E-5     12.903833674074518
2.65E-5                   12.864489926621683
2.66E-5                   12.825882969994874
2.67E-5                   12.785891640435858
2.6799999999999998E-5     12.746792617913874
2.69E-5                   12.708010112722942
2.7E-5                    12.669473095708101
2.7099999999999998E-5     12.630408459178414
2.7199999999999997E-5     12.591628050422274
2.73E-5                   12.55301622103306
2.74E-5                   12.514741045582984
2.7499999999999998E-5     12.475944938147116
2.76E-5                   12.4377026711431
2.77E-5                   12.399539154987707
2.7799999999999998E-5     12.361279752231852
2.7899999999999997E-5     12.32323392162856
2.8E-5                    12.285262350374126
2.81E-5                   12.247226258481277
2.8199999999999998E-5     12.209563921617132
2.83E-5                   12.171792530852493
2.84E-5                   12.134191390744077
2.8499999999999998E-5     12.096730559820662
2.8599999999999997E-5     12.059249986653569
2.87E-5                   12.022012497917439
2.88E-5                   11.984858262399062
2.8899999999999998E-5     11.947777853568297
2.9E-5                    11.910795067326454
2.91E-5                   11.873971236100129
2.9199999999999998E-5     11.83721048874293
2.9299999999999997E-5     11.800581456331235
2.94E-5                   11.764012327818685
2.95E-5                   11.7275847583372
2.9599999999999998E-5     11.691254625372832
2.97E-5                   11.654993256597221
2.98E-5                   11.618967093697908
2.99E-5                   11.582974478882184
2.9999999999999997E-5     11.54698186406646
3.01E-5                   11.511143083070671
3.02E-5                   11.47549005801309
3.0299999999999998E-5     11.439837032955513
3.04E-5                   11.404194331374704
3.05E-5                   11.368876198890725
3.06E-5                   11.333558066406747
3.07E-5                   11.298239933922767
3.0799999999999996E-5     11.263143497054985
3.09E-5                   11.228189604038961
3.1E-5                    11.19323571102294
3.11E-5                   11.158341323561647
3.12E-5                   11.123706528192496
3.13E-5                   11.089071732823351
3.14E-5                   11.054436937454202
3.15E-5                   11.02007495424645
3.1599999999999996E-5     10.985797098987353
3.17E-5                   10.951519243728251
3.18E-5                   10.917354320494672
3.1899999999999996E-5     10.883406545368183
3.2E-5                    10.849458770241693
3.21E-5                   10.8155109951152
3.22E-5                   10.781864668039868
3.23E-5                   10.748244567224642
3.24E-5                   10.714624466409418
3.25E-5                   10.681181624954169
3.26E-5                   10.647917617036766
3.2699999999999995E-5     10.614653609119367
3.28E-5                   10.581411269961045
3.29E-5                   10.548433821822565
3.2999999999999996E-5     10.515456373684083
3.31E-5                   10.482478925545603
3.32E-5                   10.44984816408511
3.3299999999999996E-5     10.417401268849767
3.34E-5                   10.384954373614422
3.35E-5                   10.352507478379081
3.36E-5                   10.320060583143738
3.37E-5                   10.287613687908394
3.38E-5                   10.255166792673053
3.39E-5                   10.223225963461713
3.4E-5                    10.191404537142946
3.4099999999999995E-5     10.159583110824181
3.42E-5                   10.127761684505415
3.43E-5                   10.09594025818665
3.4399999999999996E-5     10.064118831867885
3.45E-5                   10.032297405549118
3.46E-5                   10.001093442746471
3.4699999999999996E-5     9.969912038765194
3.48E-5                   9.938730634783917
3.49E-5                   9.907549230802639
3.5E-5                    9.876367826821363
3.51E-5                   9.845186422840085
3.52E-5                   9.814118441090553
3.53E-5                   9.783879023194316
3.54E-5                   9.753639605298073
3.5499999999999996E-5     9.723400187401836
3.56E-5                   9.693160769505592
3.57E-5                   9.662921351609352
3.5799999999999996E-5     9.632681933713114
3.59E-5                   9.602442515816872
3.6E-5                    9.57220309792063
3.6099999999999997E-5     9.541963680024391
3.62E-5                   9.51172426212815
3.63E-5                   9.48148484423191
3.64E-5                   9.45124542633567
3.65E-5                   9.421006008439429
3.6599999999999995E-5     9.391289968814382
3.67E-5                   9.362262870304416
3.68E-5                   9.333235771794454
3.6899999999999996E-5     9.30420867328449
3.7E-5                    9.275181574774525
3.71E-5                   9.24615447626456
3.7199999999999996E-5     9.217127377754597
3.73E-5                   9.188100279244633
3.74E-5                   9.15907318073467
3.75E-5                   9.130046082224707
3.76E-5                   9.101018983714741
3.77E-5                   9.071991885204778
3.78E-5                   9.042964786694814
3.79E-5                   9.01393768818485
3.7999999999999995E-5     8.985749891243422
3.81E-5                   8.957852365863724
3.82E-5                   8.92995484048403
3.8299999999999996E-5     8.902057315104335
3.84E-5                   8.874159789724638
3.85E-5                   8.846262264344942
3.8599999999999996E-5     8.818364738965247
3.87E-5                   8.79046721358555
3.88E-5                   8.762569688205856
3.89E-5                   8.73467216282616
3.9E-5                    8.706774637446465
3.9099999999999995E-5     8.678877112066768
3.92E-5                   8.65097958668707
3.93E-5                   8.623149647807379
3.9399999999999995E-5     8.596496021713794
3.95E-5                   8.569842395620208
3.96E-5                   8.543188769526623
3.9699999999999996E-5     8.516535143433039
3.98E-5                   8.489881517339454
3.99E-5                   8.463227891245866
3.9999999999999996E-5     8.436574265152283
4.01E-5                   8.409920639058697
4.02E-5                   8.383267012965112
4.03E-5                   8.356613386871526
4.04E-5                   8.32995976077794
4.0499999999999995E-5     8.303306134684357
4.06E-5                   8.27665250859077
4.07E-5                   8.250356679183547
4.0799999999999996E-5     8.224681593263282
4.09E-5                   8.199006507343018
4.1E-5                    8.173331421422754
4.1099999999999996E-5     8.14765633550249
4.12E-5                   8.121981249582225
4.13E-5                   8.096306163661962
4.14E-5                   8.070631077741698
4.15E-5                   8.044955991821436
4.1599999999999995E-5     8.019280905901171
4.17E-5                   7.993605819980907
4.18E-5                   7.96793073406064
4.1899999999999995E-5     7.942255648140379
4.2E-5                    7.916580562220115
4.21E-5                   7.891553602227701
4.2199999999999996E-5     7.866835933767945
4.23E-5                   7.842118265308188
4.24E-5                   7.817400596848433
4.2499999999999996E-5     7.79268292838868
4.26E-5                   7.767965259928924
4.27E-5                   7.743247591469165
4.28E-5                   7.71852992300941
4.29E-5                   7.693812254549657
4.2999999999999995E-5     7.669094586089904
4.31E-5                   7.644376917630147
4.32E-5                   7.619659249170391
4.3299999999999995E-5     7.594941580710637
4.34E-5                   7.5702239122508805
4.35E-5                   7.547239357597411
4.3599999999999996E-5     7.524275389242206
4.37E-5                   7.501311420886997
4.38E-5                   7.478347452531789
4.3899999999999996E-5     7.455383484176583
4.4E-5                    7.432419515821375
4.41E-5                   7.409455547466165
4.42E-5                   7.38649157911096
4.43E-5                   7.363527610755752
4.4399999999999995E-5     7.340563642400544
4.45E-5                   7.317599674045336
4.46E-5                   7.294635705690127
4.4699999999999996E-5     7.2716717373349224
4.48E-5                   7.248698753541753
4.49E-5                   7.225704690607849
4.4999999999999996E-5     7.202710627673946
4.51E-5                   7.179716564740042
4.52E-5                   7.156722501806138
4.5299999999999997E-5     7.133728438872236
4.54E-5                   7.11073437593833
4.5499999999999995E-5     7.087740313004427
4.56E-5                   7.064746250070523
4.57E-5                   7.041752187136619
4.5799999999999995E-5     7.018758124202717
4.59E-5                   6.995764061268811
4.6E-5                    6.9727699983349085
4.6099999999999996E-5     6.950755740146279
4.62E-5                   6.928761734907857
4.63E-5                   6.90676772966943
4.6399999999999996E-5     6.884773724431007
4.65E-5                   6.862779719192581
4.66E-5                   6.8407857139541575
4.67E-5                   6.818791708715732
4.68E-5                   6.796797703477308
