% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:17
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         15.579671577128334
1.0E-7                    15.584611703698343
2.0E-7                    15.596697136782568
3.0E-7                    15.603967240342968
4.0E-7                    15.598412541878261
5.0E-7                    15.590276167275634
6.0E-7                    15.582526758315364
7.0E-7                    15.572858497734629
8.0E-7                    15.562917469477199
9.0E-7                    15.550690470354777
1.0E-6                    15.535382044182958
1.1E-6                    15.518093024933533
1.2E-6                    15.49922978434094
1.2999999999999998E-6     15.477854332778886
1.4E-6                    15.456309638680587
1.5E-6                    15.431982439939583
1.6E-6                    15.40733059086193
1.6999999999999998E-6     15.380796328270952
1.8E-6                    15.353692881577176
1.9E-6                    15.32498138408373
2.0E-6                    15.29566456056648
2.1E-6                    15.265303157239858
2.2E-6                    15.23432029797632
2.3E-6                    15.202334940645443
2.4E-6                    15.169900959070292
2.4999999999999998E-6     15.13682337250771
2.5999999999999997E-6     15.103100846856341
2.7E-6                    15.069036938309395
2.8E-6                    15.034224836342494
2.8999999999999998E-6     14.999314635544037
3.0E-6                    14.963758448568502
3.1E-6                    14.928105075110768
3.2E-6                    14.891987054006965
3.2999999999999997E-6     14.855708732370699
3.3999999999999996E-6     14.819066904860215
3.5E-6                    14.782258093758099
3.6E-6                    14.745235931738351
3.6999999999999997E-6     14.708046523546836
3.8E-6                    14.67073188906928
3.9E-6                    14.633217139270748
4.0E-6                    14.595618854297795
4.1E-6                    14.557872288268698
4.2E-6                    14.520096946947431
4.2999999999999995E-6     14.482199318157162
4.4E-6                    14.444276788125599
4.5E-6                    14.406162246559216
4.6E-6                    14.368047859351437
4.7E-6                    14.329933609074594
4.8E-6                    14.291831077172718
4.9E-6                    14.253748949839672
4.9999999999999996E-6     14.215667377098482
5.0999999999999995E-6     14.177586342324812
5.199999999999999E-6      14.139443492885167
5.3E-6                    14.101264631813834
5.4E-6                    14.06308590656519
5.5E-6                    14.024907301217674
5.6E-6                    13.986872704168192
5.7E-6                    13.948855039224421
5.7999999999999995E-6     13.91083789747364
5.899999999999999E-6      13.872802708698801
6.0E-6                    13.83467226482642
6.1E-6                    13.796541786206285
6.2E-6                    13.758411258673233
6.3E-6                    13.720549202340257
6.4E-6                    13.683046613153584
6.5E-6                    13.645544688168874
6.5999999999999995E-6     13.608043414116267
6.699999999999999E-6      13.570088400428872
6.799999999999999E-6      13.531932022020413
6.9E-6                    13.493775343651802
7.0E-6                    13.455618350030434
7.1E-6                    13.418864872608573
7.2E-6                    13.382173285551838
7.2999999999999996E-6     13.345482412447376
7.3999999999999995E-6     13.308450444681634
7.499999999999999E-6      13.27023032526222
7.6E-6                    13.232009902616744
7.699999999999999E-6      13.193789153308426
7.8E-6                    13.15602973991537
7.899999999999999E-6      13.118753507863444
8.0E-6                    13.081477202035462
8.1E-6                    13.044200819182583
8.2E-6                    13.008445505365858
8.3E-6                    12.97318834198524
8.4E-6                    12.937932404153486
8.5E-6                    12.90263852597589
8.599999999999999E-6      12.865309304545942
8.7E-6                    12.827979593495053
8.8E-6                    12.79064937947832
8.9E-6                    12.754150591686052
9.0E-6                    12.718085436328781
9.1E-6                    12.68202072361757
9.2E-6                    12.646185835741893
9.299999999999999E-6      12.610484701140681
9.4E-6                    12.574783881264665
9.499999999999999E-6      12.538624361560045
9.6E-6                    12.502419055063609
9.7E-6                    12.466334233391251
9.8E-6                    12.430774767626698
9.9E-6                    12.39521597506412
9.999999999999999E-6      12.359559476462863
1.01E-5                   12.323789361200788
1.0199999999999999E-5     12.28802862200579
1.03E-5                   12.252964892882295
1.0399999999999999E-5     12.217901769560699
1.05E-5                   12.182699512881333
1.06E-5                   12.147464138553502
