% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:18
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         5.822477212140045
1.0E-7                    5.8216237188045605
2.0E-7                    5.8203247501149935
3.0E-7                    5.826927093459702
4.0E-7                    5.849777786928496
5.0E-7                    5.877959549268179
6.0E-7                    5.899852143722809
7.0E-7                    5.920091024841542
8.0E-7                    5.937882727762318
9.0E-7                    5.947589701307071
1.0E-6                    5.960378877479681
1.1E-6                    5.971381016593179
1.2E-6                    5.976806575842761
1.2999999999999998E-6     5.9830851990647025
1.4E-6                    5.985607506233289
1.5E-6                    5.988117368173619
1.6E-6                    5.987764135514247
1.6999999999999998E-6     5.986762774359894
1.8E-6                    5.984337205069526
1.9E-6                    5.98014122569556
2.0E-6                    5.975443211712932
2.1E-6                    5.969148316901082
2.2E-6                    5.962359961992283
2.3E-6                    5.95434614333359
2.4E-6                    5.945610965958124
2.4999999999999998E-6     5.936235230033153
2.5999999999999997E-6     5.926093936366745
2.7E-6                    5.915388347036836
2.8E-6                    5.903840383831158
2.8999999999999998E-6     5.892179660278537
3.0E-6                    5.879681587040952
3.1E-6                    5.867055835659981
3.2E-6                    5.853822068047093
3.2999999999999997E-6     5.840395426901705
3.3999999999999996E-6     5.826532040938344
3.5E-6                    5.812443685332021
3.6E-6                    5.798067941228073
3.6999999999999997E-6     5.783443769423911
3.8E-6                    5.768633665529991
3.9E-6                    5.753582543250597
4.0E-6                    5.738430540060167
4.1E-6                    5.723046212821886
4.2E-6                    5.7076169480876455
4.2999999999999995E-6     5.691961230448151
4.4E-6                    5.6762718948931745
4.5E-6                    5.660346183766515
4.6E-6                    5.644420853426381
4.7E-6                    5.628495896024818
4.8E-6                    5.6125039249861155
4.9E-6                    5.596396259197741
4.9999999999999996E-6     5.580288974483301
5.0999999999999995E-6     5.564182063220664
5.199999999999999E-6      5.54802078382021
5.3E-6                    5.531828041011763
5.4E-6                    5.515635635098872
5.5E-6                    5.499443558921192
5.6E-6                    5.483239980733298
5.7E-6                    5.46703540966949
5.7999999999999995E-6     5.4508311896844965
5.899999999999999E-6      5.434629923400194
6.0E-6                    5.418442403457062
6.1E-6                    5.402255185970819
6.2E-6                    5.386068264183762
6.3E-6                    5.369893892935657
6.4E-6                    5.35373623649379
6.5E-6                    5.337578911527661
6.5999999999999995E-6     5.321421911326752
6.699999999999999E-6      5.305381863908172
6.799999999999999E-6      5.28939374352929
6.9E-6                    5.2734058861488755
7.0E-6                    5.257418285429398
7.1E-6                    5.241453685836232
7.2E-6                    5.225490405233915
7.2999999999999996E-6     5.209527447118821
7.3999999999999995E-6     5.193585066274988
7.499999999999999E-6      5.177713376185431
7.6E-6                    5.161841897897324
7.699999999999999E-6      5.145970626428346
7.8E-6                    5.130259695836786
7.899999999999999E-6      5.114716762957909
8.0E-6                    5.099174228023886
8.1E-6                    5.083632082399375
8.2E-6                    5.067455599978136
8.3E-6                    5.051071824208929
8.4E-6                    5.034688123159941
8.5E-6                    5.018337675265085
8.599999999999999E-6      5.003712996190109
8.7E-6                    4.989088675773824
8.8E-6                    4.974464709424916
8.9E-6                    4.9598460280372505
9.0E-6                    4.945230189175925
9.1E-6                    4.930614598508995
9.2E-6                    4.915225355319162
9.299999999999999E-6      4.8993862116042015
9.4E-6                    4.883547211001607
9.499999999999999E-6      4.86895906064532
9.6E-6                    4.85449553504223
9.7E-6                    4.839912568076743
9.8E-6                    4.82480881514256
9.9E-6                    4.809705213582303
9.999999999999999E-6      4.7947165211667055
1.01E-5                   4.7798605225096855
1.0199999999999999E-5     4.765008852746167
1.03E-5                   4.7504497143618
1.0399999999999999E-5     4.7358907501765115
1.05E-5                   4.721180249050719
1.06E-5                   4.70643397915261
1.07E-5                   4.6920663398349465
1.08E-5                   4.6779480965098115
1.0899999999999999E-5     4.663604793782562
1.1E-5                    4.64892032866387
1.1099999999999999E-5     4.634333883815157
1.12E-5                   4.620158938799366
1.13E-5                   4.605984213306139
1.14E-5                   4.59180229732119
1.15E-5                   4.577620453671039
1.1599999999999999E-5     4.563337568947649
1.17E-5                   4.549026557801317
1.1799999999999999E-5     4.534975123244373
1.19E-5                   4.521114776798498
1.2E-5                    4.50715158744805
1.21E-5                   4.493013646392303
1.22E-5                   4.478928369959736
1.2299999999999999E-5     4.465108423776214
1.24E-5                   4.451288656258112
1.2499999999999999E-5     4.437490459602935
1.26E-5                   4.423693317644108
1.2699999999999999E-5     4.409907810174365
1.28E-5                   4.39612620131539
1.29E-5                   4.382457686867085
1.3E-5                    4.368882059702608
1.31E-5                   4.355295305271994
1.3199999999999999E-5     4.341687163427781
1.33E-5                   4.32810268708519
1.3399999999999999E-5     4.314664803829943
1.35E-5                   4.301227074563416
1.3599999999999999E-5     4.287828970419402
1.37E-5                   4.2744338497548915
1.38E-5                   4.2611028324602485
1.3899999999999999E-5     4.2477959102456
1.4E-5                    4.234543824747287
1.4099999999999999E-5     4.221341927235177
1.42E-5                   4.208156012425542
1.4299999999999999E-5     4.195004400038649
1.44E-5                   4.181866171871145
1.45E-5                   4.168833733767485
1.4599999999999999E-5     4.155801434166228
1.47E-5                   4.142850678000184
1.4799999999999999E-5     4.129908499075942
1.49E-5                   4.116966450959296
1.4999999999999999E-5     4.104024530533211
1.51E-5                   4.091170172656311
1.52E-5                   4.078405056784141
1.53E-5                   4.065640069434686
1.5399999999999998E-5     4.052875207613423
1.55E-5                   4.0401246373110205
1.56E-5                   4.027527735942393
1.57E-5                   4.014930959485686
1.5799999999999998E-5     4.0023343050801135
1.59E-5                   3.9897377698544525
1.6E-5                    3.977241686097134
1.61E-5                   3.96479431444213
1.62E-5                   3.9523470588788463
1.63E-5                   3.9398999166571693
1.64E-5                   3.9274988745424966
1.6499999999999998E-5     3.9152268638980523
1.66E-5                   3.9029549680893303
1.67E-5                   3.890683184471138
1.68E-5                   3.878411510389255
1.69E-5                   3.8662660041818713
1.7E-5                    3.854142475369063
1.71E-5                   3.842019052247414
1.7199999999999998E-5     3.8298957322922202
1.73E-5                   3.8178457249642967
1.74E-5                   3.8058884771031294
1.75E-5                   3.793931334218978
1.76E-5                   3.7819742938646934
1.77E-5                   3.7700220434712355
1.78E-5                   3.758218378683298
1.7899999999999998E-5     3.7464148127633177
1.8E-5                    3.7346113434074204
1.81E-5                   3.7228079683045725
1.82E-5                   3.7111007949099117
1.8299999999999998E-5     3.6994526631590445
1.84E-5                   3.687804627581853
1.85E-5                   3.676156685901322
1.8599999999999998E-5     3.6645401813387664
1.87E-5                   3.6530423490624853
1.88E-5                   3.6415446059768986
1.89E-5                   3.6300469499975967
1.8999999999999998E-5     3.618549379034121
1.91E-5                   3.6071900756583233
1.92E-5                   3.5958657786576125
1.9299999999999998E-5     3.5845415727744534
1.94E-5                   3.5732174558524643
1.95E-5                   3.5619450879223433
1.96E-5                   3.5507544543897516
1.9699999999999998E-5     3.5395639018715803
1.98E-5                   3.5283734284617103
1.99E-5                   3.517183032248844
1.9999999999999998E-5     3.505992711316549
2.01E-5                   3.494802463743302
2.02E-5                   3.483612287602535
2.03E-5                   3.472422180962683
2.0399999999999998E-5     3.461444435639723
2.05E-5                   3.4506295672399294
2.06E-5                   3.4398147803519707
2.07E-5                   3.429000073198744
2.0799999999999997E-5     3.4181854439985626
2.09E-5                   3.4073708909651956
2.1E-5                    3.3965564123079117
2.1099999999999998E-5     3.38574200623151
2.12E-5                   3.374927670936369
2.13E-5                   3.3643628054578882
2.14E-5                   3.35388362994899
2.1499999999999997E-5     3.3434045227108786
2.16E-5                   3.332925482160984
2.17E-5                   3.322446506712981
2.1799999999999998E-5     3.311967594776824
2.19E-5                   3.3014887447587777
2.2E-5                    3.2910099550614555
2.21E-5                   3.2805312240838433
2.2199999999999998E-5     3.2702914039371516
2.23E-5                   3.260071616120874
2.24E-5                   3.2498519020185066
2.2499999999999998E-5     3.2396322600841447
2.26E-5                   3.2294126887683237
2.27E-5                   3.2191931865180563
2.28E-5                   3.208973751776859
2.2899999999999998E-5     3.1987543829847827
2.3E-5                    3.188533067830862
2.31E-5                   3.17829397855385
2.3199999999999998E-5     3.168054939384177
2.33E-5                   3.15781594884573
2.34E-5                   3.147577005459337
2.35E-5                   3.13733810774279
2.3599999999999998E-5     3.1270992542108798
2.37E-5                   3.1168604433754172
2.38E-5                   3.1066216737452734
2.3899999999999998E-5     3.0966984888723617
2.4E-5                    3.0875875924017286
2.41E-5                   3.078476764114867
2.42E-5                   3.0693660032300776
2.4299999999999998E-5     3.0602553089639866
2.44E-5                   3.0511446805315603
2.45E-5                   3.042034117146117
2.4599999999999998E-5     3.0329236180193293
2.4699999999999997E-5     3.023813182361246
2.48E-5                   3.0152463200039246
2.49E-5                   3.007322049703743
2.4999999999999998E-5     2.9993978102062995
2.51E-5                   2.991473599490784
2.52E-5                   2.983549415533694
2.53E-5                   2.975625256308866
2.5399999999999997E-5     2.96541285605282
2.55E-5                   2.9548205075225025
2.56E-5                   2.944228274880316
2.5699999999999998E-5     2.9332824371467603
2.58E-5                   2.9212954756765264
2.59E-5                   2.9093084978420993
2.6E-5                    2.899837816287932
2.6099999999999997E-5     2.8908951104750513
2.62E-5                   2.881878875482527
2.63E-5                   2.8728252899511872
2.6399999999999998E-5     2.8627037168023404
2.65E-5                   2.8530230952646254
2.66E-5                   2.844041057115178
2.67E-5                   2.8346619096824943
2.6799999999999998E-5     2.8248856133752205
2.69E-5                   2.8161083565870726
2.7E-5                    2.8071483014603085
2.7099999999999998E-5     2.797788540445771
2.7199999999999997E-5     2.788924455515762
2.73E-5                   2.779883048616949
2.74E-5                   2.7708085539858134
2.7499999999999998E-5     2.76208598228686
2.76E-5                   2.753095676856835
2.77E-5                   2.7442797876928644
2.7799999999999998E-5     2.735473562417324
2.7899999999999997E-5     2.7266996614744783
2.8E-5                    2.717906353030968
2.81E-5                   2.7092336220077904
2.8199999999999998E-5     2.7005637681870023
2.83E-5                   2.6918909113204545
2.84E-5                   2.6833068555709527
2.8499999999999998E-5     2.6746943538966486
2.8599999999999997E-5     2.6661417082751013
2.87E-5                   2.657637873275516
2.88E-5                   2.6491298341250236
2.8899999999999998E-5     2.6406563543468096
2.9E-5                    2.63222856044919
2.91E-5                   2.6238292048432803
2.9199999999999998E-5     2.615441260907562
2.9299999999999997E-5     2.6070896003419333
2.94E-5                   2.5987577263035324
2.95E-5                   2.5904725563593423
2.9599999999999998E-5     2.5822013955769174
2.97E-5                   2.5739401350433537
2.98E-5                   2.565747906376135
2.99E-5                   2.5575655489171045
2.9999999999999997E-5     2.549383220297997
3.01E-5                   2.5412395332750104
3.02E-5                   2.533142502287179
3.0299999999999998E-5     2.525045501326699
3.04E-5                   2.5169512827080287
3.05E-5                   2.5089436482685676
3.06E-5                   2.5009360424289593
3.07E-5                   2.4929284644869565
