% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:16
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         23.00793622129949
1.0E-7                    22.996915506937942
2.0E-7                    22.965780495314483
3.0E-7                    22.925270366248604
4.0E-7                    22.88623338016081
5.0E-7                    22.846860711926706
6.0E-7                    22.80827919317134
7.0E-7                    22.771205194758
8.0E-7                    22.735256332608277
9.0E-7                    22.69840252359588
1.0E-6                    22.658563839931777
1.1E-6                    22.615682589495815
1.2E-6                    22.572816181814336
1.2999999999999998E-6     22.529307313179373
1.4E-6                    22.483351971189332
1.5E-6                    22.437514033149462
1.6E-6                    22.390485039888517
1.6999999999999998E-6     22.342876506834315
1.8E-6                    22.294323248562485
1.9E-6                    22.245476232013505
2.0E-6                    22.19595673374152
2.1E-6                    22.146080244527028
2.2E-6                    22.095626409142938
2.3E-6                    22.044980068553876
2.4E-6                    21.993894519964922
2.4999999999999998E-6     21.94252968778426
2.5999999999999997E-6     21.891022421870257
2.7E-6                    21.839124151069694
2.8E-6                    21.787079348312165
2.8999999999999998E-6     21.735012057606554
3.0E-6                    21.68259715896892
3.1E-6                    21.63014541891555
3.2E-6                    21.57751849931812
3.2999999999999997E-6     21.524830717899707
3.3999999999999996E-6     21.472005095134087
3.5E-6                    21.41915605527487
3.6E-6                    21.36627694392094
3.6999999999999997E-6     21.313287569990646
3.8E-6                    21.26021588274924
3.9E-6                    21.207177629741107
4.0E-6                    21.15415306042123
4.1E-6                    21.101039228318108
4.2E-6                    21.04790870013925
4.2999999999999995E-6     20.994771980086103
4.4E-6                    20.94165123393977
4.5E-6                    20.888679145122623
4.6E-6                    20.835707498106725
4.7E-6                    20.78273630109065
4.8E-6                    20.729724057722546
4.9E-6                    20.67664030647023
4.9999999999999996E-6     20.62355633801263
5.0999999999999995E-6     20.570472162692308
5.199999999999999E-6      20.51748872820008
5.3E-6                    20.46456419726024
5.4E-6                    20.411640011379905
5.5E-6                    20.358716177964418
5.6E-6                    20.305787663304923
5.7E-6                    20.252858346678906
5.7999999999999995E-6     20.199928780498244
5.899999999999999E-6      20.147078527456404
6.0E-6                    20.09463752048204
6.1E-6                    20.042196714382293
6.2E-6                    19.98975611534083
6.3E-6                    19.93720148946496
6.4E-6                    19.88449438321083
6.5E-6                    19.831787545204403
6.5999999999999995E-6     19.779080984890708
6.699999999999999E-6      19.726898239206932
6.799999999999999E-6      19.674946801891732
6.9E-6                    19.622994686095538
7.0E-6                    19.571041897264884
7.1E-6                    19.518727129459386
7.2E-6                    19.466399096210026
7.2999999999999996E-6     19.414073614917523
7.3999999999999995E-6     19.361948742929282
7.499999999999999E-6      19.3105125107852
7.6E-6                    19.259074842570183
7.699999999999999E-6      19.207635743933423
7.8E-6                    19.15667914153491
7.899999999999999E-6      19.106230807835747
8.0E-6                    19.05578518800223
8.1E-6                    19.005342268214672
8.2E-6                    18.953409922368508
8.3E-6                    18.90098933608354
8.4E-6                    18.848567645605236
8.5E-6                    18.79617102313861
8.599999999999999E-6      18.745133671084105
8.7E-6                    18.694096565953405
8.8E-6                    18.643059707513586
8.9E-6                    18.592140332377596
9.0E-6                    18.541282200701737
9.1E-6                    18.490424241592823
9.2E-6                    18.439694262049375
9.299999999999999E-6      18.389038437612438
9.4E-6                    18.338382372030768
9.499999999999999E-6      18.288181239385025
9.6E-6                    18.238025655190217
9.7E-6                    18.18782627548762
9.8E-6                    18.13743493689454
9.9E-6                    18.087043453901185
9.999999999999999E-6      18.036924296030996
1.01E-5                   17.987119660763646
1.0199999999999999E-5     17.93731340883084
1.03E-5                   17.887385519098356
1.0399999999999999E-5     17.83745766232125
1.05E-5                   17.787659743328174
1.06E-5                   17.737892630762058
1.07E-5                   17.688316384480345
1.08E-5                   17.63886584304405
1.0899999999999999E-5     17.58948689501677
1.1E-5                    17.54021632625443
1.1099999999999999E-5     17.490969713978888
1.12E-5                   17.44182393263914
1.13E-5                   17.392678249450125
1.14E-5                   17.34376881856925
1.15E-5                   17.29486250206549
1.1599999999999999E-5     17.2461239876349
1.17E-5                   17.197432469629238
1.1799999999999999E-5     17.148808270826123
1.19E-5                   17.10023358234295
1.2E-5                    17.05176432168106
1.21E-5                   17.00347406834314
1.22E-5                   16.955208432429096
1.2299999999999999E-5     16.907066983103693
1.24E-5                   16.85892554952602
1.2499999999999999E-5     16.810986739811824
1.26E-5                   16.76305643180148
1.2699999999999999E-5     16.715293325926027
1.28E-5                   16.667584614614793
1.29E-5                   16.619978809236542
1.3E-5                    16.57245752567311
1.31E-5                   16.525003616584915
1.3199999999999999E-5     16.477678281372647
1.33E-5                   16.43038408466794
1.3399999999999999E-5     16.38328375809856
1.35E-5                   16.336183452644388
1.3599999999999999E-5     16.289264117295513
1.37E-5                   16.242357810999025
1.38E-5                   16.195603044947113
1.3899999999999999E-5     16.148905019577445
1.4E-5                    16.10232420410815
1.4099999999999999E-5     16.05585065121289
1.42E-5                   16.009438843705915
1.4299999999999999E-5     15.963160144398389
1.44E-5                   15.916905964227224
1.45E-5                   15.870847230260154
1.4599999999999999E-5     15.824788514510816
1.47E-5                   15.779055463830638
1.4799999999999999E-5     15.733356202950057
1.49E-5                   15.687656960359536
1.4999999999999999E-5     15.641957739830472
1.51E-5                   15.59646623829813
1.52E-5                   15.551186422790874
1.53E-5                   15.505906619837795
1.5399999999999998E-5     15.460626833079486
1.55E-5                   15.415382913325303
1.56E-5                   15.370527474389464
1.57E-5                   15.325672049965245
1.5799999999999998E-5     15.280816643544194
1.59E-5                   15.235961258644936
1.6E-5                    15.191406472173083
1.61E-5                   15.146997268660543
1.62E-5                   15.102588074690571
1.63E-5                   15.058178893634143
1.64E-5                   15.013886489732519
1.6499999999999998E-5     14.969921405351934
1.66E-5                   14.925956338529893
1.67E-5                   14.881991292525035
1.68E-5                   14.838026270619471
1.69E-5                   14.794433218931054
1.7E-5                    14.75090469829237
1.71E-5                   14.70737618390534
1.7199999999999998E-5     14.66384767887734
1.73E-5                   14.620519281307132
1.74E-5                   14.577444132030214
1.75E-5                   14.534369000309919
1.76E-5                   14.491293889192061
1.77E-5                   14.448232005519731
1.78E-5                   14.405588182435375
1.7899999999999998E-5     14.362944369681438
1.8E-5                    14.320300570109742
1.81E-5                   14.277656786590066
1.82E-5                   14.23530546461679
1.8299999999999998E-5     14.193133492531299
1.84E-5                   14.150961508938686
1.85E-5                   14.108789516648171
1.8599999999999998E-5     14.066698825987666
1.87E-5                   14.024915776917936
1.88E-5                   13.983132816752757
1.89E-5                   13.941349948208844
1.8999999999999998E-5     13.899567174018085
1.91E-5                   13.858233734148282
1.92E-5                   13.817013647706398
1.9299999999999998E-5     13.775793382478307
1.94E-5                   13.734572940905363
1.95E-5                   13.693624127096847
1.96E-5                   13.653104926017319
