% Model:              20230225_JW_4_05.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:18
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         8.757665516203316
1.0E-7                    8.757789834977821
2.0E-7                    8.762782108421087
3.0E-7                    8.781768004063691
4.0E-7                    8.808302817529896
5.0E-7                    8.82657044680022
6.0E-7                    8.840283601047934
7.0E-7                    8.856826660559605
8.0E-7                    8.86887867540093
9.0E-7                    8.874839304409752
1.0E-6                    8.880466266803339
1.1E-6                    8.88503252639053
1.2E-6                    8.885919961633084
1.2999999999999998E-6     8.88462088326803
1.4E-6                    8.882189853954555
1.5E-6                    8.877801992261006
1.6E-6                    8.871391095419986
1.6999999999999998E-6     8.86392365794641
1.8E-6                    8.854576190647148
1.9E-6                    8.844412722830924
2.0E-6                    8.832594434957548
2.1E-6                    8.820063197132187
2.2E-6                    8.806197205893524
2.3E-6                    8.791498759076745
2.4E-6                    8.776010611850765
2.4999999999999998E-6     8.759655146353735
2.5999999999999997E-6     8.742672121711449
2.7E-6                    8.72504095398844
2.8E-6                    8.706480265571475
2.8999999999999998E-6     8.687802936758482
3.0E-6                    8.668330655063812
3.1E-6                    8.648708414527206
3.2E-6                    8.628371193699117
3.2999999999999997E-6     8.607856174110683
3.3999999999999996E-6     8.586938219869825
3.5E-6                    8.565763082865558
3.6E-6                    8.544259313725355
3.6999999999999997E-6     8.522514742694474
3.8E-6                    8.500590010280392
3.9E-6                    8.478408930151263
4.0E-6                    8.456120578512838
4.1E-6                    8.433604046869975
4.2E-6                    8.411043540099593
4.2999999999999995E-6     8.388222870303164
4.4E-6                    8.365371482746903
4.5E-6                    8.342318378733012
4.6E-6                    8.319265798575506
4.7E-6                    8.296213730173582
4.8E-6                    8.273087675712201
4.9E-6                    8.249833753314835
4.9999999999999996E-6     8.226580250208988
5.0999999999999995E-6     8.203327155038298
5.199999999999999E-6      8.18006870749223
5.3E-6                    8.156807372194947
5.4E-6                    8.133546494811043
5.5E-6                    8.110286064501471
5.6E-6                    8.086972640757873
5.7E-6                    8.063653495232423
5.7999999999999995E-6     8.04033470993354
5.899999999999999E-6      8.017032233603151
6.0E-6                    7.993812251029235
6.1E-6                    7.9705926963445455
6.2E-6                    7.947373559475354
6.3E-6                    7.924158805562152
6.4E-6                    7.900949696161746
6.5E-6                    7.877740880022028
6.5999999999999995E-6     7.854532347654034
6.699999999999999E-6      7.831536589150307
6.799999999999999E-6      7.8086353571354525
6.9E-6                    7.785734565536893
7.0E-6                    7.762834204325512
7.1E-6                    7.739765711785788
7.2E-6                    7.716690071737329
7.2999999999999996E-6     7.693614617804314
7.3999999999999995E-6     7.670680365932205
7.499999999999999E-6      7.648236755624405
7.6E-6                    7.625793646672564
7.699999999999999E-6      7.6033510307678736
7.8E-6                    7.580574101537435
7.899999999999999E-6      7.557446943063316
8.0E-6                    7.5343199607315805
8.1E-6                    7.511193141839808
8.2E-6                    7.4884410870879625
8.3E-6                    7.465811577302773
8.4E-6                    7.443182193963073
8.5E-6                    7.420584913105273
8.599999999999999E-6      7.399651061746619
8.7E-6                    7.378717919399962
8.8E-6                    7.357785472957837
8.9E-6                    7.335846259482523
9.0E-6                    7.313382351068668
9.1E-6                    7.290918387461845
9.2E-6                    7.26899500108867
9.299999999999999E-6      7.247386361384576
9.4E-6                    7.22577814055151
9.499999999999999E-6      7.204457135120938
9.6E-6                    7.183164890592834
9.7E-6                    7.161711745945502
9.8E-6                    7.1395577293804084
9.9E-6                    7.117403868261656
9.999999999999999E-6      7.095839264079354
1.01E-5                   7.074954999580697
1.0199999999999999E-5     7.054063006471385
1.03E-5                   7.032588508223222
1.0399999999999999E-5     7.0111141052761345
1.05E-5                   6.9899124476769545
1.06E-5                   6.968775718169709
1.07E-5                   6.94793533650227
1.08E-5                   6.927290106132148
1.0899999999999999E-5     6.906430533201306
1.1E-5                    6.885246102114269
1.1099999999999999E-5     6.864173791687174
1.12E-5                   6.843572021220968
1.13E-5                   6.822970487608734
1.14E-5                   6.802348266550568
1.15E-5                   6.78172597276001
1.1599999999999999E-5     6.761080794491182
1.17E-5                   6.740429381130511
1.1799999999999999E-5     6.719973118073848
1.19E-5                   6.699660509812762
1.2E-5                    6.679333019953858
1.21E-5                   6.658980166152671
1.22E-5                   6.6386494647971075
1.2299999999999999E-5     6.6184296864281835
1.24E-5                   6.598210076426889
1.2499999999999999E-5     6.578188197962503
1.26E-5                   6.558174791402542
1.2699999999999999E-5     6.538153745434244
1.28E-5                   6.518130325650327
1.29E-5                   6.498219441093408
1.3E-5                    6.478401003712898
1.31E-5                   6.4586123887782065
1.3199999999999999E-5     6.438880540350941
1.33E-5                   6.4191614396367545
1.3399999999999999E-5     6.399520770907588
1.35E-5                   6.3798802737268385
1.3599999999999999E-5     6.360396380327895
1.37E-5                   6.3409239089449505
1.38E-5                   6.32149485621018
1.3899999999999999E-5     6.302082160920155
1.4E-5                    6.2827511530115645
1.4099999999999999E-5     6.263494914221861
1.42E-5                   6.244267725975296
1.4299999999999999E-5     6.225102982126447
1.44E-5                   6.205952009805043
1.45E-5                   6.186909775659967
1.4599999999999999E-5     6.167867704338611
1.47E-5                   6.148971832462127
1.4799999999999999E-5     6.130091265671051
1.49E-5                   6.1112108525175985
1.4999999999999999E-5     6.092330588276407
1.51E-5                   6.073561338432443
1.52E-5                   6.054905234285613
1.53E-5                   6.036249281256243
1.5399999999999998E-5     6.017593474852871
1.55E-5                   5.998958038717283
1.56E-5                   5.980541953818067
1.57E-5                   5.962126016020394
1.5799999999999998E-5     5.943710220984197
1.59E-5                   5.925294564347966
1.6E-5                    5.907020307429614
1.61E-5                   5.88881460894763
1.62E-5                   5.870609049400751
1.63E-5                   5.8524036246380335
1.64E-5                   5.834259915512756
1.6499999999999998E-5     5.816288973869289
1.66E-5                   5.798318164619096
1.67E-5                   5.780347483755871
1.68E-5                   5.762376927254829
1.69E-5                   5.7445918996080145
1.7E-5                    5.7268391692340375
1.71E-5                   5.70908656827105
1.7199999999999998E-5     5.691334092877092
1.73E-5                   5.673677430501026
1.74E-5                   5.656141992407153
1.75E-5                   5.63860667224041
1.76E-5                   5.621071466312024
1.77E-5                   5.603543546911172
1.78E-5                   5.586242944425993
1.7899999999999998E-5     5.568942467449625
1.8E-5                    5.551642112435617
1.81E-5                   5.534341875822723
1.82E-5                   5.517155780195759
1.8299999999999998E-5     5.500039725293557
1.84E-5                   5.482923773713179
1.85E-5                   5.465807922053018
1.8599999999999998E-5     5.448748758256612
1.87E-5                   5.4319037935437615
1.88E-5                   5.4150589480907225
1.89E-5                   5.398214218653005
1.8999999999999998E-5     5.3813696019735
1.91E-5                   5.364632279199141
1.92E-5                   5.347922133626216
1.9299999999999998E-5     5.331212079114194
1.94E-5                   5.314502112416249
1.95E-5                   5.29791007452523
1.96E-5                   5.28150438451265
1.9699999999999998E-5     5.265098796524943
1.98E-5                   5.248693307677096
1.99E-5                   5.232287915073578
1.9999999999999998E-5     5.215882615808438
2.01E-5                   5.199477406965373
2.02E-5                   5.183072285617854
2.03E-5                   5.166667248829178
2.0399999999999998E-5     5.150530367391865
2.05E-5                   5.134599151714159
2.06E-5                   5.118668030809358
2.07E-5                   5.102737001955116
2.0799999999999997E-5     5.0868060624196785
2.09E-5                   5.070875209461949
2.1E-5                    5.054944440331575
2.1099999999999998E-5     5.039013752269031
2.12E-5                   5.023083142505701
2.13E-5                   5.007532883338025
2.14E-5                   4.9921132612188925
2.1499999999999997E-5     4.97669372560787
2.16E-5                   4.961274274083228
2.17E-5                   4.945854904215536
2.1799999999999998E-5     4.930435613567723
